Latitude: 44.94611  Longitude: -121.88932
X & Y on Lambert Conformal Conic: -1628868.45 474108.04
Tile: 12090
Elevation: 758 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1993,177,55464.03,0.00,487.83,0.00,24.56,9.42,1180.57
1993,178,55441.10,6.09,256.10,0.00,16.42,7.99,1071.89
1993,179,55413.83,0.00,385.13,0.00,15.83,6.30,954.03
1993,180,55382.27,0.00,443.10,0.00,18.74,6.77,986.03
1993,181,55346.42,0.00,481.24,0.00,21.59,7.10,1008.29
1993,182,55306.33,0.00,445.61,0.00,21.61,8.72,1126.17
1993,183,55262.02,0.00,335.11,0.00,17.11,8.60,1116.53
1993,184,55213.52,0.00,356.44,0.00,17.56,8.39,1101.00
1993,185,55160.89,0.00,392.13,0.00,19.02,8.51,1110.23
1993,186,55104.16,0.00,428.99,0.00,19.76,7.63,1045.55
1993,187,55043.38,0.00,437.34,0.00,20.04,7.29,1021.24
1993,188,54978.58,0.00,505.66,0.00,22.05,4.78,858.95
1993,189,54909.83,0.00,511.82,0.00,24.34,5.86,925.90
1993,190,54837.18,0.00,413.47,0.00,19.46,7.24,1017.73
1993,191,54760.67,0.00,421.92,0.00,21.61,8.71,1125.08
1993,192,54680.38,0.00,301.20,0.00,16.48,8.23,1089.33
1993,193,54596.35,0.00,286.40,0.00,15.20,7.57,1041.53
1993,194,54508.64,0.00,286.82,0.00,15.35,7.90,1065.32
1993,195,54417.33,4.84,217.64,0.00,16.41,8.87,1137.76
1993,196,54322.47,0.00,261.52,0.00,15.40,8.73,1126.47
1993,197,54224.13,0.00,314.52,0.00,17.11,8.93,1142.10
1993,198,54122.37,3.66,234.34,0.00,16.32,8.39,1101.25
1993,199,54017.27,0.38,499.26,0.00,22.00,5.87,926.61
1993,200,53908.90,8.10,216.82,0.00,16.72,9.60,1194.49
1993,201,53797.32,5.15,222.93,0.00,16.38,9.29,1170.17
1993,202,53682.60,8.51,299.89,0.00,19.22,8.76,1128.84
1993,203,53564.82,5.92,191.87,0.00,17.02,10.92,1305.31
1993,204,53444.05,1.64,216.04,0.00,14.65,9.74,1205.92
1993,205,53320.35,7.57,189.62,0.00,14.66,9.06,1151.82
1993,206,53193.81,0.00,353.85,0.00,17.04,9.03,1150.13
1993,207,53064.49,0.00,494.47,0.00,23.53,8.90,1139.61
1993,208,52932.47,0.00,526.73,0.00,26.97,7.63,1045.79
1993,209,52797.81,0.00,442.18,0.00,19.92,8.27,1092.37
1993,210,52660.60,0.00,397.25,0.00,17.80,8.10,1079.39
1993,211,52520.90,0.00,497.39,0.00,22.86,7.52,1037.91
1993,212,52378.78,0.00,529.80,0.00,28.18,6.92,995.83
1993,213,52234.31,0.00,510.89,0.00,30.22,10.29,1251.25
1993,214,52087.57,0.00,498.55,0.00,31.09,11.83,1386.49
1993,215,51938.62,0.00,482.90,0.00,32.28,13.71,1567.50
1993,216,51787.53,0.00,483.28,0.00,32.69,13.64,1560.42
1993,217,51634.37,0.00,474.86,0.00,31.43,13.40,1537.04
1993,218,51479.21,0.00,464.59,0.00,29.06,12.54,1452.06
1993,219,51322.11,0.00,418.92,0.00,23.72,10.99,1311.42
1993,220,51163.13,0.00,484.64,0.00,25.00,7.80,1057.73
1993,221,51002.35,0.00,469.29,0.00,24.28,8.24,1089.99
1993,222,50839.81,0.00,470.19,0.00,23.47,7.18,1014.10
1993,223,50675.60,0.00,445.06,0.00,23.53,8.52,1110.56
1993,224,50509.76,0.00,428.53,0.00,22.03,7.97,1069.83
1993,225,50342.36,0.00,394.50,0.00,21.37,8.85,1135.71
1993,226,50173.45,0.00,224.39,0.00,16.10,9.80,1210.89
1993,227,50003.09,1.44,321.56,0.00,18.53,8.98,1146.18
1993,228,49831.34,0.00,177.05,0.00,14.97,10.07,1233.36
1993,229,49658.25,0.00,439.15,0.00,24.20,8.72,1126.29
1993,230,49483.87,5.32,344.67,0.00,27.75,9.27,1168.30
1993,231,49308.27,0.00,381.85,0.00,25.22,12.03,1404.28
1993,232,49131.49,0.00,172.23,0.00,17.99,12.91,1488.39
1993,233,48953.57,0.00,331.88,0.00,21.39,10.70,1286.24
1993,234,48774.57,0.00,469.71,0.00,27.77,7.28,1020.96
1993,235,48594.54,0.00,301.36,0.00,17.30,7.58,1042.14
1993,236,48413.53,0.00,301.35,0.00,15.60,5.92,929.30
1993,237,48231.57,0.00,404.62,0.00,18.05,3.54,787.17
1993,238,48048.72,0.00,469.92,0.00,23.18,2.89,735.39
1993,239,47865.01,0.00,445.48,0.00,23.04,4.69,838.70
1993,240,47680.49,0.00,385.35,0.00,19.86,5.59,908.29
1993,241,47495.20,0.00,433.27,0.00,22.75,4.88,837.94
1993,242,47309.19,0.00,436.47,0.00,25.07,6.56,903.11
1993,243,47122.48,0.00,459.73,0.00,28.30,6.61,862.87
1993,244,46935.12,0.00,425.67,0.00,26.78,8.45,1007.77
1993,245,46747.15,0.00,442.41,0.00,29.02,8.45,982.91
1993,246,46558.61,0.00,433.53,0.00,28.95,9.28,977.15
1993,247,46369.52,0.00,420.97,0.00,26.89,8.61,901.05
1993,248,46179.92,0.00,423.15,0.00,26.14,7.61,827.23
1993,249,45989.86,0.00,416.14,0.00,29.22,10.46,955.19
1993,250,45799.35,0.00,424.10,0.00,30.49,10.38,933.92
1993,251,45608.44,0.00,423.89,0.00,31.23,10.69,929.37
1993,252,45417.16,0.00,431.00,0.00,31.42,9.73,843.33
1993,253,45225.54,0.00,416.35,0.00,30.17,9.86,843.88
1993,254,45033.61,0.00,337.20,0.00,21.14,7.34,863.98
1993,255,44841.41,0.00,347.83,0.00,19.54,5.12,743.04
1993,256,44648.95,0.00,410.67,0.00,22.80,2.97,539.80
1993,257,44456.28,0.00,380.45,0.00,21.89,4.32,613.32
1993,258,44263.42,0.00,315.82,0.00,18.38,4.79,726.58
1993,259,44070.40,0.00,323.84,0.00,19.35,5.12,729.90
1993,260,43877.25,0.00,365.73,0.00,20.49,3.36,600.60
1993,261,43684.01,0.00,324.93,0.00,18.03,3.57,665.18
1993,262,43490.69,0.00,228.88,0.00,13.11,3.54,786.93
1993,263,43297.32,0.00,238.33,0.00,12.53,2.49,714.09
1993,264,43103.95,0.00,372.40,0.00,17.55,-0.64,386.38
1993,265,42910.58,0.00,374.25,0.00,19.84,0.79,414.84
1993,266,42717.26,0.00,393.91,0.00,23.10,0.86,384.76
1993,267,42524.01,0.00,373.76,0.00,22.94,2.51,454.37
1993,268,42330.87,0.00,355.63,0.00,23.75,4.74,548.42
1993,269,42137.85,0.00,372.06,0.00,26.46,5.20,481.04
1993,270,41944.99,0.00,368.97,0.00,28.98,7.23,543.56
1993,271,41752.31,0.00,346.49,0.00,27.11,7.55,603.47
1993,272,41559.86,0.00,360.16,0.00,30.24,8.35,597.48
1993,273,41367.65,0.00,313.80,0.00,25.98,8.77,725.14
1993,274,41175.71,0.00,319.83,0.00,26.21,8.27,691.97
1993,275,40984.09,0.00,329.82,0.00,27.37,8.11,663.11
1993,276,40792.81,0.00,334.28,0.00,27.84,7.75,639.64
1993,277,40601.90,0.00,312.99,0.00,26.13,7.96,697.74
1993,278,40411.39,4.15,195.49,0.00,23.08,8.66,990.90
1993,279,40221.32,4.92,93.65,0.00,14.12,7.98,1071.04
1993,280,40031.73,3.91,103.16,0.00,10.85,4.27,828.26
1993,281,39842.63,0.00,199.20,0.00,11.91,2.19,715.13
1993,282,39654.08,2.50,194.25,0.00,18.31,4.50,842.10
1993,283,39466.11,0.00,250.62,0.00,17.39,4.38,780.49
1993,284,39278.75,0.00,242.23,0.00,18.40,5.67,859.67
1993,285,39092.03,2.09,92.39,0.00,13.41,7.49,1035.41
1993,286,38906.01,0.00,162.43,0.00,14.46,6.60,974.26
1993,287,38720.72,7.08,81.74,0.00,11.49,6.47,965.79
1993,288,38536.20,5.77,92.74,0.00,12.00,6.27,952.23
1993,289,38352.49,0.00,183.16,0.00,12.10,3.41,779.92
1993,290,38169.63,0.00,204.88,0.00,12.05,2.18,714.57
1993,291,37987.66,0.00,242.47,0.00,13.65,1.23,653.23
1993,292,37806.64,0.00,250.61,0.00,15.51,2.13,658.62
1993,293,37626.60,0.00,259.89,0.00,16.81,2.23,604.27
1993,294,37447.60,0.00,226.80,0.00,15.74,3.78,685.13
1993,295,37269.68,0.00,254.85,0.00,16.98,2.75,583.64
1993,296,37092.89,0.00,257.57,0.00,16.73,2.39,504.77
1993,297,36917.27,0.00,213.19,0.00,12.97,2.14,583.00
1993,298,36742.89,0.00,265.99,0.00,15.67,0.32,436.06
1993,299,36569.79,0.00,251.98,0.00,16.00,1.97,507.00
1993,300,36398.03,0.00,266.48,0.00,18.68,2.67,497.22
1993,301,36227.67,0.00,219.12,0.00,16.60,5.08,683.72
1993,302,36058.75,0.00,249.59,0.00,17.21,3.08,548.41
1993,303,35891.33,0.00,266.49,0.00,17.99,1.25,459.19
1993,304,35725.48,1.33,183.77,0.00,11.01,1.97,640.15
1993,305,35561.26,0.00,227.99,0.00,11.75,-0.41,496.06
1993,306,35398.72,0.00,252.06,0.00,15.78,0.56,481.88
1993,307,35237.92,4.80,145.25,0.00,10.49,0.79,646.69
1993,308,35078.93,0.00,176.65,0.00,7.73,-0.74,578.65
1993,309,34921.82,0.00,222.81,0.00,9.78,-2.44,471.70
1993,310,34766.64,0.00,236.69,0.00,11.71,-2.75,442.21
1993,311,34613.47,0.00,231.10,0.00,9.77,-4.34,406.91
1993,312,34462.37,0.00,234.03,0.00,10.30,-4.61,395.58
1993,313,34313.40,0.00,219.36,0.00,10.98,-2.50,471.20
1993,314,34166.64,0.00,200.16,0.00,9.10,-2.60,492.89
1993,315,34022.16,0.00,189.12,0.00,7.31,-3.69,465.16
1993,316,33880.03,0.00,164.25,0.00,6.54,-2.67,501.66
1993,317,33740.31,0.00,152.75,0.00,6.17,-2.49,508.50
1993,318,33603.08,0.00,199.55,0.00,7.57,-5.46,403.99
1993,319,33468.41,0.00,180.56,0.00,8.13,-3.29,479.02
1993,320,33336.37,5.35,99.17,0.00,6.22,-1.51,546.61
1993,321,33207.03,7.98,51.52,0.00,3.64,-0.07,607.58
1993,322,33080.47,3.45,88.06,0.00,5.20,-1.44,549.54
1993,323,32956.76,4.88,121.19,0.00,6.96,-2.85,495.06
1993,324,32835.96,0.00,178.53,0.00,8.81,-2.81,496.78
1993,325,32718.16,14.73,89.37,0.00,4.20,-2.55,506.41
1993,326,32603.43,10.93,67.24,0.00,0.48,-4.34,442.83
1993,327,32491.82,7.19,119.27,7.19,-3.70,-11.78,248.13
1993,328,32383.43,0.00,213.46,7.19,-2.58,-15.27,186.54
1993,329,32278.31,0.00,199.89,7.19,-2.17,-13.51,215.55
1993,330,32176.53,3.97,154.41,11.15,-0.24,-12.23,239.11
1993,331,32078.17,0.00,191.08,10.41,6.90,-4.24,446.24
1993,332,31983.28,0.00,132.48,9.09,3.83,-2.85,495.01
1993,333,31891.95,5.60,83.58,6.80,4.87,-0.55,586.66
1993,334,31804.22,29.54,84.80,4.35,5.38,-0.15,604.01
1993,335,31720.16,30.94,91.49,1.16,7.64,1.59,684.97
1993,336,31639.84,8.28,48.58,0.00,4.70,1.43,677.10
1993,337,31563.31,10.74,98.49,0.00,8.59,1.23,667.53
1993,338,31490.63,11.14,76.22,0.00,4.88,-0.45,591.10
1993,339,31421.86,3.95,98.50,0.00,3.25,-3.86,459.19
1993,340,31357.04,8.23,93.86,0.00,3.29,-3.29,479.25
1993,341,31296.22,14.76,57.90,0.00,3.60,-0.14,604.57
1993,342,31239.47,29.83,52.91,0.00,4.41,1.10,661.51
1993,343,31186.81,14.44,85.25,0.00,6.74,1.16,664.12
1993,344,31138.29,14.27,90.21,0.00,8.09,2.14,712.48
1993,345,31093.95,11.80,82.58,0.00,5.61,0.42,629.39
1993,346,31053.83,4.73,70.02,0.00,3.28,-0.93,570.57
1993,347,31017.96,0.00,123.05,0.00,5.55,-0.32,596.82
1993,348,30986.36,0.00,127.77,0.00,6.80,0.71,642.79
1993,349,30959.07,0.00,123.07,0.00,4.85,-0.80,575.95
1993,350,30936.10,0.00,127.74,0.00,2.88,-2.96,491.16
1993,351,30917.49,0.00,137.06,0.00,3.21,-3.30,478.70
1993,352,30903.23,0.00,145.49,0.00,2.98,-4.16,448.81
1993,353,30893.34,0.00,155.32,0.00,3.09,-4.83,426.66
1993,354,30887.84,0.00,182.96,0.00,6.64,-5.56,403.55
1993,355,30886.73,0.00,159.74,0.00,3.05,-5.35,410.23
1993,356,30890.00,0.00,182.40,0.00,5.42,-6.78,367.63
1993,357,30897.65,0.00,181.52,0.00,7.76,-4.68,431.47
1993,358,30909.69,0.00,181.30,0.00,9.98,-2.70,500.54
1993,359,30926.09,0.00,180.47,0.00,8.80,-3.39,475.59
1993,360,30946.84,0.00,130.40,0.00,3.88,-2.35,513.75
1993,361,30971.94,0.00,160.06,0.00,5.57,-2.98,490.41
1993,362,31001.35,0.00,144.12,0.00,2.58,-4.45,439.13
1993,363,31035.05,0.00,139.76,0.00,2.57,-4.16,448.89
1993,364,31073.01,4.51,92.78,0.00,4.14,-1.58,543.87
1993,365,31115.21,11.44,55.33,0.00,4.51,1.35,673.55
1994,1,31161.82,17.81,63.93,0.00,5.71,1.74,692.25
1994,2,31212.39,42.56,87.38,0.00,7.74,2.08,709.59
1994,3,31267.09,14.52,82.03,0.00,8.47,3.22,769.60
1994,4,31325.86,30.33,82.09,0.00,7.65,2.47,729.65
1994,5,31388.66,27.31,45.81,0.00,3.59,0.94,653.66
1994,6,31455.45,4.43,70.97,0.00,3.26,-0.98,568.46
1994,7,31526.17,6.14,121.68,0.00,5.77,-2.66,502.06
1994,8,31600.76,10.00,73.64,0.00,5.29,0.89,651.46
1994,9,31679.18,7.77,64.10,0.00,5.20,1.46,678.53
1994,10,31761.36,10.28,80.56,0.00,5.48,0.71,643.06
1994,11,31847.24,8.39,75.79,0.00,5.54,1.12,662.24
1994,12,31936.77,3.22,65.61,0.00,6.61,2.84,748.90
1994,13,32029.87,1.72,172.96,0.00,10.67,1.62,686.55
1994,14,32126.49,0.00,194.22,0.00,12.12,0.74,644.32
1994,15,32226.55,0.00,147.45,0.00,7.25,0.55,635.67
1994,16,32329.99,0.00,179.22,0.00,7.85,-1.07,564.89
1994,17,32436.75,0.00,196.49,0.00,10.26,-0.55,586.69
1994,18,32546.74,0.00,212.28,0.00,13.08,-0.64,582.87
1994,19,32659.90,0.00,217.29,0.00,13.39,-0.85,573.85
1994,20,32776.17,0.00,203.49,0.00,10.25,-0.58,585.30
1994,21,32895.46,0.00,197.90,0.00,10.72,0.70,642.61
1994,22,33017.71,3.10,134.23,0.00,10.02,1.89,699.94
1994,23,33142.85,2.92,92.43,0.00,7.18,2.30,720.78
1994,24,33270.79,0.00,161.64,0.00,5.72,-0.89,572.20
1994,25,33401.48,8.81,147.66,0.00,4.87,-3.83,460.24
1994,26,33534.83,0.00,208.85,0.00,5.39,-4.17,448.42
1994,27,33670.78,0.00,218.89,0.00,5.92,-4.46,438.97
1994,28,33809.25,0.00,202.63,0.00,3.95,-4.59,434.56
1994,29,33950.18,0.00,249.61,0.00,10.12,-5.28,412.43
1994,30,34093.48,0.00,201.09,0.00,4.19,-3.97,455.18
1994,31,34239.10,0.00,247.43,0.00,7.89,-5.47,406.42
1994,32,34386.96,0.00,253.18,0.00,8.92,-5.33,410.84
1994,33,34536.99,0.00,251.14,0.00,8.58,-4.98,421.99
1994,34,34689.13,0.00,254.42,0.00,7.74,-6.12,386.75
1994,35,34843.30,0.00,223.24,0.00,2.46,-7.46,348.77
1994,36,34999.45,0.00,272.04,0.00,9.29,-8.21,329.01
1994,37,35157.50,0.00,245.06,0.00,7.05,-5.10,418.05
1994,38,35317.39,0.00,205.90,0.00,1.50,-7.25,354.56
1994,39,35479.06,0.00,271.99,0.00,2.57,-12.49,234.20
1994,40,35642.45,7.22,118.64,0.00,3.02,-3.35,477.05
1994,41,35807.48,0.00,185.10,0.00,4.64,-3.04,488.20
1994,42,35974.12,2.07,113.93,0.00,3.93,-2.10,523.51
1994,43,36142.28,0.00,222.18,0.00,5.29,-4.27,445.25
1994,44,36311.93,15.50,98.13,0.00,3.63,-1.27,556.35
1994,45,36482.99,4.81,140.70,0.00,6.70,-0.68,581.31
1994,46,36655.42,2.09,127.85,0.00,6.68,0.23,621.14
1994,47,36829.16,0.00,229.37,0.00,10.28,0.95,654.01
1994,48,37004.16,9.20,158.03,0.00,7.72,-0.25,599.64
1994,49,37180.36,8.95,135.92,0.00,4.62,-1.69,539.62
1994,50,37357.72,1.91,233.07,0.00,6.49,-2.02,526.60
1994,51,37536.19,6.21,179.05,0.00,5.86,-2.77,498.09
1994,52,37715.71,9.53,121.01,0.00,3.46,-1.74,537.49
1994,53,37896.24,8.11,135.90,0.00,4.19,-1.68,539.82
1994,54,38077.73,40.57,86.95,0.00,4.13,0.59,637.40
1994,55,38260.15,41.35,149.35,0.00,4.96,-1.33,554.10
1994,56,38443.43,6.08,169.60,0.00,5.48,-1.73,538.04
1994,57,38627.55,12.24,161.33,0.00,6.86,0.20,619.53
1994,58,38812.46,8.01,139.31,0.00,7.15,1.64,687.37
1994,59,38998.12,4.59,195.15,0.00,11.48,3.21,768.83
1994,60,39184.49,0.00,303.62,0.00,14.74,4.00,812.91
1994,61,39371.53,10.47,190.23,0.00,11.24,3.57,788.47
1994,62,39559.20,9.35,212.72,0.00,12.09,3.31,774.24
1994,63,39747.46,7.06,173.51,0.00,7.87,1.61,685.90
1994,64,39936.29,4.04,258.29,0.00,8.72,-2.94,491.84
1994,65,40125.63,0.00,375.87,0.00,11.27,-4.14,449.51
1994,66,40315.47,0.00,376.32,0.00,11.81,-3.08,486.66
1994,67,40505.76,0.00,378.12,0.00,12.60,-2.27,516.83
1994,68,40696.47,0.00,385.09,0.00,15.40,-0.87,573.07
1994,69,40887.57,0.00,303.25,0.00,9.30,0.85,649.39
1994,70,41079.02,0.00,376.84,0.00,13.17,-0.43,591.86
1994,71,41270.80,0.00,398.38,0.00,17.35,-0.35,595.38
1994,72,41462.88,0.00,393.71,0.00,19.49,2.33,722.03
1994,73,41655.21,0.00,404.44,0.00,20.05,0.67,641.32
1994,74,41847.78,0.00,396.13,0.00,16.28,0.02,611.61
1994,75,42040.55,4.56,198.99,0.00,7.86,0.31,624.67
1994,76,42233.49,6.57,144.14,0.00,6.27,1.14,663.16
1994,77,42426.58,15.49,158.39,0.00,4.87,-0.67,581.66
1994,78,42619.78,5.61,212.94,0.00,5.26,-2.49,508.67
1994,79,42813.07,15.44,219.87,0.00,6.38,-1.69,539.42
1994,80,43006.42,15.26,181.52,0.00,2.80,-3.41,474.81
1994,81,43199.79,6.87,249.37,0.00,4.80,-4.48,438.01
1994,82,43393.16,0.00,354.70,0.00,6.02,-4.25,445.71
1994,83,43586.51,0.00,393.77,0.00,10.59,-2.16,521.01
1994,84,43779.79,0.00,424.26,0.00,13.51,-2.35,513.95
1994,85,43973.00,0.00,442.38,0.00,18.25,-1.23,558.07
1994,86,44166.08,0.00,442.69,0.00,21.65,1.31,671.15
1994,87,44359.03,5.45,330.63,0.00,22.81,1.87,699.09
1994,88,44551.80,0.00,433.26,0.00,20.44,1.63,686.81
1994,89,44744.37,13.22,247.07,0.00,12.99,2.17,713.95
1994,90,44936.70,10.93,128.54,0.00,8.01,3.07,761.50
1994,91,45128.78,0.00,334.82,0.00,14.04,3.23,770.08
1994,92,45320.56,5.57,257.21,0.00,13.94,2.75,744.39
1994,93,45512.01,1.33,257.37,0.00,8.62,1.02,657.56
1994,94,45703.11,0.00,305.17,0.00,8.93,-0.23,600.70
1994,95,45893.82,13.73,278.14,0.00,10.08,-1.73,538.14
1994,96,46084.11,21.36,147.82,0.00,6.00,0.66,640.76
1994,97,46273.95,5.85,201.25,0.00,8.06,0.72,643.38
1994,98,46463.30,7.94,187.70,0.00,8.30,1.70,690.35
1994,99,46652.12,7.98,221.54,0.00,9.68,1.73,692.00
1994,100,46840.39,0.00,366.60,0.00,12.03,1.65,687.92
1994,101,47028.06,3.88,355.17,0.00,18.53,0.36,626.72
1994,102,47215.10,3.03,236.09,0.00,10.46,2.26,718.62
1994,103,47401.47,2.49,252.37,0.00,9.26,0.70,642.54
1994,104,47587.13,0.00,458.27,0.00,14.15,-0.09,606.87
1994,105,47772.04,0.00,504.52,0.00,23.25,0.82,648.05
1994,106,47956.16,0.00,485.86,0.00,23.75,4.29,829.44
1994,107,48139.45,0.00,474.49,0.00,24.86,6.19,947.23
1994,108,48321.87,4.49,346.69,0.00,24.11,6.41,961.29
1994,109,48503.37,0.00,374.93,0.00,17.43,6.07,939.39
1994,110,48683.90,0.00,462.48,0.00,21.70,4.63,849.69
1994,111,48863.42,1.55,375.55,0.00,14.80,3.40,779.14
1994,112,49041.89,0.00,419.92,0.00,13.72,0.38,627.82
1994,113,49219.25,0.00,419.57,0.00,14.85,1.49,680.18
1994,114,49395.46,3.19,238.18,0.00,11.06,2.15,712.85
1994,115,49570.46,0.00,363.37,0.00,12.63,2.37,724.45
1994,116,49744.20,0.00,217.42,0.00,9.36,3.92,808.46
1994,117,49916.63,0.00,351.89,0.00,13.77,4.54,844.65
1994,118,50087.70,0.00,465.49,0.00,18.21,3.81,801.93
1994,119,50257.35,5.33,330.23,0.00,16.18,3.31,774.28
1994,120,50425.52,2.31,302.71,0.00,12.01,0.98,655.70
1994,121,50592.15,2.98,360.68,0.00,14.50,-0.81,575.49
1994,122,50757.20,0.00,398.06,0.00,12.11,1.33,672.40
1994,123,50920.58,8.99,292.94,0.00,13.64,2.95,754.92
1994,124,51082.26,8.40,239.42,0.00,14.06,5.78,920.75
1994,125,51242.15,0.00,471.38,0.00,20.72,5.54,905.08
1994,126,51400.21,0.00,490.12,0.00,25.29,7.42,1030.79
1994,127,51556.36,0.00,501.30,0.00,26.37,6.94,997.50
1994,128,51710.54,0.00,469.92,0.00,25.06,8.31,1095.13
1994,129,51862.68,0.00,479.21,0.00,24.59,7.01,1002.19
1994,130,52012.71,0.00,511.51,0.00,27.48,5.85,925.23
1994,131,52160.58,0.00,436.57,0.00,22.45,7.80,1057.70
1994,132,52306.20,0.00,379.26,0.00,18.11,6.46,965.07
1994,133,52449.51,0.00,461.13,0.00,17.43,1.82,696.38
1994,134,52590.44,0.00,475.29,0.00,18.90,2.19,715.28
1994,135,52728.92,8.88,250.48,0.00,13.31,3.70,796.11
1994,136,52864.88,0.00,346.24,0.00,12.25,2.56,734.08
1994,137,52998.23,3.37,166.57,0.00,9.92,4.18,823.56
1994,138,53128.93,4.05,272.24,0.00,15.28,5.28,889.30
1994,139,53256.88,7.98,150.64,0.00,11.44,6.42,962.54
1994,140,53382.02,3.19,206.37,0.00,13.24,6.34,957.06
1994,141,53504.27,0.00,430.55,0.00,17.33,5.17,882.65
1994,142,53623.57,0.00,467.78,0.00,21.35,6.91,995.25
1994,143,53739.84,0.00,519.33,0.00,24.71,5.67,913.81
1994,144,53853.02,0.00,517.85,0.00,27.42,7.40,1029.08
1994,145,53963.02,0.00,444.94,0.00,22.51,8.55,1112.91
1994,146,54069.78,0.00,355.69,0.00,15.81,5.97,932.83
1994,147,54173.23,0.00,420.38,0.00,15.71,3.44,781.24
1994,148,54273.30,4.27,148.50,0.00,9.94,4.97,870.37
1994,149,54369.92,2.70,162.37,0.00,10.48,5.10,878.36
1994,150,54463.03,0.00,526.96,0.00,21.83,2.60,736.46
1994,151,54552.57,3.01,313.10,0.00,18.68,6.53,969.37
1994,152,54638.46,0.00,448.06,0.00,18.11,4.74,856.22
1994,153,54720.64,0.00,508.93,0.00,21.63,3.95,809.84
1994,154,54799.07,0.00,474.80,0.00,20.27,4.86,863.62
1994,155,54873.67,0.00,333.75,0.00,16.53,7.39,1028.48
1994,156,54944.40,12.16,162.51,0.00,12.28,6.83,989.51
1994,157,55011.19,13.75,208.30,0.00,11.02,4.19,823.88
1994,158,55074.01,12.97,271.47,0.00,12.40,3.26,771.81
1994,159,55132.79,4.89,387.66,0.00,19.14,2.19,715.28
1994,160,55187.49,0.00,528.49,0.00,22.69,4.43,837.79
1994,161,55238.08,0.00,537.83,0.00,27.26,6.30,954.48
1994,162,55284.50,0.00,477.41,0.00,23.07,8.22,1088.25
1994,163,55326.73,0.00,434.99,0.00,22.74,10.14,1238.86
1994,164,55364.72,18.75,205.16,0.00,11.99,5.50,902.86
1994,165,55398.45,10.19,224.45,0.00,10.82,3.75,798.88
1994,166,55427.88,0.00,404.37,0.00,13.55,3.30,773.92
1994,167,55453.01,0.00,433.83,0.00,16.73,5.01,872.62
1994,168,55473.79,7.56,341.01,0.00,17.13,4.27,828.73
1994,169,55490.22,0.00,450.68,0.00,17.09,4.33,832.18
1994,170,55502.28,0.00,544.77,0.00,23.82,2.69,741.08
1994,171,55509.97,0.00,525.48,0.00,26.79,6.78,969.76
1994,172,55513.27,0.00,502.86,0.00,25.90,7.99,1061.31
1994,173,55512.18,0.00,475.47,0.00,25.72,9.79,1210.18
1994,174,55506.71,0.00,332.73,0.00,17.19,8.37,1099.83
1994,175,55496.85,0.00,519.31,0.00,22.36,4.21,825.06
1994,176,55482.62,0.00,461.30,0.00,18.97,4.92,867.39
1994,177,55464.03,0.00,437.24,0.00,17.88,5.06,875.57
1994,178,55441.10,0.00,547.96,0.00,27.26,3.85,768.14
1994,179,55413.83,0.00,524.81,0.00,28.67,7.15,971.26
1994,180,55382.27,0.00,476.36,0.00,25.23,8.45,1090.56
1994,181,55346.42,0.00,488.56,0.00,24.95,7.30,986.84
1994,182,55306.33,0.00,420.44,0.00,20.56,7.18,1013.80
1994,183,55262.02,0.00,376.60,0.00,18.29,7.03,1003.61
1994,184,55213.52,0.00,470.10,0.00,21.30,5.47,890.03
1994,185,55160.89,0.00,376.39,0.00,17.55,6.29,953.80
1994,186,55104.16,0.00,268.53,0.00,13.42,5.89,927.45
1994,187,55043.38,0.00,473.88,0.00,24.72,7.89,962.82
1994,188,54978.58,0.00,516.99,0.00,30.39,8.81,940.85
1994,189,54909.83,0.00,505.97,0.00,31.21,10.38,1027.55
1994,190,54837.18,0.00,493.13,0.00,27.89,8.84,934.61
1994,191,54760.67,0.00,516.11,0.00,28.16,7.13,812.83
1994,192,54680.38,0.00,524.89,0.00,28.75,6.48,758.42
1994,193,54596.35,0.00,485.05,0.00,27.40,8.54,908.27
1994,194,54508.64,0.00,507.16,0.00,28.51,7.26,801.56
1994,195,54417.33,0.00,449.38,0.00,25.82,8.75,959.92
1994,196,54322.47,0.00,494.48,0.00,28.54,7.70,839.06
1994,197,54224.13,0.00,498.24,0.00,32.17,9.95,951.34
1994,198,54122.37,0.00,466.44,0.00,29.12,9.73,989.27
1994,199,54017.27,0.00,428.46,0.00,27.41,10.47,1079.31
1994,200,53908.90,0.00,507.73,0.00,32.96,9.16,875.97
1994,201,53797.32,0.00,488.29,0.00,35.88,13.04,1141.49
1994,202,53682.60,0.00,474.00,0.00,36.26,14.38,1257.75
1994,203,53564.82,0.00,461.49,0.00,35.47,14.55,1297.75
1994,204,53444.05,0.00,401.73,0.00,33.30,16.23,1568.75
1994,205,53320.35,0.00,375.55,0.00,28.17,13.23,1353.70
1994,206,53193.81,0.00,411.12,0.00,27.26,10.59,1101.34
1994,207,53064.49,0.00,469.96,0.00,29.40,8.53,888.55
1994,208,52932.47,0.00,477.87,0.00,30.67,8.95,899.78
