Latitude: 45.237  Longitude: -122.24727
X & Y on Lambert Conformal Conic: -1646748.37 510899.94
Tile: 12089
Elevation: 330 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,280,39999.74,4.15,159.39,0.00,12.72,4.72,855.36
1985,281,39808.72,0.00,239.64,0.00,9.90,0.85,649.42
1985,282,39618.24,0.00,340.86,0.00,14.21,-2.40,511.95
1985,283,39428.34,10.86,233.37,0.00,16.98,2.06,708.65
1985,284,39239.06,14.82,142.82,0.00,12.78,5.14,880.81
1985,285,39050.43,2.36,129.17,0.00,12.11,5.20,884.13
1985,286,38862.50,0.81,262.85,0.00,14.02,2.38,725.03
1985,287,38675.29,0.00,262.33,0.00,15.26,3.23,770.06
1985,288,38488.86,7.64,204.49,0.00,19.28,5.54,905.16
1985,289,38303.25,4.72,114.37,0.00,13.92,7.31,1022.79
1985,290,38118.49,0.00,244.51,0.00,15.11,3.52,786.08
1985,291,37934.63,0.00,276.54,0.00,18.49,3.86,805.09
1985,292,37751.72,16.42,121.50,0.00,12.58,5.28,889.01
1985,293,37569.80,5.75,134.60,0.00,15.10,6.84,990.20
1985,294,37388.92,9.64,116.05,0.00,11.90,5.00,872.11
1985,295,37209.12,18.96,91.80,0.00,10.63,5.34,893.07
1985,296,37030.46,12.50,89.55,0.00,12.15,7.04,1004.43
1985,297,36852.99,21.82,100.59,0.00,14.39,8.60,1116.82
1985,298,36676.76,5.96,88.34,0.00,11.65,6.79,987.14
1985,299,36501.82,2.42,180.56,0.00,16.27,4.64,850.47
1985,300,36328.22,18.31,173.42,0.00,16.50,5.46,900.39
1985,301,36156.03,6.61,137.66,0.00,9.88,2.04,707.67
1985,302,35985.29,3.33,181.78,0.00,12.57,0.68,641.66
1985,303,35816.07,4.36,121.88,0.00,8.91,2.17,714.03
1985,304,35648.43,2.22,106.97,0.00,7.81,2.05,707.79
1985,305,35482.42,1.55,173.91,0.00,12.36,5.06,875.51
1985,306,35318.10,1.88,152.20,0.00,14.89,8.53,1111.84
1985,307,35155.55,7.75,112.04,0.00,15.88,9.65,1198.77
1985,308,34994.82,27.78,118.64,0.00,10.61,4.35,833.29
1985,309,34835.97,3.91,106.60,0.00,8.33,2.84,748.92
1985,310,34679.08,26.80,102.26,0.00,10.03,4.69,853.53
1985,311,34524.21,49.31,93.08,0.00,9.94,5.12,879.22
1985,312,34371.42,15.88,76.74,0.00,5.91,2.19,715.04
1985,313,34220.79,5.78,103.50,0.00,4.81,-0.22,600.97
1985,314,34072.39,0.00,146.49,0.00,3.53,-1.80,535.16
1985,315,33926.28,0.00,200.86,0.00,3.02,-5.15,416.53
1985,316,33782.54,0.00,203.82,0.00,3.74,-4.75,429.40
1985,317,33641.24,0.00,238.19,0.00,7.76,-4.82,427.19
1985,318,33502.45,6.67,171.73,0.00,8.04,-3.87,458.72
1985,319,33366.24,28.14,129.69,0.00,6.39,-0.79,576.57
1985,320,33232.68,8.73,103.51,0.00,6.94,1.54,682.78
1985,321,33101.86,10.37,83.42,0.00,3.93,-0.15,603.91
1985,322,32973.83,1.59,142.18,0.00,3.73,-1.64,541.40
1985,323,32848.69,14.95,72.85,0.00,2.77,-0.76,577.87
1985,324,32726.49,10.27,92.50,0.00,2.87,-1.73,537.95
1985,325,32607.31,14.22,86.77,0.00,1.00,-3.29,479.15
1985,326,32491.23,0.00,176.93,0.00,-0.02,-7.35,351.79
1985,327,32378.32,0.00,191.05,0.00,-2.40,-10.84,267.36
1985,328,32268.64,0.00,183.81,0.00,-3.60,-11.65,250.62
1985,329,32162.28,1.39,230.63,1.39,0.78,-10.12,283.20
1985,330,32059.29,0.00,181.48,0.24,3.81,-3.25,480.60
1985,331,31959.76,2.62,101.85,0.00,2.61,-2.97,490.78
1985,332,31863.74,0.00,133.43,0.00,-2.86,-8.08,332.44
1985,333,31771.31,0.00,125.62,0.00,-4.80,-9.64,294.12
1985,334,31682.53,3.60,94.02,3.60,-4.65,-9.00,309.39
1985,335,31597.46,4.81,65.10,8.41,-5.93,-8.81,314.02
1985,336,31516.17,13.75,174.87,22.16,4.49,-10.38,277.33
1985,337,31438.71,7.60,146.99,20.83,5.89,-2.85,495.26
1985,338,31365.15,1.40,171.80,18.06,7.71,0.61,638.47
1985,339,31295.54,13.58,113.95,15.10,7.19,1.04,658.54
1985,340,31229.93,15.75,87.03,11.77,6.41,1.93,701.70
1985,341,31168.37,8.37,102.15,8.64,6.94,1.44,677.93
1985,342,31110.92,0.00,153.94,6.38,5.77,-0.61,584.27
1985,343,31057.62,0.00,158.86,4.62,4.90,-1.81,534.84
1985,344,31008.50,0.00,153.32,3.65,2.72,-3.69,465.06
1985,345,30963.62,0.00,185.84,3.12,4.04,-4.73,429.90
1985,346,30923.00,0.00,196.61,2.61,5.33,-4.79,428.14
1985,347,30886.68,0.00,184.32,1.43,5.63,-3.20,482.56
1985,348,30854.70,0.00,200.66,0.05,8.42,-2.72,500.12
1985,349,30827.07,0.00,172.75,0.00,8.82,-1.27,556.36
1985,350,30803.82,0.00,169.98,0.00,8.73,-1.18,560.04
1985,351,30784.97,0.00,172.06,0.00,9.32,-1.20,559.48
1985,352,30770.54,0.00,162.31,0.00,8.89,-0.52,588.16
1985,353,30760.53,0.00,165.04,0.00,7.73,-2.08,524.34
1985,354,30754.96,0.00,139.80,0.00,7.77,0.22,620.45
1985,355,30753.83,0.00,164.65,0.00,9.32,-0.85,574.12
1985,356,30757.14,0.00,170.25,0.00,8.21,-2.69,501.15
1985,357,30764.89,0.00,155.54,0.00,8.48,-0.73,579.21
1985,358,30777.07,0.00,158.31,0.00,8.57,-0.96,569.24
1985,359,30793.68,0.00,155.65,0.00,6.77,-2.27,516.89
1985,360,30814.69,0.00,154.24,0.00,6.26,-2.62,503.78
1985,361,30840.10,0.00,157.71,0.00,6.08,-3.18,483.01
1985,362,30869.87,0.00,170.59,0.00,5.70,-5.07,419.15
1985,363,30903.99,0.00,149.38,0.00,4.40,-4.15,449.09
1985,364,30942.42,0.00,154.06,0.00,4.18,-4.83,426.77
1985,365,30985.14,14.18,90.45,0.00,3.82,-2.79,497.21
1986,1,31032.32,8.62,98.96,0.00,6.43,0.04,612.67
1986,2,31083.51,17.41,95.98,0.00,5.28,-0.77,577.17
1986,3,31138.88,4.22,102.40,0.00,7.38,0.75,644.73
1986,4,31198.37,6.99,91.44,0.00,7.09,1.39,675.39
1986,5,31261.94,13.69,100.79,0.00,8.23,1.81,695.71
1986,6,31329.54,2.29,119.47,0.00,9.58,1.37,674.13
1986,7,31401.12,7.49,129.52,0.00,10.51,1.07,659.74
1986,8,31476.62,10.25,115.78,0.00,9.94,2.28,719.72
1986,9,31555.98,4.28,84.73,0.00,9.58,4.52,843.06
1986,10,31639.16,4.30,132.90,0.00,11.46,1.87,698.75
1986,11,31726.07,0.00,181.36,0.00,11.09,1.54,682.72
1986,12,31816.67,0.00,190.51,0.00,12.68,2.01,705.94
1986,13,31910.89,0.00,175.69,0.00,10.78,2.07,709.13
1986,14,32008.66,1.45,174.99,0.00,10.04,1.58,684.40
1986,15,32109.91,11.97,84.63,0.00,6.58,1.90,700.49
1986,16,32214.58,16.57,123.97,0.00,10.37,2.74,743.51
1986,17,32322.59,9.65,104.22,0.00,8.26,2.39,725.50
1986,18,32433.88,9.56,148.80,0.00,15.82,4.70,853.66
1986,19,32548.37,12.11,82.10,0.00,8.36,3.98,811.96
1986,20,32666.00,2.04,99.57,0.00,6.52,1.22,666.93
1986,21,32786.68,8.31,130.66,0.00,7.55,0.07,613.71
1986,22,32910.35,22.44,95.31,0.00,6.63,1.71,691.02
1986,23,33036.93,12.62,108.15,0.00,7.78,2.13,712.18
1986,24,33166.35,0.00,194.52,0.00,8.33,0.00,610.88
1986,25,33298.54,0.00,213.06,0.00,11.95,1.87,698.97
1986,26,33433.42,0.00,207.83,0.00,10.75,1.59,685.09
1986,27,33570.92,4.10,101.17,0.00,8.92,3.93,809.05
1986,28,33710.96,3.13,121.77,0.00,9.56,3.39,778.71
1986,29,33853.48,12.21,80.32,0.00,7.45,3.70,796.15
1986,30,33998.40,6.37,116.51,0.00,10.56,4.86,863.47
1986,31,34145.66,5.32,140.60,0.00,12.58,5.24,886.85
1986,32,34295.17,3.44,137.55,0.00,11.38,4.47,840.03
1986,33,34446.88,6.17,133.75,0.00,10.65,4.13,820.64
1986,34,34600.71,6.61,121.79,0.00,9.61,3.94,809.75
1986,35,34756.59,8.87,75.51,0.00,7.17,3.95,810.30
1986,36,34914.46,4.97,124.58,0.00,6.48,1.05,658.86
1986,37,35074.25,0.00,187.46,0.00,5.61,-0.45,591.07
1986,38,35235.89,0.00,238.42,0.00,6.40,-2.15,521.70
1986,39,35399.33,0.00,271.89,0.00,9.00,-2.80,496.96
1986,40,35564.49,0.00,279.34,0.00,9.24,-3.32,478.26
1986,41,35731.32,0.00,261.52,0.00,6.02,-3.79,461.68
1986,42,35899.75,15.48,151.02,0.00,3.80,-2.48,508.84
1986,43,36069.73,11.69,132.68,0.00,3.15,-2.04,525.69
1986,44,36241.19,14.58,127.69,0.00,3.20,-1.64,541.78
1986,45,36414.09,11.14,167.22,0.00,5.93,-0.89,572.43
1986,46,36588.36,29.66,176.34,0.00,7.39,0.10,615.22
1986,47,36763.95,70.60,136.70,0.00,6.16,1.05,658.81
1986,48,36940.80,20.48,98.95,0.00,3.21,-0.18,602.57
1986,49,37118.87,4.71,102.41,0.00,2.59,-0.87,573.27
1986,50,37298.09,0.00,228.25,0.00,3.82,-2.35,514.07
1986,51,37478.43,9.68,156.45,0.00,4.46,-0.99,568.31
1986,52,37659.84,31.61,163.68,0.00,6.60,0.84,648.84
1986,53,37842.25,36.08,172.81,0.00,9.79,3.57,788.51
1986,54,38025.64,18.74,203.12,0.00,13.36,5.34,892.92
1986,55,38209.95,4.26,229.62,0.00,17.11,6.50,967.58
1986,56,38395.14,7.35,206.00,0.00,14.59,6.61,974.64
1986,57,38581.16,0.00,322.81,0.00,17.40,5.94,930.61
1986,58,38767.98,0.00,321.79,0.00,18.71,7.33,1024.28
1986,59,38955.55,0.00,319.95,0.00,15.63,5.03,873.54
1986,60,39143.84,0.00,321.63,0.00,15.64,5.00,872.27
1986,61,39332.80,0.00,358.65,0.00,18.39,2.73,743.33
1986,62,39522.39,0.00,334.67,0.00,17.30,5.51,903.51
1986,63,39712.58,0.00,351.89,0.00,18.86,5.00,871.82
1986,64,39903.33,0.00,360.14,0.00,19.27,4.42,837.46
1986,65,40094.60,8.41,186.31,0.00,13.56,6.48,965.95
1986,66,40286.37,11.53,161.53,0.00,12.11,6.27,952.08
1986,67,40478.59,12.35,100.16,0.00,8.29,4.94,868.50
1986,68,40671.24,5.36,178.12,0.00,10.38,4.14,821.21
1986,69,40864.27,7.12,244.61,0.00,14.71,4.81,860.75
1986,70,41057.67,6.05,189.88,0.00,11.72,5.25,887.24
1986,71,41251.38,3.21,205.41,0.00,10.49,3.53,786.57
1986,72,41445.39,11.96,192.53,0.00,9.25,2.97,755.80
1986,73,41639.67,3.05,270.64,0.00,11.71,0.93,653.39
1986,74,41834.18,0.00,354.98,0.00,12.15,1.90,700.30
1986,75,42028.89,1.87,386.27,0.00,12.91,0.51,633.83
1986,76,42223.78,2.43,227.55,0.00,10.72,2.79,746.42
1986,77,42418.81,1.56,285.09,0.00,11.33,4.12,819.64
1986,78,42613.95,0.00,401.19,0.00,19.40,4.88,864.74
1986,79,42809.18,4.71,291.86,0.00,20.83,6.77,985.87
1986,80,43004.47,6.42,230.05,0.00,12.59,4.20,824.47
1986,81,43199.79,3.72,311.62,0.00,16.34,0.71,642.94
1986,82,43395.10,20.28,194.10,0.00,11.41,4.59,847.16
1986,83,43590.39,8.11,210.50,0.00,10.92,3.47,783.31
1986,84,43785.62,2.69,284.63,0.00,14.09,2.30,720.57
1986,85,43980.77,0.00,403.10,0.00,19.78,5.93,930.00
1986,86,44175.80,0.00,403.53,0.00,19.78,5.96,931.89
1986,87,44370.68,0.00,392.85,0.00,18.92,6.11,941.84
1986,88,44565.40,7.47,312.93,0.00,19.54,4.60,847.93
1986,89,44759.90,7.99,244.08,0.00,12.71,3.72,796.87
1986,90,44954.18,1.09,458.74,0.00,17.76,-0.72,579.45
1986,91,45148.19,12.32,227.70,0.00,10.00,2.03,706.86
1986,92,45341.91,0.00,292.97,0.00,10.61,3.17,766.59
1986,93,45535.30,0.00,430.13,0.00,13.80,0.34,626.15
1986,94,45728.34,0.00,322.49,0.00,10.88,2.77,745.40
1986,95,45920.99,0.00,457.44,0.00,16.47,0.68,641.50
1986,96,46113.21,0.00,479.51,0.00,22.05,1.26,669.05
1986,97,46304.98,0.00,455.65,0.00,21.30,4.12,820.05
1986,98,46496.25,4.32,159.80,0.00,12.99,7.44,1031.71
1986,99,46687.01,0.00,258.64,0.00,12.05,5.37,894.67
1986,100,46877.20,0.00,376.33,0.00,13.31,2.59,735.94
1986,101,47066.79,10.42,244.78,0.00,9.25,0.55,635.42
1986,102,47255.75,5.37,218.76,0.00,9.23,1.65,687.76
1986,103,47444.03,1.93,304.69,0.00,10.57,2.69,741.00
1986,104,47631.61,2.27,339.82,0.00,17.20,1.96,703.21
1986,105,47818.43,4.35,267.82,0.00,14.04,4.22,825.53
1986,106,48004.45,13.42,177.98,0.00,9.98,4.08,817.55
1986,107,48189.65,11.34,179.61,0.00,10.11,4.20,824.21
1986,108,48373.96,1.18,378.55,0.00,13.18,3.08,762.06
1986,109,48557.35,0.00,480.47,0.00,19.97,3.39,778.88
1986,110,48739.77,0.00,495.55,0.00,24.98,5.03,873.74
1986,111,48921.17,0.00,486.29,0.00,24.65,6.18,946.53
1986,112,49101.51,3.35,199.84,0.00,10.21,3.50,785.06
1986,113,49280.74,1.32,361.83,0.00,10.82,1.23,667.62
1986,114,49458.81,5.29,306.15,0.00,10.28,-1.07,564.99
1986,115,49635.67,10.47,188.41,0.00,8.19,2.14,712.36
1986,116,49811.26,9.06,209.19,0.00,10.26,3.56,788.01
1986,117,49985.53,17.89,228.51,0.00,12.09,4.73,855.93
1986,118,50158.43,8.97,237.11,0.00,10.12,2.71,741.89
1986,119,50329.90,2.77,290.33,0.00,11.14,1.53,682.12
1986,120,50499.88,0.00,523.84,0.00,18.53,-0.15,603.87
1986,121,50668.32,4.56,289.89,0.00,14.26,4.51,842.33
1986,122,50835.15,8.66,235.82,0.00,13.31,5.86,925.42
1986,123,51000.32,2.25,323.23,0.00,15.54,4.11,819.50
1986,124,51163.75,6.51,277.22,0.00,13.93,4.89,865.24
1986,125,51325.40,8.02,184.54,0.00,9.11,3.77,800.19
1986,126,51485.19,1.23,392.15,0.00,11.09,2.16,713.46
1986,127,51643.07,6.76,227.64,0.00,11.32,4.98,870.70
1986,128,51798.95,0.80,399.13,0.00,14.91,5.77,919.89
1986,129,51952.79,10.27,269.48,0.00,12.52,4.63,850.00
1986,130,52104.50,12.62,219.18,0.00,9.32,3.35,776.48
1986,131,52254.02,2.18,306.73,0.00,11.70,2.52,731.99
1986,132,52401.28,9.41,354.37,0.00,16.16,3.95,810.15
1986,133,52546.20,7.02,295.71,0.00,13.93,5.00,871.82
1986,134,52688.73,0.00,514.31,0.00,15.83,1.37,674.14
1986,135,52828.78,0.00,507.97,0.00,16.40,2.22,716.45
1986,136,52966.29,0.00,535.04,0.00,20.21,2.33,722.12
1986,137,53101.17,0.00,532.14,0.00,24.67,5.29,889.83
1986,138,53233.36,0.00,444.54,0.00,20.38,8.38,1100.22
1986,139,53362.79,6.85,375.67,0.00,23.52,7.53,1038.75
1986,140,53489.38,10.20,232.47,0.00,14.25,7.37,1027.03
1986,141,53613.05,14.70,240.67,0.00,10.94,4.15,821.82
1986,142,53733.74,0.00,481.36,0.00,16.27,3.70,795.83
1986,143,53851.37,0.00,478.56,0.00,19.10,6.25,950.98
1986,144,53965.87,0.00,510.24,0.00,25.80,9.28,1168.99
1986,145,54077.17,0.00,504.55,0.00,29.20,11.72,1376.34
1986,146,54185.19,1.43,410.74,0.00,24.48,13.35,1531.98
1986,147,54289.87,0.00,426.96,0.00,23.72,11.95,1396.84
1986,148,54391.13,0.00,472.64,0.00,25.86,11.28,1336.33
1986,149,54488.90,0.00,508.32,0.00,28.98,10.63,1280.52
1986,150,54583.13,0.00,503.94,0.00,33.20,13.59,1555.40
1986,151,54673.73,0.00,475.93,0.00,32.62,15.48,1757.36
1986,152,54760.66,0.00,447.78,0.00,29.43,14.81,1683.53
1986,153,54843.84,0.00,490.61,0.00,30.01,12.28,1427.80
1986,154,54923.21,0.00,439.03,0.00,24.32,10.84,1298.13
1986,155,54998.72,0.00,328.96,0.00,21.52,12.45,1444.34
1986,156,55070.30,0.00,310.38,0.00,19.46,11.13,1323.81
1986,157,55137.91,0.00,230.56,0.00,16.47,10.56,1273.94
1986,158,55201.49,0.00,265.73,0.00,16.86,10.02,1228.57
1986,159,55260.99,0.00,335.95,0.00,17.71,8.78,1130.32
1986,160,55316.37,0.00,521.67,0.00,26.15,6.35,957.49
1986,161,55367.58,0.00,507.97,0.00,30.43,10.28,1250.50
1986,162,55414.57,0.00,482.43,0.00,29.57,11.63,1367.79
1986,163,55457.32,0.00,499.86,0.00,30.31,10.44,1264.28
1986,164,55495.78,0.00,506.96,0.00,33.10,11.39,1346.51
1986,165,55529.92,3.37,279.50,0.00,21.15,9.65,1198.76
1986,166,55559.72,0.00,444.34,0.00,22.50,7.88,1063.62
1986,167,55585.15,3.45,149.82,0.00,16.58,11.16,1326.01
1986,168,55606.20,6.44,161.84,0.00,17.29,11.45,1352.17
1986,169,55622.83,5.61,179.48,0.00,14.89,8.65,1120.55
1986,170,55635.04,0.00,419.23,0.00,19.80,7.34,1025.33
1986,171,55642.82,0.00,387.76,0.00,20.08,8.73,1126.59
1986,172,55646.16,0.00,438.84,0.00,23.26,9.34,1174.19
1986,173,55645.06,0.00,489.62,0.00,28.86,10.67,1283.61
1986,174,55639.52,0.00,483.12,0.00,30.10,12.00,1401.93
1986,175,55629.54,0.00,435.81,0.00,25.78,11.51,1357.21
1986,176,55615.14,0.00,477.25,0.00,26.98,9.97,1224.81
1986,177,55596.32,0.00,469.60,0.00,28.30,11.30,1338.62
1986,178,55573.10,0.00,422.04,0.00,27.95,13.67,1563.35
1986,179,55545.50,1.75,208.53,0.00,18.04,12.34,1433.75
1986,180,55513.54,0.00,355.67,0.00,20.54,10.41,1261.21
1986,181,55477.25,0.00,521.68,0.00,26.76,6.65,963.01
1986,182,55436.66,0.00,463.57,0.00,27.19,11.31,1339.47
1986,183,55391.81,12.91,220.94,0.00,21.06,12.89,1486.42
1986,184,55342.72,12.43,250.30,0.00,19.52,10.33,1255.14
1986,185,55289.44,11.29,190.05,0.00,15.59,9.02,1149.33
1986,186,55232.02,0.00,414.92,0.00,20.13,8.01,1073.23
1986,187,55170.49,0.00,521.68,0.00,27.78,7.08,1006.67
1986,188,55104.91,0.00,369.62,0.00,22.36,11.28,1336.95
1986,189,55035.32,0.00,373.66,0.00,23.96,12.50,1448.25
1986,190,54961.78,3.77,219.83,0.00,21.21,12.92,1488.96
1986,191,54884.35,12.07,165.41,0.00,18.77,12.93,1490.59
1986,192,54803.08,2.62,250.90,0.00,22.74,13.45,1541.24
1986,193,54718.04,0.00,328.00,0.00,20.19,11.59,1364.27
1986,194,54629.28,0.00,428.33,0.00,22.60,10.45,1264.58
1986,195,54536.87,0.00,350.54,0.00,18.86,9.91,1220.01
1986,196,54440.88,5.60,210.79,0.00,16.05,9.33,1173.46
1986,197,54341.37,7.15,173.11,0.00,14.91,9.50,1186.77
1986,198,54238.41,0.00,432.61,0.00,21.18,9.07,1152.65
1986,199,54132.07,0.00,495.94,0.00,23.54,7.24,1018.19
1986,200,54022.41,0.00,498.53,0.00,27.50,9.80,1211.05
1986,201,53909.52,0.00,483.59,0.00,28.58,11.53,1359.31
1986,202,53793.46,0.00,471.99,0.00,27.36,11.35,1342.82
1986,203,53674.30,0.00,391.86,0.00,22.83,11.65,1370.09
1986,204,53552.13,0.00,327.06,0.00,20.13,11.60,1364.91
1986,205,53427.00,0.00,428.40,0.00,22.91,10.49,1268.03
1986,206,53298.99,0.00,406.06,0.00,23.84,12.37,1435.93
1986,207,53168.19,0.00,331.27,0.00,19.13,10.84,1297.97
1986,208,53034.65,0.00,342.47,0.00,19.07,10.55,1273.56
1986,209,52898.46,0.00,502.93,0.00,23.05,6.48,916.02
1986,210,52759.68,0.00,429.34,0.00,20.89,8.75,1128.10
1986,211,52618.39,0.00,502.49,0.00,24.94,7.91,995.81
1986,212,52474.67,0.00,511.09,0.00,29.25,9.96,1100.77
1986,213,52328.58,0.00,506.39,0.00,32.93,12.40,1252.16
1986,214,52180.19,0.00,489.23,0.00,33.15,13.95,1397.84
1986,215,52029.57,0.00,456.28,0.00,29.41,13.44,1396.12
1986,216,51876.80,0.00,469.40,0.00,27.01,10.54,1135.09
1986,217,51721.94,0.00,467.90,0.00,26.45,10.27,1118.27
1986,218,51565.07,0.00,512.34,0.00,34.19,11.16,1072.09
1986,219,51406.23,0.00,484.12,0.00,33.31,13.43,1283.72
1986,220,51245.51,0.00,470.99,0.00,34.05,14.76,1368.34
1986,221,51082.97,0.00,464.31,0.00,32.93,14.20,1279.52
1986,222,50918.67,0.00,390.98,0.00,26.33,12.81,1309.44
1986,223,50752.67,0.00,334.10,0.00,23.39,12.45,1346.89
1986,224,50585.03,0.00,359.33,0.00,25.03,12.95,1308.79
1986,225,50415.82,0.00,419.51,0.00,27.76,12.36,1151.53
1986,226,50245.10,0.00,452.51,0.00,31.43,12.94,1122.12
1986,227,50072.91,0.00,401.81,0.00,28.09,12.85,1217.84
1986,228,49899.33,0.00,451.73,0.00,27.21,8.84,885.82
1986,229,49724.39,0.00,450.22,0.00,28.97,10.23,964.04
1986,230,49548.17,0.00,403.02,0.00,25.71,10.41,1027.27
1986,231,49370.71,0.00,416.30,0.00,26.05,9.99,930.57
1986,232,49192.06,0.00,470.38,0.00,32.21,11.34,795.10
1986,233,49012.27,0.00,424.68,0.00,29.50,12.21,937.11
1986,234,48831.39,0.00,437.22,0.00,29.32,10.79,839.51
1986,235,48649.48,0.00,407.02,0.00,27.44,10.89,906.70
1986,236,48466.57,0.00,417.33,0.00,28.05,10.53,868.03
1986,237,48282.72,0.00,440.99,0.00,31.83,11.64,860.41
1986,238,48097.97,0.00,444.25,0.00,35.63,13.83,961.88
1986,239,47912.36,0.00,280.19,0.00,28.10,16.68,1619.88
1986,240,47725.93,0.00,235.70,0.00,24.04,14.74,1575.07
1986,241,47538.73,0.00,130.36,0.00,18.49,13.72,1568.56
1986,242,47350.80,5.51,99.50,0.00,17.57,12.84,1481.82
1986,243,47162.18,0.00,280.67,0.00,22.48,11.96,1276.61
1986,244,46972.90,0.00,354.13,0.00,24.30,10.42,1027.90
1986,245,46783.01,0.00,307.89,0.00,24.55,12.77,1282.87
1986,246,46592.53,0.00,379.13,0.00,28.41,12.61,1114.77
1986,247,46401.52,0.00,407.09,0.00,30.39,12.23,1030.13
1986,248,46209.99,0.00,425.80,0.00,31.09,11.20,933.12
1986,249,46017.99,0.00,361.63,0.00,28.40,13.35,1210.59
1986,250,45825.56,0.00,376.82,0.00,25.06,9.50,943.59
1986,251,45632.71,34.61,157.90,0.00,17.67,10.16,1240.26
1986,252,45439.50,14.24,115.19,0.00,16.13,10.83,1297.54
1986,253,45245.94,0.00,167.17,0.00,15.74,10.00,1227.50
1986,254,45052.07,0.00,362.85,0.00,18.89,4.61,848.33
1986,255,44857.92,0.00,331.11,0.00,19.27,6.62,975.62
1986,256,44663.53,0.00,266.24,0.00,15.82,6.44,963.23
1986,257,44468.91,0.00,369.63,0.00,19.85,4.93,867.23
1986,258,44274.11,4.03,230.90,0.00,17.72,6.30,954.45
1986,259,44079.15,6.21,228.01,0.00,18.30,7.09,1007.68
1986,260,43884.06,18.44,125.60,0.00,13.13,7.60,1043.23
1986,261,43688.87,0.00,293.31,0.00,17.76,7.33,1024.29
1986,262,43493.61,4.56,258.13,0.00,19.05,5.88,927.29
1986,263,43298.30,4.59,156.11,0.00,14.69,7.87,1063.13
1986,264,43102.98,0.00,290.61,0.00,18.95,8.85,1135.73
1986,265,42907.67,0.00,342.29,0.00,19.53,6.76,984.96
1986,266,42712.41,26.83,151.41,0.00,13.91,7.55,1039.55
1986,267,42517.22,8.85,163.07,0.00,12.75,6.09,940.35
1986,268,42322.13,18.09,137.98,0.00,11.94,6.58,973.14
1986,269,42127.17,5.83,124.14,0.00,10.89,6.17,946.04
1986,270,41932.36,7.80,148.83,0.00,12.69,6.92,995.59
1986,271,41737.75,2.33,151.17,0.00,13.48,7.49,1035.56
1986,272,41543.35,11.56,128.89,0.00,14.13,9.00,1147.24
1986,273,41349.20,3.15,111.14,0.00,12.57,8.25,1090.85
1986,274,41155.33,1.23,194.86,0.00,13.24,7.56,1040.79
1986,275,40961.77,0.00,328.21,0.00,16.48,5.02,873.18
1986,276,40768.55,0.00,337.48,0.00,18.07,5.69,914.81
1986,277,40575.71,0.00,332.93,0.00,18.98,6.74,983.78
1986,278,40383.27,0.00,351.39,0.00,24.14,8.86,1136.51
1986,279,40191.27,0.00,341.42,0.00,23.91,9.48,1185.16
1986,280,39999.74,0.00,342.25,0.00,22.23,7.84,1060.79
1986,281,39808.72,0.00,323.43,0.00,19.54,6.97,999.06
1986,282,39618.24,0.00,294.89,0.00,18.12,7.34,1024.97
1986,283,39428.34,0.00,329.51,0.00,19.74,5.56,906.42
1986,284,39239.06,0.00,318.44,0.00,19.38,5.96,932.15
1986,285,39050.43,0.00,324.10,0.00,22.69,7.55,1040.17
1986,286,38862.50,0.00,325.95,0.00,20.38,5.03,873.63
1986,287,38675.29,0.00,329.22,0.00,20.90,4.45,839.36
1986,288,38488.86,0.00,323.34,0.00,21.71,5.14,880.46
1986,289,38303.25,0.00,310.80,0.00,19.26,4.33,832.21
1986,290,38118.49,5.73,129.47,0.00,11.77,5.44,899.31
1986,291,37934.63,2.43,113.71,0.00,13.52,7.96,1069.09
1986,292,37751.72,0.00,282.09,0.00,18.55,5.70,915.47
1986,293,37569.80,0.00,289.14,0.00,19.20,5.04,874.68
1986,294,37388.92,0.00,264.37,0.00,17.59,5.49,902.11
1986,295,37209.12,0.00,266.20,0.00,19.01,6.34,956.80
1986,296,37030.46,0.00,267.93,0.00,18.94,5.66,912.65
1986,297,36852.99,1.19,252.24,0.00,19.87,7.31,1022.84
1986,298,36676.76,8.03,117.90,0.00,17.67,10.71,1286.77
1986,299,36501.82,16.70,77.15,0.00,15.66,11.22,1331.64
1986,300,36328.22,5.05,116.92,0.00,15.81,8.82,1133.82
1986,301,36156.03,1.56,215.84,0.00,16.19,5.70,915.33
1986,302,35985.29,13.99,106.07,0.00,13.53,7.08,1006.87
1986,303,35816.07,10.91,83.81,0.00,12.00,6.95,997.99
1986,304,35648.43,4.73,105.37,0.00,13.63,7.02,1003.02
1986,305,35482.42,0.00,208.81,0.00,16.17,5.39,895.90
1986,306,35318.10,0.00,225.10,0.00,18.01,5.54,905.45
1986,307,35155.55,0.00,220.01,0.00,17.14,5.00,871.82
1986,308,34994.82,0.00,215.28,0.00,15.98,4.21,824.80
1986,309,34835.97,7.18,116.72,0.00,12.17,4.56,845.63
1986,310,34679.08,24.15,75.04,0.00,9.37,4.78,858.74
1986,311,34524.21,10.65,94.45,0.00,9.90,4.04,815.54
