Latitude: 45.41688  Longitude: -122.40823
X & Y on Lambert Conformal Conic: -1653313.71 532476.68
Tile: 12089
Elevation: 171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,201,53977.48,0.00,344.17,0.00,20.72,11.23,1332.52
1989,202,53860.60,0.00,441.21,0.00,23.57,10.03,1229.36
1989,203,53740.61,0.00,502.89,0.00,27.81,9.43,1100.18
1989,204,53617.58,0.00,478.02,0.00,26.14,10.02,1174.76
1989,205,53491.58,0.00,489.41,0.00,25.62,8.92,1084.27
1989,206,53362.69,0.00,499.51,0.00,27.64,9.85,1076.91
1989,207,53230.98,0.00,331.32,0.00,20.13,11.17,1326.54
1989,208,53096.52,0.00,356.29,0.00,21.77,11.85,1388.35
1989,209,52959.40,0.00,498.89,0.00,26.74,8.89,994.72
1989,210,52819.67,0.00,386.81,0.00,21.97,10.59,1258.73
1989,211,52677.43,0.00,381.72,0.00,23.06,11.61,1339.57
1989,212,52532.73,4.59,216.96,0.00,19.87,11.81,1384.20
1989,213,52385.65,9.69,252.76,0.00,18.24,8.82,1133.23
1989,214,52236.26,5.21,247.73,0.00,20.19,10.84,1298.06
1989,215,52084.64,0.00,355.93,0.00,22.21,11.84,1387.55
1989,216,51930.85,0.00,408.58,0.00,24.46,11.81,1372.53
1989,217,51774.96,0.00,481.49,0.00,28.73,11.09,1214.67
1989,218,51617.04,0.00,463.54,0.00,30.16,13.35,1420.60
1989,219,51457.16,0.00,448.91,0.00,29.17,13.35,1445.05
1989,220,51295.38,0.00,428.75,0.00,27.03,12.55,1397.23
1989,221,51131.77,0.00,370.57,0.00,23.28,11.91,1393.13
1989,222,50966.39,0.00,448.01,0.00,24.34,9.23,1120.93
1989,223,50799.31,0.00,467.29,0.00,25.15,8.61,1056.90
1989,224,50630.59,0.00,420.98,0.00,23.64,9.97,1208.43
1989,225,50460.29,0.00,395.95,0.00,25.31,12.48,1443.39
1989,226,50288.46,0.00,357.85,0.00,23.41,12.36,1435.06
1989,227,50115.17,0.00,405.61,0.00,22.29,9.11,1156.28
1989,228,49940.47,0.00,384.76,0.00,22.22,9.94,1222.63
1989,229,49764.42,0.00,398.42,0.00,25.58,12.15,1378.41
1989,230,49587.08,0.00,437.82,0.00,27.49,11.36,1251.68
1989,231,49408.49,0.00,359.59,0.00,23.15,11.46,1352.51
1989,232,49228.70,2.31,223.69,0.00,22.91,13.61,1557.71
1989,233,49047.78,13.14,198.88,0.00,21.35,13.46,1542.20
1989,234,48865.77,16.66,173.94,0.00,18.89,12.31,1430.78
1989,235,48682.72,6.20,196.69,0.00,19.20,11.81,1384.50
1989,236,48498.67,0.00,314.42,0.00,19.21,10.30,1252.50
1989,237,48313.67,0.00,433.05,0.00,24.85,9.86,1108.94
1989,238,48127.76,0.00,446.21,0.00,27.14,10.62,1077.56
1989,239,47941.00,0.00,422.85,0.00,26.32,11.53,1163.36
1989,240,47753.42,0.00,429.59,0.00,25.70,10.35,1062.74
1989,241,47565.07,0.00,377.82,0.00,22.85,10.55,1161.26
1989,242,47375.98,0.00,262.35,0.00,19.27,11.53,1359.12
1989,243,47186.19,0.00,338.80,0.00,21.72,11.00,1258.55
1989,244,46995.75,5.98,257.27,0.00,20.44,9.46,1183.89
1989,245,46804.69,0.00,351.54,0.00,21.08,9.65,1163.27
1989,246,46613.05,0.00,440.20,0.00,24.34,7.02,878.58
1989,247,46420.87,0.00,438.93,0.00,25.52,7.85,925.45
1989,248,46228.18,0.00,407.17,0.00,22.59,7.70,964.15
1989,249,46035.01,0.00,448.35,0.00,26.11,6.78,853.10
1989,250,45841.41,0.00,447.46,0.00,28.81,8.27,931.60
1989,251,45647.39,0.00,441.00,0.00,30.70,9.74,1026.07
1989,252,45453.00,0.00,383.92,0.00,27.89,12.40,1317.47
1989,253,45258.27,0.00,433.14,0.00,28.86,8.57,970.41
1989,254,45063.23,0.00,419.26,0.00,28.42,9.25,1035.03
1989,255,44867.91,0.00,431.52,0.00,29.94,8.41,944.86
1989,256,44672.34,0.00,433.09,0.00,32.73,9.52,947.56
1989,257,44476.56,0.00,417.54,0.00,30.91,9.73,974.80
1989,258,44280.58,0.00,405.70,0.00,27.99,8.23,912.64
1989,259,44084.45,0.00,375.37,0.00,23.81,7.03,896.80
1989,260,43888.18,0.64,297.89,0.00,19.79,7.93,1057.66
1989,261,43691.81,0.00,358.62,0.00,20.77,5.22,795.42
1989,262,43495.37,0.00,369.24,0.00,21.64,4.84,750.98
1989,263,43298.89,0.00,411.39,0.00,28.06,5.11,694.02
1989,264,43102.40,0.00,396.96,0.00,30.26,7.76,837.37
1989,265,42905.91,0.00,362.13,0.00,32.47,12.47,1188.46
1989,266,42709.48,0.00,357.60,0.00,30.67,10.92,1093.78
1989,267,42513.11,0.00,322.71,0.00,28.00,11.20,1186.54
1989,268,42316.84,0.00,229.25,0.00,21.42,10.77,1291.74
1989,269,42120.71,5.73,158.60,0.00,19.31,9.67,1200.13
1989,270,41924.73,0.00,280.38,0.00,22.99,9.27,1158.99
1989,271,41728.94,0.00,336.55,0.00,29.57,10.58,1112.91
1989,272,41533.37,0.00,237.28,0.00,23.08,11.34,1342.19
1989,273,41338.05,20.06,98.44,0.00,16.77,10.75,1290.02
1989,274,41143.00,2.92,134.03,0.00,17.18,8.80,1132.19
1989,275,40948.27,0.00,271.43,0.00,19.89,6.13,943.24
1989,276,40753.88,0.00,292.72,0.00,19.75,4.43,838.08
1989,277,40559.87,0.00,287.71,0.00,18.96,3.95,809.91
1989,278,40366.26,0.00,269.43,0.00,21.77,7.53,1038.28
1989,279,40173.09,0.00,277.50,0.00,23.04,7.98,1070.53
1989,280,39980.39,0.00,252.63,0.00,21.05,7.89,1064.57
1989,281,39788.20,0.00,280.26,0.00,23.48,8.00,1072.37
1989,282,39596.56,0.00,280.47,0.00,24.20,8.36,1099.05
1989,283,39405.50,7.48,170.46,0.00,19.32,7.64,1046.53
1989,284,39215.06,0.00,216.21,0.00,17.11,6.35,957.27
1989,285,39025.27,0.00,203.59,0.00,16.94,6.99,1000.41
1989,286,38836.17,0.97,179.47,0.00,16.19,7.69,1050.02
1989,287,38647.81,0.00,215.24,0.00,15.04,4.82,860.78
1989,288,38460.23,0.00,288.47,0.00,17.91,2.26,718.80
1989,289,38273.46,0.00,289.75,0.00,18.23,2.12,711.43
1989,290,38087.55,0.00,287.98,0.00,21.63,4.69,853.53
1989,291,37902.55,1.36,176.81,0.00,15.17,6.65,977.47
1989,292,37718.49,0.00,169.36,0.00,15.00,6.91,995.55
1989,293,37535.43,6.12,135.20,0.00,17.05,8.38,1100.45
1989,294,37353.41,12.74,88.44,0.00,14.20,8.93,1142.15
1989,295,37172.48,5.77,125.14,0.00,15.67,8.10,1079.72
1989,296,36992.69,8.93,101.11,0.00,13.73,7.91,1065.54
1989,297,36814.09,3.58,135.27,0.00,13.36,5.48,901.33
1989,298,36636.74,7.68,116.01,0.00,12.83,6.19,947.00
1989,299,36460.68,20.45,82.03,0.00,10.70,6.17,945.60
1989,300,36285.97,7.85,102.02,0.00,10.75,5.09,877.17
1989,301,36112.67,2.99,163.82,0.00,12.51,2.59,736.03
1989,302,35940.84,0.00,262.37,0.00,14.70,0.72,643.61
1989,303,35770.52,0.00,241.02,0.00,13.26,1.07,659.87
1989,304,35601.79,0.00,245.57,0.00,15.45,2.14,712.32
1989,305,35434.70,0.00,229.14,0.00,16.12,4.03,814.92
1989,306,35269.31,0.00,251.08,0.00,14.99,0.54,635.07
1989,307,35105.69,8.67,161.82,0.00,14.95,3.67,794.40
1989,308,34943.90,8.27,106.82,0.00,13.88,7.27,1019.85
1989,309,34784.01,3.84,98.43,0.00,11.88,5.99,934.11
1989,310,34626.07,14.06,70.17,0.00,10.61,6.58,972.86
1989,311,34470.17,3.43,99.19,0.00,12.07,6.26,951.97
1989,312,34316.37,2.52,119.99,0.00,13.41,6.20,947.59
1989,313,34164.73,2.85,113.32,0.00,16.60,9.64,1198.42
1989,314,34015.33,0.00,140.33,0.00,16.82,10.45,1264.49
1989,315,33868.23,15.73,104.69,0.00,16.46,10.09,1234.38
1989,316,33723.52,25.40,117.59,0.00,12.37,5.24,886.82
1989,317,33581.25,8.98,77.91,0.00,8.41,4.06,816.52
1989,318,33441.51,0.00,167.96,0.00,10.76,3.25,770.96
1989,319,33304.37,0.00,188.52,0.00,11.50,2.61,736.69
1989,320,33169.89,9.22,117.99,0.00,9.02,2.28,719.64
1989,321,33038.17,5.82,122.38,0.00,12.56,5.21,884.69
1989,322,32909.26,0.00,192.40,0.00,13.74,4.04,815.08
1989,323,32783.24,0.00,142.35,0.00,10.60,4.39,835.35
1989,324,32660.19,0.00,165.91,0.00,13.17,5.26,887.99
1989,325,32540.18,2.02,116.13,0.00,13.61,6.19,946.77
1989,326,32423.28,0.00,173.57,0.00,11.90,3.20,768.55
1989,327,32309.57,15.74,113.71,0.00,11.02,3.75,798.60
1989,328,32199.12,14.93,61.25,0.00,8.57,5.02,873.09
1989,329,32092.00,12.24,74.05,0.00,7.76,3.37,777.78
1989,330,31988.28,11.33,67.92,0.00,7.73,3.72,796.92
1989,331,31888.03,2.97,93.99,0.00,8.82,3.05,760.10
1989,332,31791.33,0.00,174.54,0.00,10.16,1.07,659.71
1989,333,31698.23,0.00,151.68,0.00,7.81,0.63,639.27
1989,334,31608.81,0.00,163.41,0.00,10.15,1.99,705.13
1989,335,31523.13,0.00,144.21,0.00,9.09,2.38,724.69
1989,336,31441.25,8.09,112.51,0.00,9.53,2.43,727.57
1989,337,31363.23,19.19,112.50,0.00,12.30,5.01,872.61
1989,338,31289.13,51.56,124.34,0.00,15.76,6.52,968.92
1989,339,31219.01,7.75,89.88,0.00,12.79,7.18,1013.66
1989,340,31152.92,1.89,114.09,0.00,11.85,6.59,973.63
1989,341,31090.91,16.65,101.62,0.00,10.87,4.30,830.38
1989,342,31033.03,14.14,104.04,0.00,11.85,4.95,868.98
1989,343,30979.33,7.02,80.92,0.00,8.80,3.90,807.09
1989,344,30929.86,0.00,125.97,0.00,7.53,1.70,690.41
1989,345,30884.64,0.00,166.72,0.00,8.17,-0.90,572.08
1989,346,30843.72,0.00,140.28,0.00,5.77,-0.99,568.03
1989,347,30807.14,0.00,158.52,0.00,6.80,-1.61,542.86
1989,348,30774.92,0.00,123.04,0.00,4.41,-1.35,553.25
1989,349,30747.08,0.00,129.71,0.00,5.70,-0.46,590.37
1989,350,30723.66,0.00,144.42,0.00,6.22,-0.98,568.60
1989,351,30704.67,0.00,98.66,0.00,2.19,-2.17,520.93
1989,352,30690.13,0.00,107.01,0.00,2.01,-2.69,501.18
1989,353,30680.05,0.00,141.72,0.00,5.22,-1.61,542.77
1989,354,30674.43,0.00,135.19,0.00,4.63,-1.71,538.85
1989,355,30673.30,0.00,150.45,0.00,6.98,-0.56,586.14
1989,356,30676.63,4.47,110.88,0.00,6.99,-0.42,592.40
1989,357,30684.44,2.01,122.71,0.00,11.28,1.92,701.59
1989,358,30696.71,0.00,151.17,0.00,9.44,1.58,684.59
1989,359,30713.44,0.00,166.47,0.00,9.21,-0.28,598.16
1989,360,30734.61,0.00,157.61,0.00,7.17,-1.31,555.11
1989,361,30760.20,3.04,90.34,0.00,3.52,-2.18,520.30
1989,362,30790.20,2.49,94.12,0.00,6.18,0.16,618.05
1989,363,30824.57,0.00,120.73,0.00,6.14,0.54,634.88
1989,364,30863.29,0.00,132.18,0.00,6.46,0.22,620.44
1989,365,30906.32,12.21,114.43,0.00,7.89,0.07,613.65
1990,1,30953.85,11.24,88.35,0.00,6.84,1.52,681.64
1990,2,31005.42,4.00,102.56,0.00,7.12,0.71,643.16
1990,3,31061.20,3.83,93.68,0.00,7.82,2.13,712.12
1990,4,31121.13,7.33,97.90,0.00,10.61,4.52,843.10
1990,5,31185.16,18.44,87.85,0.00,11.92,6.55,971.08
1990,6,31253.26,22.06,89.60,0.00,12.28,6.82,989.09
1990,7,31325.36,35.75,97.19,0.00,12.52,6.53,969.62
1990,8,31401.41,20.79,131.41,0.00,14.17,4.45,839.36
1990,9,31481.35,29.26,134.67,0.00,15.68,5.35,893.31
1990,10,31565.12,8.80,104.48,0.00,9.18,3.01,758.00
1990,11,31652.67,2.54,81.43,0.00,7.94,3.44,781.48
1990,12,31743.92,2.85,95.56,0.00,8.84,3.47,782.99
1990,13,31838.81,1.78,136.79,0.00,9.72,3.93,809.16
1990,14,31937.28,3.82,78.15,0.00,8.61,4.42,837.58
1990,15,32039.26,4.37,58.78,0.00,7.24,4.22,825.57
1990,16,32144.67,3.80,111.95,0.00,8.77,2.51,731.48
1990,17,32253.45,0.00,193.33,0.00,8.98,-0.25,599.72
1990,18,32365.52,0.00,210.14,0.00,9.37,-1.75,537.25
1990,19,32480.82,0.00,201.34,0.00,8.44,-1.17,560.52
1990,20,32599.27,0.00,213.53,0.00,8.85,-2.09,524.06
1990,21,32720.80,5.91,155.42,0.00,8.36,-1.65,541.15
1990,22,32845.33,17.25,125.62,0.00,8.67,1.95,702.73
1990,23,32972.79,11.37,106.17,0.00,6.89,1.63,686.96
1990,24,33103.11,0.00,202.30,0.00,7.64,-0.92,571.07
1990,25,33236.20,28.00,135.05,0.00,7.15,0.15,617.46
1990,26,33372.01,10.37,98.81,0.00,4.93,0.34,625.79
1990,27,33510.45,10.17,142.31,0.00,8.11,0.75,644.77
1990,28,33651.45,26.34,105.61,0.00,7.89,2.99,757.13
1990,29,33794.94,10.44,104.36,0.00,7.56,2.80,746.65
1990,30,33940.84,9.06,102.67,0.00,6.50,1.92,701.33
1990,31,34089.09,10.73,99.40,0.00,5.36,1.05,658.74
1990,32,34239.61,11.46,106.15,0.00,6.35,1.77,694.09
1990,33,34392.33,4.76,147.88,0.00,9.92,2.88,751.30
1990,34,34547.18,18.29,138.08,0.00,8.74,2.51,731.57
1990,35,34704.10,6.30,145.94,0.00,6.94,0.39,628.11
1990,36,34863.01,14.84,116.24,0.00,6.39,1.57,684.09
1990,37,35023.85,5.38,101.89,0.00,3.74,-0.28,598.19
1990,38,35186.56,13.80,140.32,0.00,4.37,-1.34,553.74
1990,39,35351.06,15.24,146.21,0.00,7.53,1.59,684.79
1990,40,35517.30,16.76,123.75,0.00,9.52,4.71,854.66
1990,41,35685.22,3.95,154.44,0.00,11.91,5.50,902.82
1990,42,35854.74,14.19,166.39,0.00,8.83,1.94,702.62
1990,43,36025.82,16.09,92.50,0.00,1.54,-1.68,540.08
1990,44,36198.39,0.00,217.90,0.00,2.06,-4.09,451.19
1990,45,36372.39,7.53,225.98,7.53,0.96,-7.85,338.43
1990,46,36547.77,15.21,179.28,6.62,2.15,-3.83,460.19
1990,47,36724.48,6.34,154.77,4.39,4.20,-0.68,581.02
1990,48,36902.46,1.56,273.70,2.24,6.04,-0.88,572.63
1990,49,37081.65,0.00,333.81,1.04,7.00,-3.16,483.93
1990,50,37262.01,0.00,292.99,0.00,6.60,-2.54,506.82
1990,51,37443.49,14.32,188.07,0.00,6.60,-0.13,604.97
1990,52,37626.03,5.75,197.99,0.00,9.90,2.54,733.39
1990,53,37809.59,0.00,317.84,0.00,13.91,2.43,727.52
1990,54,37994.12,0.00,319.07,0.00,13.03,1.89,699.72
1990,55,38179.58,0.00,336.30,0.00,16.78,2.25,718.00
1990,56,38365.92,0.00,341.49,0.00,17.58,2.02,706.46
1990,57,38553.10,0.00,335.90,0.00,15.71,2.51,731.35
1990,58,38741.07,0.00,310.23,0.00,16.15,5.74,918.15
1990,59,38929.80,0.00,326.08,0.00,17.74,5.78,920.60
1990,60,39119.25,0.00,346.12,0.00,18.13,3.70,795.87
1990,61,39309.37,0.00,354.67,0.00,17.48,2.02,706.37
1990,62,39500.12,10.82,191.98,0.00,12.46,4.94,868.15
1990,63,39691.47,7.22,179.31,0.00,11.98,5.21,884.97
1990,64,39883.39,3.28,141.10,0.00,10.12,5.13,880.00
1990,65,40075.83,4.45,161.83,0.00,11.30,5.53,904.59
1990,66,40268.77,16.99,168.50,0.00,9.38,3.45,781.94
1990,67,40462.16,5.62,208.48,0.00,8.36,0.66,640.61
1990,68,40655.98,12.09,185.86,0.00,8.53,1.96,703.50
1990,69,40850.18,11.07,184.00,0.00,8.24,1.82,696.53
1990,70,41044.75,4.42,201.29,0.00,7.44,0.33,625.62
1990,71,41239.64,0.00,327.15,0.00,9.15,-0.28,598.35
1990,72,41434.82,8.28,281.04,0.00,10.41,-2.21,519.40
1990,73,41630.27,5.78,253.09,0.00,12.26,1.95,702.76
1990,74,41825.95,0.00,388.11,0.00,17.36,2.72,742.72
1990,75,42021.84,0.00,387.98,0.00,19.48,4.59,847.50
1990,76,42217.90,0.00,286.60,0.00,15.56,7.26,1019.08
1990,77,42414.10,0.00,357.87,0.00,18.54,6.48,966.48
1990,78,42610.42,2.18,205.39,0.00,16.10,8.18,1085.78
1990,79,42806.83,2.70,238.62,0.00,17.16,7.53,1038.34
1990,80,43003.29,0.00,403.67,0.00,18.31,3.20,768.15
1990,81,43199.79,5.41,214.83,0.00,12.93,4.85,863.02
1990,82,43396.28,0.00,275.33,0.00,12.83,5.24,886.83
1990,83,43592.74,0.00,345.09,0.00,13.86,3.67,794.26
1990,84,43789.15,0.00,390.64,0.00,17.02,4.13,820.35
1990,85,43985.47,0.00,435.77,0.00,18.03,0.91,652.31
1990,86,44181.67,0.00,447.65,0.00,21.01,1.37,674.52
1990,87,44377.73,0.00,444.41,0.00,21.59,2.74,743.78
1990,88,44573.62,0.00,423.88,0.00,18.14,2.82,747.83
1990,89,44769.30,0.00,402.50,0.00,16.83,3.52,785.97
1990,90,44964.75,0.00,394.09,0.00,17.32,4.70,853.70
1990,91,45159.94,0.00,433.20,0.00,19.47,3.82,802.63
1990,92,45354.83,0.00,379.06,0.00,16.92,5.29,889.56
1990,93,45549.39,0.00,454.07,0.00,21.74,3.32,775.02
1990,94,45743.60,0.00,462.27,0.00,23.88,3.41,779.92
1990,95,45937.42,0.00,440.95,0.00,21.74,4.43,838.01
1990,96,46130.81,0.00,420.43,0.00,19.71,4.37,834.51
1990,97,46323.74,0.00,347.01,0.00,14.11,3.28,772.52
1990,98,46516.19,0.00,266.68,0.00,12.63,4.84,862.48
1990,99,46708.11,0.00,443.82,0.00,18.18,1.32,671.77
1990,100,46899.46,0.00,460.72,0.00,24.34,4.39,835.46
1990,101,47090.22,4.04,238.94,0.00,18.19,7.86,1062.39
1990,102,47280.34,0.00,340.81,0.00,17.30,6.30,954.00
1990,103,47469.78,0.00,424.29,0.00,21.56,5.72,916.95
1990,104,47658.51,0.00,435.81,0.00,24.33,7.24,1018.10
1990,105,47846.49,0.00,439.46,0.00,27.78,9.69,1201.97
1990,106,48033.67,0.00,352.47,0.00,21.80,9.81,1211.66
1990,107,48220.01,4.24,127.64,0.00,15.60,10.56,1273.84
1990,108,48405.47,2.00,263.97,0.00,16.17,8.18,1085.52
1990,109,48590.01,1.84,298.61,0.00,16.95,7.79,1057.09
1990,110,48773.57,0.00,259.00,0.00,17.16,9.48,1185.58
1990,111,48956.11,0.00,311.14,0.00,16.79,7.42,1030.32
1990,112,49137.59,18.90,171.17,0.00,13.82,7.30,1022.17
1990,113,49317.95,13.19,158.60,0.00,13.42,7.50,1036.27
1990,114,49497.15,7.44,224.12,0.00,14.08,5.56,906.53
1990,115,49675.13,14.42,198.79,0.00,13.63,6.39,960.27
1990,116,49851.84,12.30,215.57,0.00,11.65,4.07,816.80
1990,117,50027.23,48.19,146.43,0.00,10.38,5.60,908.99
1990,118,50201.23,13.88,265.26,0.00,12.79,3.58,789.02
1990,119,50373.81,1.66,394.54,0.00,14.73,4.08,817.78
1990,120,50544.89,0.00,499.96,0.00,19.42,2.20,715.59
1990,121,50714.41,0.00,483.40,0.00,20.64,4.67,852.31
1990,122,50882.33,1.52,418.48,0.00,19.26,7.23,1017.17
1990,123,51048.57,0.00,477.11,0.00,23.74,7.90,1064.88
1990,124,51213.08,0.00,512.48,0.00,30.63,8.90,1139.75
1990,125,51375.79,0.00,489.28,0.00,27.63,9.92,1221.08
1990,126,51536.64,0.00,409.44,0.00,16.06,5.02,873.26
1990,127,51695.56,2.49,253.98,0.00,12.99,4.61,848.57
1990,128,51852.48,0.00,508.78,0.00,20.01,2.67,739.85
1990,129,52007.34,0.00,505.13,0.00,22.52,5.04,874.19
1990,130,52160.06,0.00,358.00,0.00,14.22,5.29,890.04
1990,131,52310.58,1.53,253.12,0.00,12.80,6.91,995.53
1990,132,52458.84,4.51,192.68,0.00,12.85,6.94,997.49
1990,133,52604.75,7.60,244.24,0.00,14.17,6.59,973.77
1990,134,52748.24,3.41,278.72,0.00,14.03,5.35,893.36
1990,135,52889.24,0.00,413.27,0.00,15.82,5.93,929.97
1990,136,53027.69,0.00,511.06,0.00,19.49,4.18,823.06
1990,137,53163.50,0.00,368.35,0.00,15.41,6.85,990.97
1990,138,53296.61,2.17,248.92,0.00,14.69,7.20,1015.49
1990,139,53426.93,6.15,330.71,0.00,18.04,6.73,982.70
1990,140,53554.39,6.69,255.23,0.00,15.22,7.46,1033.32
1990,141,53678.93,6.58,328.98,0.00,18.68,7.39,1028.54
1990,142,53800.47,6.42,221.67,0.00,15.95,9.30,1170.90
1990,143,53918.92,9.02,226.83,0.00,14.51,7.74,1053.75
1990,144,54034.23,6.45,284.33,0.00,14.99,6.10,941.11
1990,145,54146.31,3.10,381.41,0.00,19.88,4.44,838.74
1990,146,54255.10,3.75,340.57,0.00,20.44,7.95,1068.65
1990,147,54360.52,9.04,287.88,0.00,20.65,10.78,1293.07
1990,148,54462.50,5.99,191.82,0.00,17.08,11.14,1324.52
1990,149,54560.98,1.88,305.65,0.00,16.92,9.79,1210.30
1990,150,54655.88,4.89,212.33,0.00,15.38,9.09,1154.47
1990,151,54747.14,2.32,304.75,0.00,16.90,7.23,1017.05
1990,152,54834.69,0.00,409.13,0.00,18.02,8.25,1090.99
1990,153,54918.47,6.97,331.75,0.00,20.75,9.58,1193.49
1990,154,54998.42,12.85,300.37,0.00,19.69,10.48,1267.30
1990,155,55074.48,2.49,308.15,0.00,17.79,8.63,1119.47
1990,156,55146.59,5.26,360.87,0.00,19.94,7.76,1054.61
1990,157,55214.69,14.63,228.05,0.00,17.09,10.85,1299.15
1990,158,55278.74,3.41,296.08,0.00,18.34,9.88,1217.73
1990,159,55338.68,2.62,280.72,0.00,18.50,10.83,1297.07
1990,160,55394.46,8.92,295.04,0.00,18.01,9.88,1217.62
1990,161,55446.04,13.64,281.16,0.00,14.96,7.49,1035.52
1990,162,55493.38,7.13,299.88,0.00,17.31,8.96,1144.35
1990,163,55536.45,9.03,257.71,0.00,15.96,9.17,1160.89
1990,164,55575.19,0.00,480.94,0.00,19.94,8.34,1097.28
1990,165,55609.59,0.00,540.00,0.00,25.64,7.80,1058.01
1990,166,55639.61,0.00,517.88,0.00,25.11,9.86,1215.79
1990,167,55665.23,2.96,236.58,0.00,16.75,10.43,1262.85
1990,168,55686.43,0.00,440.25,0.00,20.37,10.19,1243.11
1990,169,55703.19,0.00,515.14,0.00,24.90,9.80,1211.37
1990,170,55715.49,0.00,512.66,0.00,26.28,10.73,1288.73
1990,171,55723.33,0.00,507.40,0.00,27.12,11.60,1365.70
1990,172,55726.70,0.00,524.35,0.00,34.42,13.25,1521.98
1990,173,55725.59,0.00,488.44,0.00,29.84,14.19,1617.91
1990,174,55720.01,0.00,402.77,0.00,23.06,12.86,1483.55
1990,175,55709.95,0.00,435.11,0.00,24.52,13.00,1496.99
1990,176,55695.44,0.00,462.19,0.00,24.04,11.37,1344.87
1990,177,55676.48,0.00,452.74,0.00,24.33,11.98,1400.40
1990,178,55653.09,0.00,468.24,0.00,23.63,10.43,1263.41
1990,179,55625.28,0.60,431.72,0.00,24.04,12.32,1431.81
1990,180,55593.09,0.00,478.27,0.00,27.54,12.55,1453.85
1990,181,55556.53,0.00,417.10,0.00,24.78,13.26,1522.13
1990,182,55515.64,0.00,381.06,0.00,21.41,11.59,1364.75
1990,183,55470.45,9.75,262.98,0.00,19.06,10.44,1263.67
1990,184,55421.00,0.00,506.11,0.00,24.71,8.24,1090.08
1990,185,55367.33,0.00,474.80,0.00,26.91,11.85,1388.36
1990,186,55309.49,6.57,325.47,0.00,24.96,12.33,1432.79
1990,187,55247.51,1.93,340.35,0.00,21.07,12.26,1425.57
1990,188,55181.44,0.00,495.43,0.00,27.19,10.28,1250.47
1990,189,55111.35,0.00,496.21,0.00,29.95,11.83,1386.62
1990,190,55037.27,0.00,471.66,0.00,28.81,12.52,1450.80
1990,191,54959.28,0.00,491.06,0.00,31.96,12.97,1493.72
1990,192,54877.42,0.00,465.14,0.00,33.56,15.71,1784.05
1990,193,54791.76,0.00,427.85,0.00,33.41,17.65,2018.14
1990,194,54702.37,0.00,473.80,0.00,30.78,12.68,1465.71
1990,195,54609.29,0.00,471.12,0.00,30.58,12.70,1467.94
1990,196,54512.61,0.00,476.57,0.00,32.15,13.28,1524.20
1990,197,54412.39,0.00,467.51,0.00,28.29,10.75,1290.22
1990,198,54308.69,0.00,478.00,0.00,27.99,9.51,1187.86
1990,199,54201.60,0.00,488.59,0.00,30.57,10.41,1261.61
1990,200,54091.17,0.00,480.53,0.00,32.59,12.29,1429.19
1990,201,53977.48,0.00,488.47,0.00,35.44,13.20,1516.49
1990,202,53860.60,0.00,474.56,0.00,35.85,14.64,1665.81
1990,203,53740.61,0.00,432.29,0.00,32.14,15.01,1705.20
1990,204,53617.58,0.00,348.78,0.00,24.82,12.93,1489.67
1990,205,53491.58,0.00,269.16,0.00,21.16,12.55,1453.85
1990,206,53362.69,0.00,199.45,0.00,18.62,12.51,1449.92
1990,207,53230.98,0.00,268.36,0.00,21.08,12.65,1462.91
1990,208,53096.52,0.00,423.39,0.00,26.83,11.38,1345.94
1990,209,52959.40,0.00,481.36,0.00,31.17,10.88,1207.37
1990,210,52819.67,0.00,491.18,0.00,36.31,13.23,1365.48
1990,211,52677.43,0.00,363.55,0.00,28.38,15.06,1711.04
1990,212,52532.73,0.00,336.13,0.00,25.37,13.56,1553.07
1990,213,52385.65,0.00,365.70,0.00,25.90,12.65,1463.48
1990,214,52236.26,0.00,451.15,0.00,27.50,9.38,1137.25
1990,215,52084.64,0.00,469.50,0.00,32.88,11.98,1301.80
1990,216,51930.85,0.00,473.63,0.00,37.44,14.36,1490.84
1990,217,51774.96,0.00,420.52,0.00,33.82,15.47,1693.13
1990,218,51617.04,0.00,426.43,0.00,30.20,12.21,1380.37
1990,219,51457.16,0.00,427.82,0.00,31.19,12.83,1432.00
1990,220,51295.38,0.00,375.73,0.00,30.34,15.03,1707.84
1990,221,51131.77,0.00,404.07,0.00,31.82,14.68,1642.69
1990,222,50966.39,0.00,441.01,0.00,35.14,14.65,1572.22
1990,223,50799.31,0.00,435.66,0.00,37.27,16.35,1734.06
1990,224,50630.59,0.00,390.85,0.00,33.41,16.39,1804.21
1990,225,50460.29,0.00,305.55,0.00,26.53,14.86,1688.95
1990,226,50288.46,0.00,399.69,0.00,27.73,11.37,1319.61
1990,227,50115.17,0.00,320.96,0.00,24.44,12.42,1440.87
1990,228,49940.47,0.00,322.52,0.00,25.30,13.19,1515.55
1990,229,49764.42,7.91,174.00,0.00,21.51,13.42,1538.32
1990,230,49587.08,2.12,229.65,0.00,23.43,12.49,1447.47
1990,231,49408.49,1.73,295.82,0.00,23.63,13.27,1523.74
