Latitude: 45.40405  Longitude: -122.36005
X & Y on Lambert Conformal Conic: -1650204.88 530210.91
Tile: 12089
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,228,49940.47,0.00,466.40,0.00,28.15,8.14,810.24
1986,229,49764.42,0.00,456.68,0.00,29.95,10.22,932.44
1986,230,49587.08,0.00,413.33,0.00,26.54,10.34,968.97
1986,231,49408.49,0.00,420.68,0.00,26.77,10.11,895.08
1986,232,49228.70,0.00,477.54,0.00,33.31,11.00,752.87
1986,233,49047.78,0.00,432.05,0.00,30.88,12.51,925.36
1986,234,48865.77,0.00,444.38,0.00,30.51,10.85,817.16
1986,235,48682.72,0.00,403.95,0.00,28.27,11.44,931.98
1986,236,48498.67,0.00,412.38,0.00,28.96,11.23,903.74
1986,237,48313.67,0.00,437.70,0.00,32.97,12.33,894.42
1986,238,48127.76,0.00,448.21,0.00,36.51,13.61,930.66
1986,239,47941.00,0.00,269.46,0.00,28.30,17.08,1686.20
1986,240,47753.42,0.00,192.02,0.00,22.97,15.32,1739.68
1986,241,47565.07,0.00,130.81,0.00,19.87,14.96,1699.77
1986,242,47375.98,7.76,100.33,0.00,18.97,14.07,1605.30
1986,243,47186.19,0.00,281.32,0.00,23.37,12.53,1329.04
1986,244,46995.75,0.00,348.72,0.00,25.47,11.44,1110.86
1986,245,46804.69,0.00,305.75,0.00,26.08,14.01,1394.34
1986,246,46613.05,0.00,372.21,0.00,29.21,13.32,1188.01
1986,247,46420.87,0.00,408.55,0.00,31.46,12.51,1053.35
1986,248,46228.18,0.00,422.84,0.00,31.90,11.50,963.88
1986,249,46035.01,0.00,353.72,0.00,29.70,14.56,1328.23
1986,250,45841.41,0.00,357.23,0.00,25.15,10.40,1040.74
1986,251,45647.39,20.87,178.78,0.00,19.82,10.99,1311.56
1986,252,45453.00,12.18,130.64,0.00,18.08,11.86,1388.85
1986,253,45258.27,0.00,189.81,0.00,17.79,11.03,1314.46
1986,254,45063.23,0.00,374.77,0.00,20.49,4.85,830.63
1986,255,44867.91,0.00,347.21,0.00,20.94,6.82,973.63
1986,256,44672.34,0.00,270.10,0.00,17.17,7.24,1018.28
1986,257,44476.56,0.00,364.28,0.00,20.67,5.49,872.04
1986,258,44280.58,3.42,229.25,0.00,19.18,7.46,1033.13
1986,259,44084.45,3.98,232.79,0.00,19.78,7.84,1060.66
1986,260,43888.18,16.21,128.23,0.00,14.54,8.72,1125.95
1986,261,43691.81,3.25,215.92,0.00,19.64,8.95,1143.47
1986,262,43495.37,4.53,268.63,0.00,21.13,6.43,962.75
1986,263,43298.89,4.05,167.42,0.00,16.74,9.11,1156.29
1986,264,43102.40,0.00,274.22,0.00,20.11,10.33,1254.53
1986,265,42905.91,0.00,328.25,0.00,19.53,7.15,1011.42
1986,266,42709.48,26.67,165.41,0.00,15.36,8.14,1082.60
1986,267,42513.11,9.13,166.91,0.00,14.49,7.41,1029.62
1986,268,42316.84,21.39,138.53,0.00,13.67,8.11,1080.53
1986,269,42120.71,7.52,121.08,0.00,12.25,7.52,1037.88
1986,270,41924.73,6.47,153.60,0.00,14.44,8.22,1088.14
1986,271,41728.94,4.80,156.13,0.00,14.94,8.48,1107.72
1986,272,41533.37,9.37,123.57,0.00,15.10,10.02,1228.83
1986,273,41338.05,2.16,132.54,0.00,13.97,8.56,1113.92
1986,274,41143.00,0.59,217.81,0.00,14.96,8.19,1086.15
1986,275,40948.27,0.00,326.94,0.00,17.30,5.16,881.67
1986,276,40753.88,0.00,331.70,0.00,18.96,6.12,942.59
1986,277,40559.87,0.00,319.04,0.00,19.64,7.60,1043.36
1986,278,40366.26,0.00,350.71,0.00,25.25,8.58,1115.54
1986,279,40173.09,0.00,334.90,0.00,23.98,9.29,1170.53
1986,280,39980.39,0.00,337.44,0.00,22.51,7.52,1037.45
1986,281,39788.20,0.00,309.36,0.00,19.68,7.41,1029.79
1986,282,39596.56,0.00,256.45,0.00,17.48,8.34,1097.22
1986,283,39405.50,0.00,327.02,0.00,21.52,6.25,950.89
1986,284,39215.06,0.00,321.31,0.00,21.41,6.42,962.50
1986,285,39025.27,0.00,318.67,0.00,22.92,7.45,1032.64
1986,286,38836.17,0.00,322.90,0.00,20.80,4.65,851.03
1986,287,38647.81,0.00,326.12,0.00,21.49,4.03,814.91
1986,288,38460.23,0.00,320.48,0.00,21.75,4.35,832.94
1986,289,38273.46,0.00,294.84,0.00,18.75,4.70,854.00
1986,290,38087.55,3.70,137.09,0.00,12.93,5.94,930.97
1986,291,37902.55,0.00,180.62,0.00,15.24,8.20,1087.24
1986,292,37718.49,0.00,276.55,0.00,18.55,5.43,898.71
1986,293,37535.43,0.00,288.51,0.00,19.69,4.57,846.22
1986,294,37353.41,0.00,259.81,0.00,17.52,5.12,879.00
1986,295,37172.48,0.00,255.01,0.00,18.73,6.32,955.53
1986,296,36992.69,0.00,256.12,0.00,18.93,5.96,932.30
1986,297,36814.09,0.94,254.08,0.00,21.27,7.64,1046.57
1986,298,36636.74,10.20,103.34,0.00,17.72,11.50,1356.69
1986,299,36460.68,15.27,69.12,0.00,16.35,12.29,1428.39
1986,300,36285.97,4.41,118.29,0.00,17.48,10.11,1236.68
1986,301,36112.67,0.00,213.29,0.00,16.86,6.02,936.19
1986,302,35940.84,11.18,109.35,0.00,14.80,7.89,1064.15
1986,303,35770.52,10.23,96.14,0.00,13.80,7.74,1053.31
1986,304,35601.79,4.70,108.10,0.00,14.95,7.91,1065.74
1986,305,35434.70,0.00,202.73,0.00,16.83,5.94,931.06
1986,306,35269.31,0.00,213.37,0.00,18.08,6.03,936.89
1986,307,35105.69,0.00,208.15,0.00,16.83,5.18,882.68
1986,308,34943.90,0.00,199.71,0.00,15.44,4.54,844.54
1986,309,34784.01,3.98,116.67,0.00,13.50,5.68,914.07
1986,310,34626.07,15.65,74.42,0.00,11.30,6.63,976.23
1986,311,34470.17,11.52,103.04,0.00,11.70,5.07,876.17
1986,312,34316.37,5.44,101.18,0.00,10.97,4.46,839.65
1986,313,34164.73,4.09,93.81,0.00,9.03,3.18,767.07
1986,314,34015.33,0.00,171.32,0.00,8.02,-0.35,595.43
1986,315,33868.23,0.00,177.19,0.00,9.95,1.12,662.35
1986,316,33723.52,0.00,141.93,0.00,10.45,3.79,801.28
1986,317,33581.25,6.39,95.76,0.00,7.59,1.92,701.36
1986,318,33441.51,1.97,140.48,0.00,10.02,3.73,797.86
1986,319,33304.37,5.78,98.63,0.00,9.38,3.62,791.58
1986,320,33169.89,21.86,47.94,0.00,8.88,6.27,952.18
1986,321,33038.17,7.44,117.68,0.00,11.78,4.39,835.73
1986,322,32909.26,13.54,108.38,0.00,12.39,5.72,916.78
1986,323,32783.24,6.87,115.22,0.00,13.79,6.54,970.48
1986,324,32660.19,29.64,108.66,0.00,14.40,7.68,1048.86
1986,325,32540.18,8.66,81.89,0.00,10.94,6.29,953.73
1986,326,32423.28,10.45,91.32,0.00,10.70,5.53,904.80
1986,327,32309.57,7.39,113.77,0.00,13.90,6.97,999.16
1986,328,32199.12,19.46,120.64,0.00,12.25,4.67,852.35
1986,329,32092.00,10.07,119.63,0.00,8.31,0.89,651.31
1986,330,31988.28,23.27,125.19,0.00,11.41,3.07,761.28
1986,331,31888.03,25.88,75.42,0.00,9.96,5.68,914.33
1986,332,31791.33,13.51,61.12,0.00,7.89,4.54,844.56
1986,333,31698.23,0.00,124.69,0.00,8.26,2.82,747.88
1986,334,31608.81,0.00,164.45,0.00,8.50,0.34,626.19
1986,335,31523.13,1.40,144.10,0.00,7.20,0.61,638.31
1986,336,31441.25,0.00,176.15,0.00,9.79,0.27,622.87
1986,337,31363.23,0.00,134.44,0.00,8.32,2.30,720.83
1986,338,31289.13,1.92,111.22,0.00,6.91,2.24,717.48
1986,339,31219.01,7.80,52.39,0.00,5.58,2.81,747.47
1986,340,31152.92,1.40,147.57,0.00,7.91,1.04,658.50
1986,341,31090.91,0.00,150.30,0.00,6.38,-0.67,581.57
1986,342,31033.03,0.00,168.50,0.00,7.68,-1.26,556.78
1986,343,30979.33,0.00,160.39,0.00,8.42,0.14,616.93
1986,344,30929.86,0.00,172.30,0.00,8.37,-1.45,549.36
1986,345,30884.64,5.04,97.24,0.00,3.65,-2.19,520.12
1986,346,30843.72,4.34,108.61,0.00,7.07,0.02,611.41
1986,347,30807.14,14.16,83.72,0.00,6.46,1.48,679.87
1986,348,30774.92,4.51,93.43,0.00,8.62,2.80,747.10
1986,349,30747.08,0.00,151.29,0.00,7.43,-0.30,597.62
1986,350,30723.66,0.00,164.60,0.00,7.80,-1.56,544.98
1986,351,30704.67,0.00,136.12,0.00,7.21,0.51,633.94
1986,352,30690.13,3.09,59.66,0.00,4.88,1.42,676.58
1986,353,30680.05,0.00,137.61,0.00,7.53,0.77,645.95
1986,354,30674.43,0.81,131.26,0.00,6.57,0.30,624.27
1986,355,30673.30,2.13,105.16,0.00,9.14,2.02,706.58
1986,356,30676.63,9.02,106.07,0.00,11.15,3.76,799.29
1986,357,30684.44,5.34,95.32,0.00,10.51,4.24,826.52
1986,358,30696.71,4.25,87.02,0.00,8.88,3.42,780.48
1986,359,30713.44,10.33,84.56,0.00,8.06,2.86,750.22
1986,360,30734.61,4.12,107.51,0.00,10.61,3.29,773.51
1986,361,30760.20,0.00,151.75,0.00,9.35,1.36,673.82
1986,362,30790.20,8.79,95.53,0.00,7.62,1.51,681.22
1986,363,30824.57,13.94,106.79,0.00,9.42,2.19,714.97
1986,364,30863.29,4.31,120.66,0.00,9.91,0.95,654.37
1986,365,30906.32,9.34,93.17,0.00,7.62,1.79,694.78
1987,1,30953.85,31.24,69.69,0.00,7.15,2.83,748.63
1987,2,31005.42,4.24,97.93,0.00,9.38,2.85,749.49
1987,3,31061.20,7.46,87.91,0.00,10.26,4.56,845.64
1987,4,31121.13,3.56,93.29,0.00,9.23,3.20,768.16
1987,5,31185.16,0.00,156.98,0.00,8.49,0.18,618.84
1987,6,31253.26,0.00,172.67,0.00,7.94,-1.82,534.40
1987,7,31325.36,0.00,168.47,0.00,7.55,-1.56,544.66
1987,8,31401.41,0.00,160.58,0.00,8.43,0.15,617.50
1987,9,31481.35,0.00,164.05,0.00,7.58,-0.81,575.67
1987,10,31565.12,0.00,179.68,0.00,10.15,0.05,612.87
1987,11,31652.67,0.00,178.69,0.00,10.48,0.62,638.94
1987,12,31743.92,14.05,98.48,0.00,8.79,2.85,749.54
1987,13,31838.81,10.83,76.00,0.00,5.97,1.70,690.31
1987,14,31937.28,7.03,99.78,0.00,5.36,-0.41,592.69
1987,15,32039.26,0.00,174.28,0.00,3.54,-4.75,429.36
1987,16,32144.67,0.00,181.60,0.00,3.38,-5.35,410.30
1987,17,32253.45,0.00,194.26,0.00,4.67,-5.21,414.47
1987,18,32365.52,1.62,164.54,0.00,3.91,-3.28,479.56
1987,19,32480.82,0.00,166.40,0.00,6.02,-1.29,555.75
1987,20,32599.27,0.00,205.17,0.00,7.51,-3.24,480.91
1987,21,32720.80,0.00,193.74,0.00,6.54,-2.59,504.65
1987,22,32845.33,3.97,136.99,0.00,5.55,-2.49,508.56
1987,23,32972.79,12.34,105.47,0.00,5.37,-0.14,604.62
1987,24,33103.11,20.49,90.91,0.00,6.35,1.77,693.78
1987,25,33236.20,17.59,95.85,0.00,7.33,2.50,730.96
1987,26,33372.01,11.52,108.66,0.00,9.44,3.82,803.01
1987,27,33510.45,10.82,142.16,0.00,12.19,4.04,815.43
1987,28,33651.45,7.88,83.01,0.00,8.20,4.21,825.05
1987,29,33794.94,3.63,126.03,0.00,10.94,4.40,836.25
1987,30,33940.84,9.39,131.75,0.00,10.85,4.03,814.81
1987,31,34089.09,50.81,137.99,0.00,10.72,3.52,786.01
1987,32,34239.61,20.24,130.30,0.00,10.76,4.22,825.56
1987,33,34392.33,9.35,107.96,0.00,8.93,3.90,807.04
1987,34,34547.18,0.59,187.51,0.00,10.56,3.56,788.42
1987,35,34704.10,0.00,207.65,0.00,13.00,4.84,862.23
1987,36,34863.01,0.00,241.82,0.00,15.56,4.44,838.38
1987,37,35023.85,0.00,239.40,0.00,13.92,3.56,787.94
1987,38,35186.56,0.00,248.07,0.00,12.64,1.81,696.00
1987,39,35351.06,0.00,234.46,0.00,14.55,4.97,870.32
1987,40,35517.30,0.00,230.05,0.00,12.75,3.90,807.39
1987,41,35685.22,0.00,230.92,0.00,14.33,5.51,903.57
1987,42,35854.74,3.50,182.62,0.00,14.26,4.62,849.15
1987,43,36025.82,7.63,186.59,0.00,14.39,4.40,836.28
1987,44,36198.39,13.25,145.04,0.00,12.47,5.92,929.56
1987,45,36372.39,6.93,140.71,0.00,10.60,4.52,843.17
1987,46,36547.77,6.89,127.88,0.00,10.59,5.30,890.24
1987,47,36724.48,7.22,90.75,0.00,7.97,4.52,842.94
1987,48,36902.46,10.01,93.53,0.00,7.71,4.23,826.42
1987,49,37081.65,2.72,144.95,0.00,8.72,3.12,764.25
1987,50,37262.01,0.00,231.05,0.00,9.68,2.79,746.56
1987,51,37443.49,0.00,254.40,0.00,10.97,3.11,763.30
1987,52,37626.03,1.61,198.25,0.00,9.46,4.06,816.29
1987,53,37809.59,9.98,163.59,0.00,8.01,2.05,707.99
1987,54,37994.12,0.00,283.39,0.00,9.36,0.47,631.84
1987,55,38179.58,0.00,311.73,0.00,9.51,-1.39,551.86
1987,56,38365.92,0.00,330.02,0.00,9.59,-3.21,482.15
1987,57,38553.10,0.00,318.24,0.00,9.29,-1.86,533.07
1987,58,38741.07,1.07,264.83,0.00,9.04,1.26,669.04
1987,59,38929.80,14.26,185.33,0.00,8.68,1.72,691.33
1987,60,39119.25,12.52,161.62,0.00,9.92,4.12,819.78
1987,61,39309.37,14.28,172.63,0.00,11.28,5.04,874.66
1987,62,39500.12,18.22,179.63,0.00,13.76,7.16,1012.77
1987,63,39691.47,1.78,302.43,0.00,18.58,8.78,1130.71
1987,64,39883.39,7.22,174.82,0.00,13.74,7.46,1033.36
1987,65,40075.83,3.31,215.24,0.00,12.66,4.51,842.56
1987,66,40268.77,0.00,368.93,0.00,15.72,1.05,659.04
1987,67,40462.16,2.08,225.77,0.00,12.55,4.00,812.97
1987,68,40655.98,9.18,171.71,0.00,11.21,5.53,904.48
1987,69,40850.18,4.33,251.80,0.00,16.25,5.96,931.92
1987,70,41044.75,11.72,179.99,0.00,11.43,5.59,908.66
1987,71,41239.64,16.07,160.60,0.00,12.50,7.47,1033.91
1987,72,41434.82,10.53,137.91,0.00,11.06,6.97,999.09
1987,73,41630.27,6.62,198.11,0.00,11.66,5.56,906.83
1987,74,41825.95,1.37,248.19,0.00,9.12,3.66,793.54
1987,75,42021.84,4.62,235.25,0.00,11.54,4.00,812.99
1987,76,42217.90,8.84,216.34,0.00,11.80,5.16,881.55
1987,77,42414.10,11.66,189.32,0.00,8.45,2.98,756.52
1987,78,42610.42,4.81,223.68,0.00,9.01,2.23,717.01
1987,79,42806.83,5.82,284.38,0.00,13.14,2.65,739.04
1987,80,43003.29,0.00,403.26,0.00,15.33,2.84,749.00
1987,81,43199.79,7.69,318.06,0.00,15.11,0.21,620.05
1987,82,43396.28,11.68,229.60,0.00,11.21,3.98,811.60
1987,83,43592.74,1.41,374.48,0.00,12.67,2.67,739.88
1987,84,43789.15,2.27,296.75,0.00,11.49,0.46,631.49
1987,85,43985.47,1.13,377.58,0.00,10.80,1.04,658.42
1987,86,44181.67,0.00,393.70,0.00,12.01,1.55,682.97
1987,87,44377.73,0.00,449.86,0.00,15.36,-0.75,578.32
1987,88,44573.62,0.00,433.97,0.00,17.33,3.13,764.76
1987,89,44769.30,0.00,446.79,0.00,21.50,4.40,836.35
1987,90,44964.75,0.00,454.16,0.00,23.30,4.16,822.11
1987,91,45159.94,0.00,456.11,0.00,26.12,5.25,887.24
1987,92,45354.83,0.00,429.74,0.00,22.04,6.80,987.87
1987,93,45549.39,4.60,230.83,0.00,14.85,6.86,991.80
1987,94,45743.60,0.00,336.87,0.00,14.72,5.75,918.94
1987,95,45937.42,6.48,224.95,0.00,12.56,5.00,872.13
1987,96,46130.81,4.78,278.93,0.00,15.57,5.46,900.36
1987,97,46323.74,8.28,291.09,0.00,16.56,5.68,913.90
1987,98,46516.19,4.93,244.16,0.00,14.00,5.73,917.22
1987,99,46708.11,0.00,442.59,0.00,17.81,3.69,795.44
1987,100,46899.46,18.95,250.69,0.00,14.02,5.43,898.49
1987,101,47090.22,9.69,219.28,0.00,11.82,4.64,850.46
1987,102,47280.34,0.00,396.18,0.00,14.73,3.64,792.37
1987,103,47469.78,0.00,459.91,0.00,20.26,4.29,829.54
1987,104,47658.51,0.00,461.75,0.00,22.02,5.31,890.72
1987,105,47846.49,0.00,357.51,0.00,18.87,8.62,1118.04
1987,106,48033.67,5.65,257.28,0.00,16.40,6.87,992.26
1987,107,48220.01,22.58,176.46,0.00,10.39,4.47,840.17
1987,108,48405.47,7.19,223.32,0.00,9.87,2.21,716.13
1987,109,48590.01,0.00,406.40,0.00,13.00,1.33,672.54
1987,110,48773.57,0.00,489.41,0.00,19.05,0.96,654.70
1987,111,48956.11,0.00,471.80,0.00,21.20,4.53,843.91
1987,112,49137.59,0.00,426.27,0.00,19.96,6.48,965.95
1987,113,49317.95,0.00,432.22,0.00,20.87,6.90,994.44
1987,114,49497.15,0.00,451.68,0.00,19.28,4.34,832.81
1987,115,49675.13,0.00,497.62,0.00,22.01,2.45,728.33
1987,116,49851.84,0.00,507.76,0.00,30.13,5.97,932.53
1987,117,50027.23,0.00,470.80,0.00,29.28,10.23,1246.60
1987,118,50201.23,0.00,354.91,0.00,22.33,11.35,1342.88
1987,119,50373.81,0.00,473.30,0.00,25.33,7.48,1035.22
1987,120,50544.89,9.14,261.72,0.00,19.17,8.97,1145.22
1987,121,50714.41,8.23,192.78,0.00,12.94,6.29,953.58
1987,122,50882.33,4.34,233.99,0.00,14.07,5.93,930.28
1987,123,51048.57,0.00,440.17,0.00,22.34,8.38,1100.55
1987,124,51213.08,0.00,407.37,0.00,21.72,9.41,1179.95
1987,125,51375.79,0.00,496.12,0.00,27.10,7.72,1052.14
1987,126,51536.64,0.00,502.66,0.00,33.90,10.78,1292.68
1987,127,51695.56,0.00,481.12,0.00,35.26,13.90,1587.35
1987,128,51852.48,0.00,452.32,0.00,33.29,15.01,1705.04
1987,129,52007.34,0.00,462.97,0.00,30.51,12.23,1423.36
1987,130,52160.06,0.00,468.67,0.00,28.89,10.41,1261.66
1987,131,52310.58,19.60,347.96,0.00,27.54,9.44,1181.77
1987,132,52458.84,16.86,157.67,0.00,17.97,11.69,1373.15
1987,133,52604.75,2.90,259.56,0.00,20.31,9.46,1183.45
1987,134,52748.24,5.45,191.09,0.00,19.92,12.37,1436.71
1987,135,52889.24,1.63,285.70,0.00,17.72,9.40,1178.83
1987,136,53027.69,0.00,409.22,0.00,17.93,5.02,873.37
1987,137,53163.50,0.00,305.85,0.00,15.42,6.50,967.81
1987,138,53296.61,0.00,353.78,0.00,16.42,5.75,918.72
1987,139,53426.93,1.17,385.83,0.00,17.26,5.31,890.94
1987,140,53554.39,0.00,484.54,0.00,21.10,3.65,793.39
1987,141,53678.93,0.00,476.56,0.00,23.14,5.94,930.91
1987,142,53800.47,0.00,415.87,0.00,19.79,6.40,960.82
1987,143,53918.92,0.00,453.91,0.00,21.07,5.59,908.76
1987,144,54034.23,0.00,345.05,0.00,19.68,9.23,1165.67
1987,145,54146.31,0.00,253.69,0.00,14.97,7.97,1070.25
1987,146,54255.10,0.00,197.87,0.00,14.06,8.93,1142.09
1987,147,54360.52,1.56,211.50,0.00,14.39,9.05,1151.52
1987,148,54462.50,2.75,203.05,0.00,16.46,9.49,1185.94
1987,149,54560.98,0.00,462.29,0.00,20.74,6.69,980.15
1987,150,54655.88,14.40,271.01,0.00,17.91,8.24,1090.00
1987,151,54747.14,9.94,197.47,0.00,14.63,8.04,1074.92
1987,152,54834.69,0.00,389.44,0.00,17.29,6.69,980.09
1987,153,54918.47,0.00,537.40,0.00,25.91,4.58,846.56
1987,154,54998.42,0.00,519.66,0.00,32.23,10.39,1259.96
1987,155,55074.48,0.00,456.67,0.00,28.83,13.31,1527.70
1987,156,55146.59,0.00,316.71,0.00,21.30,12.81,1478.84
1987,157,55214.69,0.00,456.82,0.00,24.25,10.29,1251.16
1987,158,55278.74,0.00,499.51,0.00,27.11,9.91,1219.66
1987,159,55338.68,0.00,393.70,0.00,22.85,12.05,1406.28
1987,160,55394.46,0.00,468.67,0.00,21.02,7.37,1027.17
1987,161,55446.04,0.00,503.29,0.00,23.41,7.31,1023.25
1987,162,55493.38,0.00,521.59,0.00,26.50,7.69,1047.76
1987,163,55536.45,0.00,488.96,0.00,27.33,10.80,1292.64
1987,164,55575.19,0.00,493.48,0.00,28.99,11.46,1326.15
1987,165,55609.59,0.00,468.61,0.00,26.58,11.01,1313.33
1987,166,55639.61,0.00,329.24,0.00,18.48,9.69,1202.20
1987,167,55665.23,0.00,314.11,0.00,16.88,8.66,1121.57
1987,168,55686.43,0.00,488.10,0.00,22.55,6.60,954.02
1987,169,55703.19,0.00,508.82,0.00,25.95,7.73,990.07
1987,170,55715.49,0.00,513.73,0.00,27.34,8.38,1012.24
1987,171,55723.33,7.25,284.52,0.00,21.29,10.46,1265.78
1987,172,55726.70,7.13,211.99,0.00,17.92,10.52,1271.14
1987,173,55725.59,0.00,397.54,0.00,20.73,9.55,1191.09
1987,174,55720.01,0.00,499.32,0.00,24.69,7.79,984.79
1987,175,55709.95,0.00,521.58,0.00,29.31,9.07,1024.68
1987,176,55695.44,0.00,531.04,0.00,35.76,11.48,1154.57
1987,177,55676.48,0.00,489.02,0.00,33.14,13.61,1390.52
1987,178,55653.09,0.00,455.77,0.00,30.05,13.20,1410.91
1987,179,55625.28,0.00,469.43,0.00,29.85,12.09,1300.14
1987,180,55593.09,0.00,459.89,0.00,32.43,14.45,1510.57
1987,181,55556.53,0.00,401.26,0.00,29.38,14.90,1652.15
1987,182,55515.64,0.00,380.87,0.00,27.18,13.86,1583.71
1987,183,55470.45,0.00,286.15,0.00,22.18,13.23,1519.53
1987,184,55421.00,0.00,429.49,0.00,26.36,11.42,1296.42
1987,185,55367.33,3.67,207.13,0.00,21.07,12.74,1471.60
1987,186,55309.49,4.70,197.26,0.00,19.75,11.93,1395.17
1987,187,55247.51,0.00,343.84,0.00,21.20,10.65,1281.92
1987,188,55181.44,0.00,347.74,0.00,21.51,10.92,1305.49
1987,189,55111.35,0.00,266.19,0.00,20.09,12.34,1434.00
1987,190,55037.27,3.49,225.91,0.00,19.04,10.34,1255.91
1987,191,54959.28,2.01,302.26,0.00,24.66,11.76,1379.54
1987,192,54877.42,0.00,507.48,0.00,31.68,11.65,1084.23
1987,193,54791.76,0.00,504.87,0.00,33.21,12.81,1163.63
1987,194,54702.37,0.00,501.42,0.00,32.95,12.81,1170.83
1987,195,54609.29,0.00,491.61,0.00,32.71,13.30,1224.06
1987,196,54512.61,0.00,466.15,0.00,25.89,9.30,1007.07
1987,197,54412.39,0.00,301.74,0.00,19.73,10.62,1279.62
1987,198,54308.69,10.86,184.64,0.00,17.38,10.30,1251.90
1987,199,54201.60,10.75,192.08,0.00,18.39,11.11,1321.33
1987,200,54091.17,0.00,443.47,0.00,25.04,10.44,1074.34
1987,201,53977.48,0.00,502.00,0.00,29.60,10.19,962.76
1987,202,53860.60,4.02,339.51,0.00,28.72,12.13,1323.76
1987,203,53740.61,0.00,318.91,0.00,22.98,13.10,1489.33
1987,204,53617.58,0.00,404.21,0.00,26.01,12.64,1306.61
1987,205,53491.58,0.00,351.82,0.00,25.34,14.32,1542.88
1987,206,53362.69,0.00,334.13,0.00,23.93,13.94,1544.68
1987,207,53230.98,0.00,339.39,0.00,21.54,11.78,1352.65
1987,208,53096.52,0.00,405.99,0.00,23.83,11.50,1229.99
1987,209,52959.40,0.00,443.72,0.00,25.14,11.00,1138.51
1987,210,52819.67,0.00,446.32,0.00,24.47,10.35,1094.06
1987,211,52677.43,0.00,365.33,0.00,22.31,11.90,1298.39
1987,212,52532.73,0.00,415.30,0.00,23.33,10.96,1122.41
1987,213,52385.65,0.00,505.64,0.00,26.52,7.96,796.30
1987,214,52236.26,0.00,518.05,0.00,29.36,8.52,797.94
1987,215,52084.64,0.00,524.78,0.00,35.60,10.97,892.98
1987,216,51930.85,0.00,473.58,0.00,30.42,12.35,1083.16
1987,217,51774.96,0.00,406.78,0.00,24.96,11.40,1144.76
1987,218,51617.04,0.00,390.92,0.00,25.32,12.31,1236.73
1987,219,51457.16,0.00,500.79,0.00,33.95,11.54,975.62
1987,220,51295.38,0.00,488.20,0.00,36.39,14.01,1150.59
1987,221,51131.77,0.00,414.55,0.00,29.63,13.95,1310.26
1987,222,50966.39,0.00,272.72,0.00,21.67,12.90,1425.72
1987,223,50799.31,0.00,304.51,0.00,23.27,13.56,1315.72
1987,224,50630.59,0.00,394.21,0.00,24.37,11.27,957.55
1987,225,50460.29,6.62,220.16,0.00,20.89,11.87,1323.15
1987,226,50288.46,3.94,197.52,0.00,20.30,12.40,1439.39
1987,227,50115.17,2.55,198.44,0.00,20.79,12.81,1478.38
1987,228,49940.47,0.00,370.76,0.00,21.80,10.01,979.91
1987,229,49764.42,0.00,466.08,0.00,25.14,7.50,699.20
1987,230,49587.08,0.00,478.44,0.00,29.17,9.58,753.13
1987,231,49408.49,0.00,480.33,0.00,29.66,9.57,749.01
1987,232,49228.70,0.00,415.79,0.00,23.58,8.89,839.82
1987,233,49047.78,0.00,465.53,0.00,25.89,7.20,682.21
1987,234,48865.77,0.00,486.59,0.00,31.45,9.05,711.77
1987,235,48682.72,0.00,405.77,0.00,29.56,13.78,1128.17
1987,236,48498.67,0.00,440.98,0.00,29.04,10.67,876.43
1987,237,48313.67,0.00,458.59,0.00,31.59,10.74,840.72
1987,238,48127.76,0.00,432.92,0.00,32.10,13.00,1003.67
1987,239,47941.00,0.00,421.93,0.00,30.77,12.50,981.28
1987,240,47753.42,0.00,412.58,0.00,28.90,11.32,938.90
1987,241,47565.07,0.00,450.61,0.00,31.64,10.38,701.32
1987,242,47375.98,0.00,464.98,0.00,36.38,12.42,641.97
1987,243,47186.19,0.00,441.91,0.00,38.25,16.04,849.87
1987,244,46995.75,0.00,388.56,0.00,32.14,15.04,963.13
1987,245,46804.69,0.00,369.04,0.00,25.75,10.59,804.91
1987,246,46613.05,0.00,417.96,0.00,25.72,7.22,581.12
1987,247,46420.87,0.00,433.89,0.00,29.63,8.87,601.45
1987,248,46228.18,0.00,425.79,0.00,31.76,10.98,692.09
1987,249,46035.01,0.00,385.70,0.00,30.12,12.66,863.26
1987,250,45841.41,0.00,342.87,0.00,26.39,11.93,938.32
1987,251,45647.39,0.00,328.54,0.00,25.49,11.79,968.66
1987,252,45453.00,0.00,401.24,0.00,29.20,10.09,719.28
1987,253,45258.27,0.00,335.42,0.00,24.82,10.25,874.09
1987,254,45063.23,0.00,154.07,0.00,17.98,11.88,1391.08
1987,255,44867.91,0.00,127.72,0.00,17.49,12.51,1449.67
1987,256,44672.34,0.00,182.39,0.00,19.49,12.11,1384.69
1987,257,44476.56,10.85,193.27,0.00,19.27,8.51,1077.29
1987,258,44280.58,2.58,170.58,0.00,16.77,7.48,1034.64
1987,259,44084.45,0.00,305.36,0.00,19.16,6.09,824.47
