Latitude: 45.16722  Longitude: -122.155
X & Y on Lambert Conformal Conic: -1642022.08 501943.68
Tile: 12089
Elevation: 392 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,266,42713.39,29.41,137.19,0.00,13.20,7.10,1008.47
1986,267,42518.58,7.39,149.14,0.00,11.87,5.45,899.42
1986,268,42323.88,17.38,121.24,0.00,10.84,5.88,927.07
1986,269,42129.31,5.06,115.67,0.00,10.24,5.59,908.77
1986,270,41934.90,8.22,140.99,0.00,11.95,6.18,946.67
1986,271,41740.67,2.50,137.20,0.00,12.74,7.04,1004.15
1986,272,41546.67,11.23,134.57,0.00,14.10,8.39,1101.29
1986,273,41352.91,4.36,97.35,0.00,12.11,8.14,1082.78
1986,274,41159.43,0.00,181.72,0.00,12.96,7.38,1027.66
1986,275,40966.25,0.00,318.60,0.00,17.08,5.09,877.64
1986,276,40773.42,0.00,330.33,0.00,18.63,5.39,896.13
1986,277,40580.97,0.00,325.11,0.00,19.58,6.45,963.90
1986,278,40388.92,0.00,333.86,0.00,23.99,8.79,1131.35
1986,279,40197.30,0.00,321.67,0.00,24.07,9.94,1222.22
1986,280,40006.16,0.00,329.03,0.00,22.90,7.78,1056.27
1986,281,39815.53,0.00,320.30,0.00,20.68,6.60,974.23
1986,282,39625.44,0.00,304.77,0.00,19.43,6.52,969.15
1986,283,39435.93,0.00,312.36,0.00,19.48,5.15,881.38
1986,284,39247.03,0.00,293.98,0.00,18.41,5.77,919.67
1986,285,39058.79,0.00,308.98,0.00,22.68,7.26,1019.70
1986,286,38871.24,0.00,310.61,0.00,20.88,4.91,866.24
1986,287,38684.42,0.00,310.53,0.00,21.29,4.73,855.78
1986,288,38498.37,0.00,305.90,0.00,22.55,5.70,915.37
1986,289,38313.14,0.00,299.24,0.00,20.09,4.07,816.75
1986,290,38128.76,7.15,133.68,0.00,11.99,4.93,867.65
1986,291,37945.28,2.91,101.13,0.00,12.90,7.67,1048.22
1986,292,37762.75,0.00,268.14,0.00,19.12,5.80,921.82
1986,293,37581.21,0.00,271.18,0.00,19.25,5.08,877.15
1986,294,37400.70,0.00,252.38,0.00,18.12,5.58,907.99
1986,295,37221.28,0.00,256.55,0.00,19.93,6.40,961.21
1986,296,37043.00,0.00,254.98,0.00,19.34,5.55,905.86
1986,297,36865.90,1.17,229.10,0.00,18.89,7.05,1004.99
1986,298,36690.04,7.22,121.39,0.00,17.68,9.92,1221.08
1986,299,36515.47,17.42,69.85,0.00,15.24,10.97,1309.44
1986,300,36342.24,4.37,106.02,0.00,15.27,8.53,1111.84
1986,301,36170.42,1.19,197.94,0.00,15.75,5.49,902.19
1986,302,36000.05,17.10,94.27,0.00,12.53,6.47,965.63
1986,303,35831.19,10.93,74.15,0.00,11.18,6.45,964.07
1986,304,35663.91,4.73,100.11,0.00,13.30,6.59,973.67
1986,305,35498.25,0.00,193.74,0.00,16.16,5.36,894.26
1986,306,35334.30,0.00,215.16,0.00,18.08,4.97,870.11
1986,307,35172.09,0.00,205.78,0.00,17.28,4.99,871.39
1986,308,35011.71,0.00,208.61,0.00,16.89,4.10,818.49
1986,309,34853.22,9.75,116.31,0.00,12.06,3.84,804.09
1986,310,34696.67,26.88,76.03,0.00,8.74,3.77,799.78
1986,311,34542.14,10.80,88.60,0.00,9.23,3.40,779.14
1986,312,34389.69,5.77,70.82,0.00,7.93,3.43,780.83
1986,313,34239.40,3.97,88.17,0.00,7.26,1.64,687.68
1986,314,34091.33,0.00,183.65,0.00,7.55,-2.29,516.03
1986,315,33945.54,0.00,184.40,0.00,9.94,-0.12,605.25
1986,316,33802.13,0.00,138.19,0.00,9.19,2.43,727.36
1986,317,33661.14,5.96,116.56,0.00,8.17,0.49,632.75
1986,318,33522.66,1.41,159.42,0.00,10.00,2.02,706.51
1986,319,33386.76,5.84,89.28,0.00,8.27,2.84,749.10
1986,320,33253.51,37.75,39.15,0.00,6.65,4.50,842.02
1986,321,33122.99,4.27,95.38,0.00,9.88,3.89,806.60
1986,322,32995.26,16.07,96.25,0.00,10.80,4.73,855.95
1986,323,32870.40,6.86,108.46,0.00,11.89,4.85,862.94
1986,324,32748.48,44.79,100.21,0.00,12.47,6.10,941.13
1986,325,32629.59,13.90,70.02,0.00,8.66,4.61,848.73
1986,326,32513.77,11.02,72.95,0.00,7.97,3.84,803.65
1986,327,32401.12,2.09,112.87,0.00,12.44,5.19,883.42
1986,328,32291.71,17.73,106.91,0.00,10.55,3.86,804.79
1986,329,32185.59,15.98,111.35,0.00,7.32,0.24,621.51
1986,330,32082.85,33.01,108.25,0.00,9.67,2.64,738.49
1986,331,31983.55,30.95,72.13,0.00,8.04,3.85,804.48
1986,332,31887.77,8.97,64.73,0.00,7.25,3.54,787.28
1986,333,31795.55,0.00,95.57,0.00,6.42,2.26,718.52
1986,334,31706.98,0.00,160.38,0.00,8.32,-0.28,598.36
1986,335,31622.12,0.00,125.20,0.00,6.10,0.30,623.97
1986,336,31541.02,0.00,148.93,0.00,7.94,0.40,628.60
1986,337,31463.75,0.00,115.95,0.00,6.73,1.55,682.95
1986,338,31390.37,0.00,94.81,0.00,5.60,1.63,687.15
1986,339,31320.92,5.68,64.39,0.00,5.04,1.53,682.33
1986,340,31255.47,0.00,138.65,0.00,7.18,0.59,637.51
1986,341,31194.07,0.00,152.83,0.00,6.32,-1.56,544.72
1986,342,31136.76,0.00,155.12,0.00,6.31,-1.98,528.18
1986,343,31083.58,0.00,150.69,0.00,7.15,-0.96,569.32
1986,344,31034.59,0.00,167.07,0.00,8.83,-1.96,529.01
1986,345,30989.81,3.48,102.68,0.00,4.40,-2.29,516.34
1986,346,30949.30,3.60,108.55,0.00,7.40,-0.14,604.45
1986,347,30913.07,12.63,84.34,0.00,5.28,0.14,616.99
1986,348,30881.16,6.54,80.35,0.00,7.38,2.52,731.92
1986,349,30853.60,0.00,134.93,0.00,6.76,0.00,610.77
1986,350,30830.41,0.00,160.55,0.00,8.06,-1.96,529.12
1986,351,30811.61,0.00,117.68,0.00,5.09,-0.56,586.40
1986,352,30797.21,1.86,81.53,0.00,3.78,0.18,618.53
1986,353,30787.22,0.00,136.68,0.00,6.90,-0.21,601.35
1986,354,30781.67,0.00,143.59,0.00,6.77,-1.02,566.74
1986,355,30780.54,3.75,106.61,0.00,9.37,1.52,681.80
1986,356,30783.84,15.61,92.88,0.00,9.68,3.32,775.13
1986,357,30791.58,5.19,76.80,0.00,8.85,3.95,810.14
1986,358,30803.73,2.70,86.06,0.00,7.96,2.39,725.23
1986,359,30820.29,8.60,85.26,0.00,7.11,1.68,689.51
1986,360,30841.25,2.41,98.24,0.00,8.90,2.23,717.38
1986,361,30866.59,0.00,144.55,0.00,8.78,0.81,647.53
1986,362,30896.29,3.47,100.20,0.00,7.71,0.81,647.86
1986,363,30930.33,14.04,97.84,0.00,7.81,1.13,662.61
1986,364,30968.67,2.32,111.40,0.00,8.62,0.35,626.28
1986,365,31011.28,14.79,79.12,0.00,6.10,1.17,664.79
1987,1,31058.34,24.09,48.93,0.00,4.80,1.75,692.90
1987,2,31109.42,5.76,84.22,0.00,6.75,1.12,662.08
1987,3,31164.65,7.05,85.85,0.00,8.09,2.30,720.71
1987,4,31223.99,2.30,97.81,0.00,8.55,1.71,691.06
1987,5,31287.41,0.00,121.57,0.00,5.71,-0.37,594.59
1987,6,31354.85,0.00,135.75,0.00,4.82,-2.14,521.97
1987,7,31426.25,0.00,142.72,0.00,5.06,-2.38,512.68
1987,8,31501.57,0.00,137.48,0.00,5.30,-1.68,540.12
1987,9,31580.74,0.00,157.21,0.00,6.02,-2.61,504.03
1987,10,31663.71,0.00,166.33,0.00,9.27,-0.40,593.25
1987,11,31750.42,5.75,119.03,0.00,10.14,1.48,679.83
1987,12,31840.81,13.80,99.52,0.00,6.78,0.45,630.79
1987,13,31934.80,13.52,91.26,0.00,5.90,0.31,624.62
1987,14,32032.33,3.64,87.72,0.00,3.29,-1.91,531.04
1987,15,32133.35,0.00,160.82,0.00,1.64,-6.24,383.11
1987,16,32237.77,0.00,195.10,0.00,4.39,-7.81,339.44
1987,17,32345.53,0.00,186.74,0.00,5.53,-5.01,421.02
1987,18,32456.56,2.08,114.53,0.00,2.90,-4.05,452.62
1987,19,32570.78,0.00,179.66,0.00,7.15,-2.09,523.80
1987,20,32688.13,0.00,201.56,0.00,9.23,-2.85,495.12
1987,21,32808.54,0.00,178.55,0.00,8.39,-0.38,594.10
1987,22,32931.92,0.00,194.26,0.00,7.73,-2.46,509.88
1987,23,33058.21,12.79,132.87,0.00,7.35,-0.89,572.44
1987,24,33187.34,27.40,71.03,0.00,5.95,2.26,718.53
1987,25,33319.22,22.93,78.23,0.00,6.17,2.12,711.33
1987,26,33453.79,9.08,108.89,0.00,9.60,3.63,791.93
1987,27,33590.98,11.04,153.42,0.00,13.23,2.74,743.43
1987,28,33730.71,5.75,86.80,0.00,6.90,2.51,731.39
1987,29,33872.91,2.30,113.63,0.00,9.05,3.05,760.10
1987,30,34017.51,15.46,108.41,0.00,8.49,2.92,753.03
1987,31,34164.43,50.03,128.28,0.00,9.26,2.34,722.94
1987,32,34313.61,19.00,108.16,0.00,8.27,2.83,748.61
1987,33,34464.98,8.33,88.67,0.00,7.39,3.15,765.50
1987,34,34618.47,1.86,178.51,0.00,9.64,2.68,740.39
1987,35,34774.01,0.00,202.70,0.00,12.04,3.58,789.22
1987,36,34931.53,0.00,226.13,0.00,14.03,3.47,783.37
1987,37,35090.97,0.00,220.61,0.00,14.10,4.23,826.02
1987,38,35252.26,0.00,214.47,0.00,12.75,3.74,798.03
1987,39,35415.34,0.00,222.44,0.00,14.26,4.63,849.43
1987,40,35580.15,0.00,203.44,0.00,11.62,3.74,798.45
1987,41,35746.62,1.60,241.00,0.00,14.78,4.15,821.36
1987,42,35914.69,0.00,224.27,0.00,12.42,3.50,784.73
1987,43,36084.30,10.01,182.89,0.00,13.72,3.13,764.64
1987,44,36255.40,12.86,146.57,0.00,10.50,3.40,779.12
1987,45,36427.93,5.84,118.75,0.00,8.97,3.65,793.01
1987,46,36601.83,6.26,99.22,0.00,8.33,4.14,821.29
1987,47,36777.04,6.81,88.46,0.00,6.41,2.87,750.52
1987,48,36953.52,11.36,72.27,0.00,5.94,3.18,767.28
1987,49,37131.22,1.96,222.04,0.00,8.40,1.32,671.67
1987,50,37310.07,0.00,244.53,0.00,9.56,1.58,684.67
1987,51,37490.03,0.00,266.90,0.00,11.24,1.95,702.92
1987,52,37671.06,1.23,161.44,0.00,7.48,3.04,759.84
1987,53,37853.10,13.04,112.07,0.00,5.40,1.46,678.48
1987,54,38036.10,1.76,239.01,0.00,6.15,-0.73,578.88
1987,55,38220.03,0.00,285.37,0.00,6.70,-2.58,505.05
1987,56,38404.84,0.00,314.75,0.00,7.33,-4.32,443.48
1987,57,38590.48,0.00,316.93,0.00,8.15,-3.52,470.87
1987,58,38776.92,0.80,265.80,0.00,7.28,-0.70,580.17
1987,59,38964.10,16.59,194.96,0.00,8.04,0.31,624.57
1987,60,39152.00,9.75,180.55,0.00,10.95,3.96,810.89
1987,61,39340.57,10.40,160.29,0.00,10.33,4.46,839.52
1987,62,39529.78,9.73,155.76,0.00,12.27,6.59,973.37
1987,63,39719.58,0.64,289.93,0.00,17.17,7.79,1056.99
1987,64,39909.95,6.58,159.71,0.00,11.84,6.08,939.59
1987,65,40100.84,2.29,163.92,0.00,9.72,3.98,811.98
1987,66,40292.21,0.00,355.39,0.00,14.02,0.30,624.17
1987,67,40484.05,5.09,216.76,0.00,11.45,3.16,766.13
1987,68,40676.31,6.18,169.59,0.00,10.02,4.27,828.77
1987,69,40868.95,3.12,241.23,0.00,14.17,4.36,833.90
1987,70,41061.95,12.71,153.10,0.00,9.33,4.41,836.47
1987,71,41255.28,16.46,157.74,0.00,11.31,6.30,954.00
1987,72,41448.91,12.24,131.20,0.00,9.34,5.41,896.96
1987,73,41642.79,5.52,158.37,0.00,9.15,4.45,839.18
1987,74,41836.91,1.28,235.95,0.00,7.41,2.25,718.36
1987,75,42031.23,7.88,216.64,0.00,10.38,3.56,788.06
1987,76,42225.73,11.61,207.12,0.00,9.92,3.55,787.76
1987,77,42420.37,8.29,195.89,0.00,7.19,1.38,674.98
1987,78,42615.12,3.10,217.49,0.00,7.69,1.01,657.15
1987,79,42809.96,0.00,383.40,0.00,12.11,0.90,651.92
1987,80,43004.86,0.00,396.33,0.00,14.00,1.58,684.72
1987,81,43199.79,7.11,308.99,0.00,14.15,-0.79,576.50
1987,82,43394.71,9.26,217.77,0.00,9.25,2.44,728.11
1987,83,43589.61,0.00,372.06,0.00,11.88,1.72,691.23
1987,84,43784.45,3.81,301.16,0.00,12.38,-0.17,603.02
1987,85,43979.21,1.60,330.42,0.00,8.79,0.74,644.32
1987,86,44173.85,0.00,384.18,0.00,10.81,0.45,630.79
1987,87,44368.34,0.00,437.40,0.00,14.28,-1.51,546.75
1987,88,44562.67,0.00,420.48,0.00,17.12,3.15,765.61
1987,89,44756.78,0.00,438.75,0.00,21.73,3.70,796.22
1987,90,44950.67,0.00,438.42,0.00,23.94,5.12,879.20
1987,91,45144.29,0.00,435.60,0.00,25.89,6.75,984.36
1987,92,45337.62,0.00,427.45,0.00,21.49,5.34,892.92
1987,93,45530.63,3.79,166.68,0.00,11.51,5.98,933.21
1987,94,45723.27,1.09,296.51,0.00,12.59,4.93,867.66
1987,95,45915.53,7.63,212.11,0.00,12.03,4.77,857.94
1987,96,46107.37,4.60,300.33,0.00,15.74,3.52,785.82
1987,97,46298.75,10.58,287.81,0.00,17.08,5.66,913.16
1987,98,46489.64,3.80,193.95,0.00,11.42,4.99,871.58
1987,99,46680.00,0.00,443.75,0.00,17.40,2.24,717.87
1987,100,46869.81,18.85,231.70,0.00,11.44,3.42,780.57
1987,101,47059.01,10.05,200.45,0.00,9.61,2.94,754.22
1987,102,47247.59,0.00,389.27,0.00,13.43,2.28,719.73
1987,103,47435.49,0.00,450.40,0.00,19.86,3.61,791.13
1987,104,47622.68,0.00,446.26,0.00,20.94,4.63,849.81
1987,105,47809.11,0.00,391.30,0.00,19.20,6.84,990.25
1987,106,47994.76,8.67,257.12,0.00,17.21,7.01,1002.19
1987,107,48179.57,21.88,159.56,0.00,9.52,3.91,807.89
1987,108,48363.50,7.99,203.52,0.00,7.69,0.48,632.20
1987,109,48546.51,0.00,354.89,0.00,10.59,0.68,641.34
1987,110,48728.55,0.00,478.58,0.00,18.39,0.04,612.37
1987,111,48909.57,0.00,456.89,0.00,20.90,4.34,832.76
1987,112,49089.54,0.00,419.49,0.00,19.83,6.00,934.93
1987,113,49268.39,0.00,403.45,0.00,19.41,6.49,966.68
1987,114,49446.09,0.00,421.86,0.00,17.41,3.77,800.14
1987,115,49622.57,0.00,465.04,0.00,20.74,3.39,778.71
1987,116,49797.79,0.00,492.63,0.00,28.59,5.38,895.27
1987,117,49971.69,0.00,443.26,0.00,29.55,11.74,1378.19
1987,118,50144.22,0.00,354.46,0.00,22.58,11.20,1329.25
1987,119,50315.33,1.45,453.53,0.00,24.89,7.83,1059.70
1987,120,50484.94,9.71,285.12,0.00,20.08,8.03,1074.79
1987,121,50653.02,6.05,166.52,0.00,11.57,5.69,914.82
1987,122,50819.49,5.18,184.03,0.00,11.36,5.01,872.50
1987,123,50984.30,0.00,440.12,0.00,21.57,7.07,1006.02
1987,124,51147.38,0.00,398.35,0.00,20.32,8.05,1075.94
1987,125,51308.68,0.00,478.36,0.00,26.14,7.39,1028.29
1987,126,51468.12,0.00,472.59,0.00,33.48,12.50,1449.11
1987,127,51625.65,0.00,426.43,0.00,33.84,16.72,1902.78
1987,128,51781.19,0.00,401.87,0.00,32.04,16.78,1909.58
1987,129,51934.68,0.00,447.31,0.00,29.62,12.07,1408.03
1987,130,52086.06,0.00,452.53,0.00,28.16,10.36,1257.66
1987,131,52235.24,20.83,331.26,0.00,27.26,9.92,1220.62
1987,132,52382.18,14.67,137.35,0.00,16.18,10.70,1285.76
1987,133,52526.78,2.61,239.11,0.00,19.73,9.74,1205.71
1987,134,52668.98,5.61,167.23,0.00,18.93,12.32,1431.62
1987,135,52808.72,0.00,228.97,0.00,15.51,9.02,1149.22
1987,136,52945.91,0.00,335.84,0.00,15.55,5.74,917.99
1987,137,53080.49,0.00,241.30,0.00,13.01,6.28,952.78
1987,138,53212.38,0.94,304.01,0.00,13.92,5.23,885.92
1987,139,53341.51,0.00,353.13,0.00,14.45,4.08,817.35
1987,140,53467.81,0.00,476.97,0.00,18.98,2.24,717.50
1987,141,53591.20,0.00,471.47,0.00,20.76,4.23,826.50
1987,142,53711.61,0.00,409.13,0.00,17.64,4.94,868.52
1987,143,53828.96,0.00,440.12,0.00,19.24,4.84,862.20
1987,144,53943.20,0.00,292.26,0.00,16.30,8.03,1074.60
1987,145,54054.23,0.00,245.16,0.00,13.51,6.95,998.26
1987,146,54162.00,0.57,173.21,0.00,11.84,7.54,1038.79
1987,147,54266.43,1.74,211.26,0.00,12.37,7.22,1016.57
1987,148,54367.45,2.74,184.10,0.00,14.06,8.02,1073.82
1987,149,54464.99,0.00,461.87,0.00,19.71,5.95,931.47
1987,150,54558.99,17.19,286.26,0.00,17.22,7.09,1007.95
1987,151,54649.38,13.00,167.19,0.00,11.43,6.15,944.36
1987,152,54736.10,2.04,288.47,0.00,15.18,5.04,874.23
1987,153,54819.08,0.00,533.66,0.00,24.27,2.88,751.09
1987,154,54898.26,0.00,499.81,0.00,31.55,11.44,1350.59
1987,155,54973.59,0.00,459.12,0.00,27.61,12.29,1429.02
1987,156,55045.00,0.00,281.42,0.00,18.23,11.20,1329.97
1987,157,55112.45,0.00,451.29,0.00,22.74,9.39,1178.06
1987,158,55175.87,1.13,480.51,0.00,25.72,9.99,1226.19
1987,159,55235.23,0.00,336.92,0.00,21.22,12.66,1464.20
1987,160,55290.47,0.00,442.50,0.00,19.51,7.46,1033.79
1987,161,55341.55,0.00,498.04,0.00,22.14,6.49,966.73
1987,162,55388.43,0.00,502.64,0.00,24.36,7.40,1029.39
1987,163,55431.07,0.00,467.30,0.00,26.11,11.20,1329.84
1987,164,55469.44,0.00,483.99,0.00,27.65,10.94,1303.89
1987,165,55503.50,1.92,467.67,0.00,25.55,10.23,1246.14
1987,166,55533.22,0.00,245.18,0.00,14.13,8.08,1078.30
1987,167,55558.59,0.00,284.92,0.00,14.39,7.28,1020.65
1987,168,55579.58,0.00,463.38,0.00,20.23,6.03,936.37
1987,169,55596.18,0.00,490.71,0.00,23.78,7.05,977.01
1987,170,55608.36,0.00,503.38,0.00,25.66,7.44,985.07
1987,171,55616.12,6.82,269.44,0.00,19.10,9.24,1166.44
1987,172,55619.45,7.11,185.01,0.00,15.00,8.83,1134.71
1987,173,55618.35,0.00,398.83,0.00,18.63,7.77,1055.39
1987,174,55612.83,0.00,491.97,0.00,23.13,6.69,951.66
1987,175,55602.87,0.00,471.17,0.00,26.48,10.51,1219.15
1987,176,55588.50,0.00,516.44,0.00,34.57,11.14,1183.82
1987,177,55569.73,0.00,473.23,0.00,31.34,13.06,1405.91
1987,178,55546.57,0.00,452.99,0.00,28.64,12.06,1352.89
1987,179,55519.03,0.00,469.72,0.00,28.98,11.10,1253.86
1987,180,55487.16,0.00,444.68,0.00,31.37,14.36,1564.12
1987,181,55450.96,0.00,379.11,0.00,28.01,14.78,1680.78
1987,182,55410.47,0.00,348.17,0.00,25.89,14.21,1619.46
1987,183,55365.72,0.00,259.47,0.00,19.92,12.14,1414.36
1987,184,55316.75,0.00,412.39,0.00,24.89,11.03,1315.07
1987,185,55263.61,3.23,180.69,0.00,18.35,11.41,1348.44
1987,186,55206.32,0.00,277.67,0.00,18.35,10.32,1254.05
1987,187,55144.94,0.00,388.09,0.00,20.62,8.58,1115.37
1987,188,55079.52,0.00,376.64,0.00,20.59,9.12,1156.63
1987,189,55010.10,0.00,243.25,0.00,17.70,10.85,1298.80
1987,190,54936.74,7.24,257.71,0.00,18.76,8.63,1118.91
1987,191,54859.50,0.00,378.87,0.00,22.66,11.06,1295.58
1987,192,54778.42,0.00,494.61,0.00,29.49,10.29,1043.68
1987,193,54693.58,0.00,484.47,0.00,31.41,12.43,1201.28
1987,194,54605.04,0.00,477.13,0.00,31.82,13.24,1273.97
1987,195,54512.85,0.00,484.46,0.00,31.71,12.40,1199.67
1987,196,54417.09,0.00,439.48,0.00,23.59,8.55,1016.23
1987,197,54317.81,0.00,263.38,0.00,16.91,9.20,1163.05
1987,198,54215.09,15.96,105.20,0.00,13.76,9.96,1223.66
1987,199,54109.00,7.19,170.08,0.00,15.86,9.55,1190.85
1987,200,53999.60,0.00,447.14,0.00,23.43,8.66,979.11
1987,201,53886.98,5.95,356.10,0.00,27.24,9.00,1081.73
1987,202,53771.18,7.60,314.80,0.00,25.41,10.77,1292.18
1987,203,53652.31,0.00,200.32,0.00,17.52,11.80,1383.22
1987,204,53530.41,1.78,413.23,0.00,23.94,10.39,1176.66
1987,205,53405.57,0.00,360.31,0.00,23.56,12.33,1409.47
1987,206,53277.86,0.00,363.60,0.00,22.27,11.33,1325.89
1987,207,53147.35,0.00,387.29,0.00,21.82,10.17,1207.10
1987,208,53014.12,0.00,387.12,0.00,21.95,10.40,1225.90
1987,209,52878.24,0.00,414.54,0.00,23.43,10.66,1209.37
1987,210,52739.77,0.00,415.18,0.00,22.50,9.89,1151.74
1987,211,52598.81,0.00,279.32,0.00,18.30,10.91,1304.10
1987,212,52455.40,0.00,404.01,0.00,20.99,9.19,1081.53
1987,213,52309.64,0.00,487.86,0.00,24.10,6.74,816.24
1987,214,52161.58,0.00,502.87,0.00,27.75,7.56,830.24
1987,215,52011.30,0.00,496.74,0.00,34.14,11.94,1077.50
1987,216,51858.87,0.00,448.58,0.00,27.99,11.57,1149.60
1987,217,51704.35,0.00,435.44,0.00,25.15,9.86,1060.70
1987,218,51547.82,0.00,371.05,0.00,22.18,10.29,1185.35
1987,219,51389.33,0.00,479.00,0.00,32.31,11.45,1082.65
1987,220,51228.96,0.00,456.73,0.00,35.00,15.02,1382.93
1987,221,51066.77,0.00,390.11,0.00,28.43,14.06,1445.14
1987,222,50902.83,0.00,250.07,0.00,19.82,12.01,1402.97
1987,223,50737.19,0.00,284.07,0.00,22.24,13.32,1445.35
1987,224,50569.91,1.96,418.80,0.00,23.53,9.15,905.14
1987,225,50401.07,3.58,198.52,0.00,18.40,10.52,1271.09
1987,226,50230.71,1.81,243.38,0.00,18.21,11.16,1326.46
1987,227,50058.89,0.11,242.87,0.00,18.86,11.78,1381.75
1987,228,49885.67,0.00,341.71,0.00,19.67,9.15,1043.72
1987,229,49711.11,0.00,466.58,0.00,23.78,5.68,681.99
1987,230,49535.26,0.00,446.00,0.00,27.83,10.46,936.82
1987,231,49358.17,0.00,470.90,0.00,27.94,8.09,774.63
1987,232,49179.89,0.00,396.51,0.00,21.70,8.01,893.58
1987,233,49000.48,0.00,458.50,0.00,24.43,5.62,689.03
1987,234,48819.98,0.00,452.81,0.00,29.56,9.96,895.68
1987,235,48638.45,0.00,418.03,0.00,29.08,12.07,1085.56
1987,236,48455.92,0.00,415.67,0.00,27.22,10.39,989.92
1987,237,48272.45,0.00,437.24,0.00,30.23,10.72,961.80
1987,238,48088.08,0.00,410.20,0.00,30.77,13.00,1147.78
1987,239,47902.85,0.00,404.40,0.00,29.29,12.00,1080.20
1987,240,47716.81,0.00,392.32,0.00,27.67,11.14,1052.22
1987,241,47529.99,0.00,421.06,0.00,30.45,11.19,884.50
1987,242,47342.44,0.00,435.82,0.00,35.10,13.48,842.16
1987,243,47154.21,0.00,402.32,0.00,36.38,17.15,1112.45
1987,244,46965.31,0.00,391.40,0.00,32.29,14.55,999.46
1987,245,46775.81,0.00,311.96,0.00,22.24,10.11,956.56
1987,246,46585.72,0.00,389.28,0.00,23.37,6.88,662.12
1987,247,46395.09,0.00,420.50,0.00,27.53,7.71,633.22
1987,248,46203.95,0.00,410.44,0.00,31.57,11.60,808.89
1987,249,46012.34,0.00,362.58,0.00,28.20,12.26,950.55
1987,250,45820.29,0.00,319.72,0.00,25.57,12.29,1061.75
1987,251,45627.84,0.00,341.11,0.00,25.01,10.55,916.44
1987,252,45435.01,0.00,392.35,0.00,29.25,10.36,791.06
1987,253,45241.84,0.00,330.41,0.00,24.06,9.60,890.67
1987,254,45048.36,0.00,153.62,0.00,17.68,11.58,1363.26
1987,255,44854.61,0.69,118.40,0.00,16.33,11.74,1377.59
1987,256,44660.60,0.00,170.01,0.00,17.58,10.76,1291.43
1987,257,44466.38,8.54,218.99,0.00,19.64,7.00,945.69
1987,258,44271.97,2.72,151.98,0.00,13.90,5.72,917.06
1987,259,44077.39,0.00,288.75,0.00,17.43,5.23,811.54
1987,260,43882.69,0.00,381.74,0.00,24.46,5.08,662.95
1987,261,43687.89,0.00,355.58,0.00,24.29,7.07,793.87
1987,262,43493.02,0.00,363.66,0.00,25.77,7.34,750.26
1987,263,43298.10,0.00,357.68,0.00,27.96,9.67,815.52
1987,264,43103.17,0.00,360.28,0.00,31.28,11.95,921.30
1987,265,42908.26,0.00,358.43,0.00,33.46,13.37,1001.83
1987,266,42713.39,0.00,313.04,0.00,28.42,12.73,1095.61
1987,267,42518.58,0.00,170.47,0.00,17.21,9.91,1219.78
1987,268,42323.88,10.94,76.69,0.00,14.54,10.44,1263.77
1987,269,42129.31,6.22,150.95,0.00,16.03,7.58,1041.92
1987,270,41934.90,0.00,346.63,0.00,21.52,3.80,685.99
1987,271,41740.67,0.00,348.44,0.00,26.26,7.19,836.13
1987,272,41546.67,0.00,342.85,0.00,29.58,10.17,1010.21
1987,273,41352.91,0.00,311.81,0.00,28.59,12.12,1212.59
1987,274,41159.43,0.00,328.86,0.00,31.81,12.59,1201.11
1987,275,40966.25,0.00,285.87,0.00,22.43,8.22,1011.11
1987,276,40773.42,0.00,230.63,0.00,19.52,8.87,1137.22
1987,277,40580.97,0.00,304.30,0.00,22.60,6.77,882.86
1987,278,40388.92,0.00,326.04,0.00,27.43,8.37,927.05
1987,279,40197.30,0.00,303.65,0.00,29.58,12.07,1212.22
1987,280,40006.16,0.00,292.20,0.00,26.43,10.14,1106.59
1987,281,39815.53,0.00,256.45,0.00,21.73,8.70,1049.65
1987,282,39625.44,0.00,272.51,0.00,21.75,7.51,948.61
1987,283,39435.93,0.00,271.86,0.00,23.37,8.69,1020.01
1987,284,39247.03,0.00,282.00,0.00,25.27,8.91,1010.11
1987,285,39058.79,0.00,256.42,0.00,18.96,5.02,839.17
1987,286,38871.24,0.00,277.73,0.00,19.82,3.43,728.19
1987,287,38684.42,0.00,224.99,0.00,15.07,3.04,759.81
1987,288,38498.37,0.00,259.67,0.00,17.33,2.14,695.93
1987,289,38313.14,0.00,270.22,0.00,20.25,3.46,666.71
1987,290,38128.76,0.00,248.91,0.00,17.29,2.68,632.98
1987,291,37945.28,0.00,263.12,0.00,19.06,2.79,612.57
1987,292,37762.75,0.00,248.06,0.00,19.06,4.03,645.44
1987,293,37581.21,0.00,244.06,0.00,21.89,6.97,692.19
1987,294,37400.70,0.00,237.87,0.00,21.19,6.76,701.77
1987,295,37221.28,0.00,229.62,0.00,19.54,5.85,668.06
1987,296,37043.00,0.00,229.25,0.00,17.60,3.90,599.97
1987,297,36865.90,0.00,218.80,0.00,16.78,3.62,612.77
1987,298,36690.04,0.00,218.50,0.00,16.98,3.33,601.66
