Latitude: 45.30138  Longitude: -122.23058
X & Y on Lambert Conformal Conic: -1643744.74 517155.24
Tile: 12089
Elevation: 387 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,265,42907.09,0.00,347.31,0.00,31.35,13.55,1340.16
1989,266,42711.43,0.00,349.42,0.00,30.00,11.75,1199.96
1989,267,42515.85,0.00,314.52,0.00,27.46,11.98,1291.33
1989,268,42320.37,2.44,189.33,0.00,21.20,10.00,1227.33
1989,269,42125.02,4.80,140.69,0.00,17.15,9.32,1172.68
1989,270,41929.82,0.00,291.22,0.00,21.70,8.17,1084.71
1989,271,41734.82,0.00,332.58,0.00,28.79,11.00,1179.59
1989,272,41540.03,0.00,253.56,0.00,23.06,11.07,1318.39
1989,273,41345.49,19.01,87.73,0.00,14.78,9.88,1217.90
1989,274,41151.23,2.74,117.41,0.00,14.61,7.93,1067.38
1989,275,40957.28,0.00,263.06,0.00,18.26,5.90,928.24
1989,276,40763.67,0.00,296.54,0.00,18.56,3.86,804.81
1989,277,40570.44,0.00,291.81,0.00,17.74,3.31,774.32
1989,278,40377.61,0.00,278.55,0.00,20.42,6.42,962.21
1989,279,40185.22,0.00,288.86,0.00,22.38,7.24,1017.96
1989,280,39993.30,0.00,266.16,0.00,20.74,7.36,1026.47
1989,281,39801.90,0.00,280.92,0.00,22.65,7.87,1063.00
1989,282,39611.03,0.00,280.22,0.00,23.62,8.48,1108.03
1989,283,39420.75,12.27,182.09,0.00,18.74,6.80,987.59
1989,284,39231.08,0.00,213.96,0.00,15.65,5.64,911.50
1989,285,39042.06,0.00,207.70,0.00,15.86,6.24,950.42
1989,286,38853.74,1.63,165.94,0.00,14.18,6.89,994.17
1989,287,38666.15,0.00,205.02,0.00,13.34,4.26,828.24
1989,288,38479.34,0.00,289.38,0.00,16.68,1.58,684.54
1989,289,38293.34,0.00,284.76,0.00,16.50,1.59,685.27
1989,290,38108.20,0.00,283.82,0.00,21.06,5.12,879.13
1989,291,37923.96,1.75,196.34,0.00,16.02,6.85,990.93
1989,292,37740.67,2.72,139.45,0.00,15.15,6.62,975.82
1989,293,37558.37,4.94,134.66,0.00,15.93,7.83,1059.80
1989,294,37377.11,15.61,87.52,0.00,12.49,7.64,1046.06
1989,295,37196.93,5.05,115.02,0.00,13.49,7.06,1005.31
1989,296,37017.90,9.21,105.94,0.00,11.93,6.21,948.40
1989,297,36840.05,5.56,141.91,0.00,12.11,4.21,825.21
1989,298,36663.45,7.38,111.72,0.00,10.80,4.84,862.11
1989,299,36488.13,21.77,74.80,0.00,8.74,4.90,865.93
1989,300,36314.17,11.78,91.33,0.00,8.42,3.73,797.70
1989,301,36141.61,2.36,165.23,0.00,11.43,1.89,699.80
1989,302,35970.51,0.00,258.29,0.00,13.45,0.25,621.68
1989,303,35800.92,0.00,239.13,0.00,12.34,0.64,639.76
1989,304,35632.92,0.00,243.43,0.00,13.77,1.05,659.08
1989,305,35466.55,0.00,238.16,0.00,15.25,2.59,735.75
1989,306,35301.87,0.00,243.28,0.00,14.80,1.34,673.01
1989,307,35138.97,7.80,160.89,0.00,14.08,3.35,776.68
1989,308,34977.88,8.78,102.13,0.00,11.76,5.86,925.93
1989,309,34818.69,3.97,90.35,0.00,10.01,4.98,870.65
1989,310,34661.45,19.83,67.02,0.00,9.07,5.49,902.46
1989,311,34506.23,4.86,86.58,0.00,9.74,5.08,876.93
1989,312,34353.11,5.47,122.44,0.00,11.46,4.56,845.45
1989,313,34202.15,5.66,108.47,0.00,14.70,8.58,1115.60
1989,314,34053.41,0.00,152.72,0.00,15.62,8.99,1146.96
1989,315,33906.98,17.25,105.46,0.00,14.97,8.98,1146.21
1989,316,33762.91,26.13,119.93,0.00,11.33,4.44,838.38
1989,317,33621.29,13.81,69.23,0.00,6.59,3.01,758.15
1989,318,33482.18,3.99,114.74,0.00,8.72,2.42,726.78
1989,319,33345.66,0.00,190.62,0.00,10.83,2.04,707.35
1989,320,33211.80,11.49,112.99,0.00,8.30,2.26,718.93
1989,321,33080.68,11.10,127.59,0.00,11.80,4.43,837.86
1989,322,32952.36,0.00,198.96,0.00,14.46,4.12,820.11
1989,323,32826.92,1.13,164.63,0.00,11.93,4.58,846.80
1989,324,32704.44,0.00,181.58,0.00,13.53,4.54,844.53
1989,325,32584.99,3.14,124.29,0.00,12.91,5.08,876.81
1989,326,32468.63,0.00,165.52,0.00,11.12,3.21,769.08
1989,327,32355.45,20.60,107.21,0.00,9.36,2.98,756.46
1989,328,32245.52,16.28,57.55,0.00,6.65,3.53,786.76
1989,329,32138.91,13.75,67.93,0.00,6.06,2.31,721.24
1989,330,32035.68,14.63,55.33,0.00,5.29,2.28,719.68
1989,331,31935.91,5.61,101.06,0.00,7.86,1.85,698.16
1989,332,31839.66,0.00,175.67,0.00,9.79,0.63,639.48
1989,333,31747.01,0.00,154.45,0.00,7.20,-0.01,610.24
1989,334,31658.02,0.00,166.86,0.00,9.53,1.17,664.56
1989,335,31572.74,0.00,158.03,0.00,8.96,1.40,675.95
1989,336,31491.26,6.64,123.16,0.00,9.83,1.76,693.38
1989,337,31413.61,17.03,99.60,0.00,11.00,5.12,879.27
1989,338,31339.87,56.82,128.04,0.00,14.86,5.35,893.37
1989,339,31270.09,9.03,91.95,0.00,11.64,6.11,941.84
1989,340,31204.32,2.45,75.64,0.00,10.15,5.76,919.08
1989,341,31142.61,19.76,104.29,0.00,10.38,3.74,798.00
1989,342,31085.02,17.60,102.17,0.00,10.09,3.62,791.37
1989,343,31031.59,10.85,66.84,0.00,6.56,2.78,745.64
1989,344,30982.35,0.00,126.93,0.00,6.27,0.52,634.09
1989,345,30937.36,0.00,167.01,0.00,7.63,-1.61,542.71
1989,346,30896.64,0.00,141.15,0.00,5.87,-0.93,570.46
1989,347,30860.23,0.00,160.16,0.00,7.34,-1.38,551.99
1989,348,30828.17,0.00,138.58,0.00,6.67,-0.18,602.73
1989,349,30800.47,0.00,139.24,0.00,6.47,-0.42,592.41
1989,350,30777.17,0.00,153.46,0.00,7.04,-1.16,560.98
1989,351,30758.27,0.00,126.21,0.00,3.11,-2.82,496.24
1989,352,30743.80,0.00,131.36,0.00,2.79,-3.39,475.64
1989,353,30733.77,0.00,151.50,0.00,5.17,-2.64,502.85
1989,354,30728.18,0.00,127.00,0.00,4.51,-1.40,551.44
1989,355,30727.05,0.00,151.10,0.00,7.61,-0.24,600.22
1989,356,30730.37,4.58,113.40,0.00,7.99,0.16,617.78
1989,357,30738.14,3.42,119.40,0.00,11.29,2.31,721.14
1989,358,30750.35,0.00,155.88,0.00,9.95,1.27,669.22
1989,359,30767.00,0.00,161.28,0.00,9.92,0.48,632.55
1989,360,30788.07,0.00,158.37,0.00,9.55,0.36,626.89
1989,361,30813.53,3.54,92.16,0.00,4.43,-1.51,546.65
1989,362,30843.38,3.16,90.27,0.00,5.34,-0.40,593.29
1989,363,30877.58,0.00,113.80,0.00,5.11,-0.18,602.57
1989,364,30916.11,0.00,156.80,0.00,7.47,-1.00,567.51
1989,365,30958.93,14.62,110.13,0.00,6.99,-0.46,590.64
1990,1,31006.23,16.37,87.18,6.99,4.86,0.61,638.43
1990,2,31057.55,4.71,96.50,4.43,4.87,0.10,615.12
1990,3,31113.05,3.96,90.06,1.39,5.63,1.23,667.73
1990,4,31172.69,9.40,99.76,0.00,9.11,3.31,774.27
1990,5,31236.41,31.75,87.49,0.00,10.06,5.16,882.03
1990,6,31304.18,23.15,93.67,0.00,10.75,5.44,899.01
1990,7,31375.93,44.76,104.98,0.00,11.26,5.13,879.72
1990,8,31451.61,20.02,126.60,0.00,12.53,4.18,823.16
1990,9,31531.17,38.46,140.14,0.00,14.39,3.52,786.06
1990,10,31614.54,8.91,110.02,0.00,7.40,1.25,668.63
1990,11,31701.66,2.49,84.38,0.00,6.35,2.04,707.30
1990,12,31792.48,1.82,138.16,0.00,8.19,2.62,737.47
1990,13,31886.92,2.35,99.28,0.00,8.87,3.65,793.09
1990,14,31984.92,5.61,73.65,0.00,7.17,3.55,787.86
1990,15,32086.41,4.08,60.60,0.00,5.78,2.91,752.51
1990,16,32191.33,3.80,106.87,0.00,6.59,1.15,663.48
1990,17,32299.60,0.00,187.64,0.00,7.16,-1.21,558.82
1990,18,32411.15,0.00,194.07,0.00,7.24,-1.59,543.53
1990,19,32525.91,0.00,199.26,0.00,7.23,-1.97,528.57
1990,20,32643.81,0.00,210.96,0.00,8.38,-2.18,520.35
1990,21,32764.77,8.65,150.90,0.00,7.61,-1.25,557.17
1990,22,32888.73,24.30,114.54,0.00,7.27,1.75,692.95
1990,23,33015.60,10.79,103.98,0.00,5.31,0.55,635.78
1990,24,33145.32,0.00,208.15,0.00,7.49,-1.38,551.99
1990,25,33277.81,30.18,138.95,0.00,6.16,-0.71,579.87
1990,26,33413.00,14.62,85.97,0.00,2.87,-0.76,577.72
1990,27,33550.81,12.54,131.86,0.00,5.66,-0.45,591.02
1990,28,33691.17,27.35,99.34,0.00,6.31,2.08,709.26
1990,29,33834.01,14.23,109.08,0.00,6.01,1.36,673.93
1990,30,33979.26,11.40,115.63,0.00,5.34,0.45,631.04
1990,31,34126.84,12.67,92.93,0.00,3.66,-0.06,608.16
1990,32,34276.69,14.65,77.46,0.00,3.79,0.81,647.44
1990,33,34428.74,6.71,139.12,0.00,7.51,1.51,681.10
1990,34,34582.91,19.85,150.95,0.00,7.32,0.66,640.78
1990,35,34739.13,7.36,144.03,0.00,5.14,-0.90,571.85
1990,36,34897.35,18.58,118.08,0.00,4.88,0.29,623.54
1990,37,35057.49,7.30,104.74,0.00,2.08,-1.79,535.73
1990,38,35219.48,17.22,145.42,0.00,2.73,-2.91,493.05
1990,39,35383.27,17.65,126.28,0.00,5.33,0.73,643.70
1990,40,35548.79,19.14,124.84,0.00,7.57,3.06,760.95
1990,41,35715.98,4.17,159.58,0.00,10.10,3.84,803.94
1990,42,35884.78,20.17,181.46,0.00,7.00,-0.46,590.55
1990,43,36055.12,20.61,85.83,0.00,-0.18,-2.94,492.02
1990,44,36226.95,4.26,157.75,0.00,0.36,-5.18,415.38
1990,45,36400.22,9.81,223.43,9.81,-0.28,-8.41,323.87
1990,46,36574.86,20.79,167.58,8.96,1.15,-3.98,455.07
1990,47,36750.82,5.44,153.12,7.29,2.47,-2.02,526.42
1990,48,36928.05,2.81,209.57,5.72,4.58,-2.26,517.45
1990,49,37106.49,0.00,334.59,4.93,5.97,-4.12,450.36
1990,50,37286.09,0.00,337.43,3.87,6.53,-3.49,472.01
1990,51,37466.81,21.62,184.68,1.50,5.00,-0.36,594.88
1990,52,37648.59,6.03,188.18,0.00,8.64,2.18,714.43
1990,53,37831.39,0.00,322.89,0.00,14.83,1.79,694.72
1990,54,38015.16,0.00,318.57,0.00,12.82,1.55,683.16
1990,55,38199.85,0.00,330.05,0.00,15.63,2.13,712.10
1990,56,38385.42,0.00,336.53,0.00,17.26,2.07,709.00
1990,57,38571.83,0.00,331.78,0.00,13.84,1.35,673.13
1990,58,38759.03,0.00,298.38,0.00,14.05,4.78,858.83
1990,59,38946.99,0.00,321.43,0.00,15.86,4.66,851.32
1990,60,39135.66,0.00,340.76,0.00,17.28,3.62,791.71
1990,61,39325.00,6.54,264.17,0.00,16.96,1.66,688.55
1990,62,39514.98,10.09,190.66,0.00,10.73,3.61,791.14
1990,63,39705.56,6.88,173.09,0.00,10.34,4.15,821.86
1990,64,39896.70,3.89,128.80,0.00,8.19,3.91,807.98
1990,65,40088.36,2.60,191.91,0.00,10.84,3.97,811.37
1990,66,40280.52,18.11,197.45,0.00,8.28,1.31,671.37
1990,67,40473.13,5.37,203.27,0.00,6.34,-0.82,575.44
1990,68,40666.16,14.03,196.33,0.00,7.31,0.51,633.66
1990,69,40859.59,13.68,191.41,0.00,6.91,0.39,628.13
1990,70,41053.37,4.91,192.21,0.00,5.97,-0.52,588.04
1990,71,41247.48,0.00,311.95,0.00,7.71,-0.84,574.43
1990,72,41441.88,9.98,277.36,0.00,9.14,-2.72,499.94
1990,73,41636.54,6.05,222.42,0.00,10.13,2.09,710.21
1990,74,41831.44,0.00,386.75,0.00,16.32,2.00,705.63
1990,75,42026.54,0.00,389.10,0.00,18.98,4.04,815.05
1990,76,42221.82,0.00,275.59,0.00,14.16,6.55,970.81
1990,77,42417.24,0.00,368.62,0.00,17.88,5.30,890.17
1990,78,42612.78,2.59,216.36,0.00,15.10,6.93,996.52
1990,79,42808.40,3.60,240.71,0.00,15.15,5.80,922.00
1990,80,43004.08,0.00,402.78,0.00,17.52,2.68,740.25
1990,81,43199.79,5.97,217.20,0.00,12.11,4.19,823.73
1990,82,43395.49,0.00,290.08,0.00,11.72,3.85,804.18
1990,83,43591.17,0.00,329.84,0.00,11.44,2.29,720.19
1990,84,43786.80,0.00,393.06,0.00,15.77,3.06,760.84
1990,85,43982.33,0.00,430.36,0.00,16.55,0.48,632.17
1990,86,44177.75,0.00,441.10,0.00,19.30,1.28,669.75
1990,87,44373.03,0.00,439.09,0.00,20.09,2.48,730.28
1990,88,44568.13,0.00,425.22,0.00,16.82,1.77,694.13
1990,89,44763.03,0.00,409.97,0.00,16.03,2.52,732.14
1990,90,44957.70,0.00,411.48,0.00,17.14,3.58,789.05
1990,91,45152.10,0.00,433.42,0.00,19.07,3.59,789.95
1990,92,45346.21,0.00,381.51,0.00,16.33,4.84,862.10
1990,93,45539.99,0.00,449.82,0.00,20.51,2.96,755.52
1990,94,45733.42,0.00,457.82,0.00,22.87,3.40,779.12
1990,95,45926.45,0.00,439.59,0.00,20.95,4.13,820.40
1990,96,46119.06,0.00,421.98,0.00,19.22,4.14,820.79
1990,97,46311.22,0.00,376.08,0.00,14.45,2.56,734.06
1990,98,46502.88,0.00,258.77,0.00,10.84,3.60,790.19
1990,99,46694.02,0.00,443.04,0.00,17.55,1.13,662.67
1990,100,46884.60,0.00,459.22,0.00,24.14,4.62,849.41
1990,101,47074.58,2.26,242.38,0.00,16.89,6.77,985.85
1990,102,47263.93,0.00,347.54,0.00,16.17,5.22,885.55
1990,103,47452.60,0.00,431.45,0.00,21.46,5.34,892.78
1990,104,47640.56,0.00,428.51,0.00,23.87,7.62,1044.97
1990,105,47827.76,0.00,440.69,0.00,26.93,9.16,1159.59
1990,106,48014.17,0.00,357.68,0.00,21.31,9.34,1174.05
1990,107,48199.75,6.01,102.19,0.00,13.26,9.48,1185.34
1990,108,48384.44,2.54,202.27,0.00,15.08,7.16,1012.14
1990,109,48568.21,0.00,311.66,0.00,16.16,6.81,988.26
1990,110,48751.01,0.00,269.38,0.00,16.35,8.57,1114.28
1990,111,48932.79,0.00,310.69,0.00,15.88,6.79,986.78
1990,112,49113.51,22.14,147.52,0.00,12.20,6.85,991.05
1990,113,49293.12,17.41,139.93,0.00,11.20,6.23,949.75
1990,114,49471.57,8.21,211.73,0.00,12.13,4.47,840.15
1990,115,49648.79,18.59,189.27,0.00,11.64,5.06,875.67
1990,116,49824.76,16.27,213.47,0.00,10.36,3.12,764.08
1990,117,49999.40,72.83,144.50,0.00,8.94,4.39,835.43
1990,118,50172.67,15.62,250.45,0.00,10.69,2.44,727.74
1990,119,50344.50,3.25,291.05,0.00,12.89,2.87,750.66
1990,120,50514.85,0.00,495.63,0.00,17.73,1.66,688.68
1990,121,50683.65,0.00,479.53,0.00,19.16,4.21,824.80
1990,122,50850.84,1.62,383.01,0.00,16.61,6.65,977.77
1990,123,51016.37,0.00,479.54,0.00,22.69,7.43,1031.48
1990,124,51180.16,0.00,514.26,0.00,30.00,8.82,1133.60
1990,125,51342.16,0.00,505.19,0.00,26.89,8.31,1094.94
1990,126,51502.30,0.00,393.74,0.00,14.33,4.40,836.22
1990,127,51660.52,3.20,258.24,0.00,11.28,3.17,766.89
1990,128,51816.75,0.00,498.75,0.00,18.17,2.67,739.82
1990,129,51970.93,0.00,520.41,0.00,22.84,4.33,831.87
1990,130,52122.98,0.00,339.22,0.00,12.20,4.30,830.25
1990,131,52272.83,3.00,186.59,0.00,11.59,6.10,941.17
1990,132,52420.42,5.32,173.71,0.00,10.75,5.79,920.96
1990,133,52565.67,10.50,238.88,0.00,12.51,5.58,907.60
1990,134,52708.52,4.31,258.65,0.00,11.97,4.58,846.57
1990,135,52848.89,0.00,409.46,0.00,14.31,5.17,882.25
1990,136,52986.71,0.00,523.49,0.00,18.52,3.12,763.84
1990,137,53121.90,0.00,345.87,0.00,13.13,5.75,918.42
1990,138,53254.40,2.27,242.39,0.00,12.81,6.03,936.86
1990,139,53384.12,7.56,349.45,0.00,16.68,5.04,874.67
1990,140,53511.00,8.88,245.02,0.00,12.81,5.94,931.09
1990,141,53634.96,6.42,351.81,0.00,17.96,6.04,937.22
1990,142,53755.93,8.72,225.84,0.00,14.54,8.16,1084.06
1990,143,53873.84,10.72,213.15,0.00,12.39,6.49,966.75
1990,144,53988.60,7.41,272.72,0.00,13.07,5.18,883.23
1990,145,54100.16,3.64,383.36,0.00,18.41,3.82,802.49
1990,146,54208.44,5.22,325.06,0.00,18.72,7.94,1067.86
1990,147,54313.36,10.85,276.71,0.00,19.05,10.33,1254.35
1990,148,54414.86,3.91,173.64,0.00,14.84,9.88,1217.52
1990,149,54512.87,2.32,231.55,0.00,15.49,8.75,1128.50
1990,150,54607.32,7.21,201.42,0.00,13.27,7.75,1054.11
1990,151,54698.14,2.09,313.99,0.00,15.10,5.71,915.92
1990,152,54785.28,1.24,408.00,0.00,16.11,7.04,1004.29
1990,153,54868.66,10.96,349.89,0.00,19.70,8.22,1088.17
1990,154,54948.22,14.13,316.20,0.00,18.30,9.00,1147.63
1990,155,55023.91,2.22,332.38,0.00,16.71,7.07,1006.48
1990,156,55095.67,5.39,364.34,0.00,18.55,6.93,996.48
1990,157,55163.44,19.61,226.19,0.00,15.52,9.72,1204.90
1990,158,55227.18,2.89,281.80,0.00,16.23,8.85,1135.59
1990,159,55286.82,3.23,257.95,0.00,16.66,10.25,1248.32
1990,160,55342.34,8.62,314.83,0.00,17.33,8.93,1142.16
1990,161,55393.67,11.92,272.94,0.00,13.09,6.38,959.70
1990,162,55440.78,8.41,292.01,0.00,15.10,7.62,1044.50
1990,163,55483.63,13.11,230.65,0.00,13.44,7.91,1065.61
1990,164,55522.18,0.00,474.85,0.00,17.58,7.17,1013.28
1990,165,55556.41,0.00,546.34,0.00,23.74,6.73,983.32
1990,166,55586.29,0.00,525.76,0.00,24.02,9.20,1162.71
1990,167,55611.78,4.28,195.25,0.00,14.43,9.69,1202.29
1990,168,55632.88,0.00,437.58,0.00,18.24,8.95,1143.34
1990,169,55649.55,0.00,523.41,0.00,23.31,8.82,1133.90
1990,170,55661.79,0.00,527.19,0.00,25.03,9.41,1179.66
1990,171,55669.59,0.00,520.38,0.00,26.09,10.63,1280.28
1990,172,55672.94,1.82,530.49,0.00,33.61,12.86,1483.05
1990,173,55671.84,0.00,503.00,0.00,29.11,13.35,1531.29
1990,174,55666.28,0.00,402.10,0.00,21.67,12.17,1417.19
1990,175,55656.28,0.00,438.80,0.00,23.46,12.52,1450.93
1990,176,55641.84,0.00,474.04,0.00,22.96,10.50,1268.87
1990,177,55622.97,0.00,462.23,0.00,22.96,10.95,1307.61
1990,178,55599.69,0.00,478.75,0.00,22.44,9.46,1183.69
1990,179,55572.03,0.68,427.65,0.00,22.30,11.47,1353.46
1990,180,55539.99,0.00,495.97,0.00,26.80,11.44,1350.62
1990,181,55503.61,0.00,412.67,0.00,22.97,12.32,1431.83
1990,182,55462.92,8.07,287.70,0.00,20.06,10.66,1283.03
1990,183,55417.96,11.23,219.60,0.00,16.22,9.69,1201.78
1990,184,55368.75,0.00,517.06,0.00,23.89,7.53,1038.33
1990,185,55315.34,0.00,480.04,0.00,25.74,11.32,1340.09
1990,186,55257.78,8.20,345.98,0.00,23.94,10.77,1292.26
1990,187,55196.10,2.11,248.50,0.00,18.76,10.77,1291.93
1990,188,55130.35,0.00,505.26,0.00,25.86,9.26,1167.83
1990,189,55060.60,0.00,498.77,0.00,28.67,11.44,1350.51
1990,190,54986.88,0.00,476.96,0.00,27.67,11.99,1400.96
1990,191,54909.27,0.00,492.18,0.00,31.24,13.09,1506.28
1990,192,54827.80,0.00,464.49,0.00,33.61,16.41,1864.94
1990,193,54742.56,0.00,445.19,0.00,32.42,16.48,1873.78
1990,194,54653.59,0.00,475.97,0.00,29.70,12.33,1432.70
1990,195,54560.96,0.00,469.61,0.00,29.32,12.45,1443.65
1990,196,54464.73,0.00,484.05,0.00,31.14,12.60,1458.66
1990,197,54364.99,0.00,468.88,0.00,27.03,10.21,1244.86
1990,198,54261.78,0.00,479.51,0.00,26.73,8.98,1146.21
1990,199,54155.19,0.00,484.39,0.00,29.42,10.50,1269.29
1990,200,54045.28,0.00,467.91,0.00,31.12,12.85,1482.59
1990,201,53932.12,0.00,480.45,0.00,34.11,13.76,1572.60
1990,202,53815.79,0.00,464.30,0.00,34.53,15.29,1737.06
1990,203,53696.35,0.00,435.53,0.00,31.25,14.78,1680.61
1990,204,53573.89,3.92,254.57,0.00,23.84,12.89,1486.14
1990,205,53448.48,4.79,193.05,0.00,19.16,11.43,1350.27
1990,206,53320.18,2.65,130.14,0.00,16.36,11.42,1349.30
1990,207,53189.07,0.00,279.00,0.00,19.67,11.39,1346.31
1990,208,53055.23,0.00,444.70,0.00,26.60,10.67,1283.57
1990,209,52918.72,0.00,482.58,0.00,30.06,10.42,1261.99
1990,210,52779.63,0.00,474.93,0.00,35.33,14.34,1632.92
1990,211,52638.03,1.38,355.44,0.00,26.48,14.36,1635.22
1990,212,52493.98,0.00,347.66,0.00,24.76,13.09,1505.98
1990,213,52347.56,0.00,365.19,0.00,24.66,12.13,1413.98
1990,214,52198.84,0.00,444.44,0.00,25.86,9.09,1154.86
1990,215,52047.89,0.00,468.78,0.00,31.09,11.20,1329.78
1990,216,51894.78,0.00,476.02,0.00,37.09,14.08,1606.00
1990,217,51739.58,0.00,434.23,0.00,33.30,14.66,1667.65
1990,218,51582.35,0.00,430.79,0.00,29.38,11.83,1386.38
1990,219,51423.17,0.00,435.62,0.00,30.55,12.33,1432.69
1990,220,51262.10,0.00,371.28,0.00,29.50,15.12,1717.27
1990,221,51099.20,0.00,394.20,0.00,31.15,15.25,1732.51
1990,222,50934.54,0.00,426.49,0.00,34.20,15.45,1753.98
1990,223,50768.18,0.00,424.69,0.00,35.86,16.56,1883.00
1990,224,50600.19,0.00,400.06,0.00,32.98,16.02,1819.63
1990,225,50430.61,0.00,303.78,0.00,25.29,14.33,1632.21
1990,226,50259.52,0.00,406.85,0.00,26.67,10.67,1283.48
1990,227,50086.97,0.00,326.49,0.00,23.10,11.51,1357.11
1990,228,49913.01,0.00,314.66,0.00,23.73,12.65,1462.78
1990,229,49737.71,10.77,157.85,0.00,19.18,12.37,1436.22
1990,230,49561.11,1.53,294.24,0.00,21.08,11.33,1340.74
1990,231,49383.27,1.05,270.58,0.00,21.38,12.62,1460.41
1990,232,49204.25,1.41,391.56,0.00,25.82,11.57,1362.65
1990,233,49024.08,14.34,139.15,0.00,19.58,13.90,1587.83
1990,234,48842.83,3.50,164.14,0.00,19.50,12.80,1477.46
1990,235,48660.53,0.00,359.24,0.00,19.79,7.90,1064.70
1990,236,48477.25,3.31,253.99,0.00,19.49,8.27,1091.92
1990,237,48293.01,1.73,340.33,0.00,21.10,9.54,1189.96
1990,238,48107.88,0.00,359.13,0.00,23.51,10.84,1298.29
1990,239,47921.88,0.00,357.37,0.00,25.13,12.41,1440.18
1990,240,47735.08,0.00,383.43,0.00,25.98,11.88,1390.94
1990,241,47547.49,17.10,195.44,0.00,21.10,12.77,1474.70
1990,242,47359.18,3.94,216.06,0.00,21.55,12.19,1419.77
1990,243,47170.17,0.00,357.48,0.00,22.37,10.00,1227.05
1990,244,46980.50,0.00,352.62,0.00,21.95,9.89,1218.38
1990,245,46790.22,0.00,343.36,0.00,22.06,10.52,1270.75
1990,246,46599.36,0.00,429.19,0.00,26.41,9.02,1131.52
1990,247,46407.95,0.00,438.86,0.00,31.77,11.60,1291.79
1990,248,46216.04,0.00,397.69,0.00,27.95,12.42,1373.04
1990,249,46023.65,0.00,419.48,0.00,29.92,12.07,1298.49
1990,250,45830.83,0.00,333.95,0.00,24.13,12.55,1453.00
1990,251,45637.60,0.00,317.82,0.00,23.86,13.06,1503.30
1990,252,45443.99,0.00,389.16,0.00,25.12,10.55,1163.28
1990,253,45250.04,0.00,412.77,0.00,29.27,12.03,1187.26
1990,254,45055.78,0.00,303.71,0.00,20.63,10.88,1249.72
1990,255,44861.25,0.00,278.59,0.00,18.48,9.79,1210.08
1990,256,44666.46,0.00,420.84,0.00,23.78,6.55,803.68
1990,257,44471.46,7.48,291.57,0.00,25.39,9.89,1168.73
1990,258,44276.26,8.76,180.27,0.00,17.39,9.91,1219.65
1990,259,44080.91,10.53,180.72,0.00,18.87,11.20,1329.15
1990,260,43885.43,0.00,322.97,0.00,21.87,10.43,1262.99
1990,261,43689.85,0.00,350.07,0.00,22.90,9.60,1169.18
1990,262,43494.20,0.00,295.92,0.00,20.31,10.07,1232.93
1990,263,43298.50,0.00,394.87,0.00,27.10,8.67,1029.22
1990,264,43102.79,0.00,390.74,0.00,29.71,10.18,1131.10
1990,265,42907.09,0.00,373.54,0.00,32.05,13.15,1386.57
1990,266,42711.43,0.00,352.07,0.00,26.62,10.59,1229.37
1990,267,42515.85,0.00,265.40,0.00,20.71,10.48,1267.11
1990,268,42320.37,0.00,196.32,0.00,19.30,12.10,1411.19
1990,269,42125.02,0.00,209.77,0.00,19.32,11.60,1365.37
1990,270,41929.82,0.00,310.48,0.00,24.30,11.07,1317.79
1990,271,41734.82,0.00,344.06,0.00,27.02,10.34,1224.47
1990,272,41540.03,0.00,293.90,0.00,22.63,10.03,1229.42
1990,273,41345.49,0.00,333.73,0.00,23.55,7.69,1033.45
1990,274,41151.23,8.16,196.13,0.00,17.68,7.03,1003.33
1990,275,40957.28,3.87,134.94,0.00,12.79,6.05,937.96
1990,276,40763.67,9.83,179.25,0.00,16.96,7.51,1036.87
1990,277,40570.44,22.75,209.98,0.00,20.65,8.76,1128.83
1990,278,40377.61,8.03,142.89,0.00,12.84,5.85,924.91
1990,279,40185.22,0.00,229.90,0.00,11.57,3.07,761.10
1990,280,39993.30,0.00,287.76,0.00,12.70,1.03,657.77
1990,281,39801.90,0.00,324.66,0.00,16.67,1.43,677.09
1990,282,39611.03,3.01,211.32,0.00,16.85,4.78,858.94
1990,283,39420.75,0.00,270.52,0.00,14.25,3.07,761.42
1990,284,39231.08,10.50,229.35,0.00,15.45,1.31,671.16
1990,285,39042.06,10.80,155.01,0.00,13.68,5.50,902.84
1990,286,38853.74,4.08,128.83,0.00,12.86,6.33,956.60
1990,287,38666.15,9.75,110.27,0.00,11.07,5.69,914.84
1990,288,38479.34,9.66,138.84,0.00,14.51,7.36,1026.10
1990,289,38293.34,5.80,136.35,0.00,11.41,4.47,840.32
1990,290,38108.20,20.50,196.19,0.00,14.35,2.93,753.96
1990,291,37923.96,18.80,112.51,0.00,10.48,4.85,863.16
1990,292,37740.67,2.92,114.82,0.00,10.36,4.61,848.73
1990,293,37558.37,5.47,182.99,0.00,12.24,2.10,710.54
1990,294,37377.11,32.83,135.32,0.00,11.82,5.08,876.57
1990,295,37196.93,0.00,226.56,0.00,11.75,2.89,751.44
