site,date,tmax_C
20054501,2021-07-25,32.204498291015625
20054501,2021-07-26,30.779699325561523
20054501,2021-07-27,31.284099578857422
20054501,2021-07-28,25.209598541259766
20054501,2021-07-29,31.2958984375
20054501,2021-07-30,34.394100189208984
20054501,2021-07-31,33.34729766845703
20054501,2021-08-01,28.61389923095703
20054501,2021-08-02,33.273799896240234
20054501,2021-08-03,34.88610076904297
20054501,2021-08-04,32.50309753417969
20054501,2021-08-05,33.772098541259766
20054501,2021-08-06,23.615999221801758
20054501,2021-08-07,23.483299255371094
20054501,2021-08-08,26.82509994506836
20054501,2021-08-09,19.1560001373291
20054501,2021-08-10,28.31879997253418
20054501,2021-08-11,31.90519905090332
20054501,2021-08-12,37.092498779296875
20054501,2021-08-13,35.592498779296875
20054501,2021-08-14,35.51449966430664
20054501,2021-08-15,33.68819808959961
20054501,2021-08-16,32.739498138427734
20054501,2021-08-17,29.69659996032715
20054501,2021-08-18,13.879399299621582
20054501,2021-08-19,23.723299026489258
20054501,2021-08-20,23.763999938964844
20054501,2021-08-21,18.354000091552734
20054501,2021-08-22,18.185400009155273
20054501,2021-08-23,17.70870018005371
20054501,2021-08-24,20.944799423217773
20054501,2021-08-25,24.388099670410156
20054501,2021-08-26,24.247699737548828
20054501,2021-08-27,21.237199783325195
20054501,2021-08-28,20.542999267578125
20054501,2021-08-29,27.203699111938477
20054501,2021-08-30,28.646699905395508
20054501,2021-08-31,18.671899795532227
20054506,2021-07-01,29.04559898376465
20054506,2021-07-02,26.165199279785156
20054506,2021-07-03,27.91790008544922
20054506,2021-07-04,30.27899932861328
20054506,2021-07-05,28.908998489379883
20054506,2021-07-06,30.581899642944336
20054506,2021-07-07,33.95269775390625
20054506,2021-07-08,25.78139877319336
20054506,2021-07-09,26.574199676513672
20054506,2021-07-10,32.53799819946289
20054506,2021-07-11,30.312599182128906
20054506,2021-07-12,31.080799102783203
20054506,2021-07-13,29.175399780273438
20054506,2021-07-14,31.897598266601563
20054506,2021-07-15,28.748098373413086
20054506,2021-07-16,25.8710994720459
20054506,2021-07-17,23.458999633789063
20054506,2021-07-18,26.921199798583984
20054506,2021-07-19,30.266698837280273
20054506,2021-07-20,27.962900161743164
20054506,2021-07-21,25.470298767089844
20054506,2021-07-22,20.101499557495117
20054506,2021-07-23,25.595699310302734
20054506,2021-07-24,28.405099868774414
20054506,2021-07-25,32.204498291015625
20054506,2021-07-26,30.779699325561523
20054506,2021-07-27,31.284099578857422
20054506,2021-07-28,25.209598541259766
20054506,2021-07-29,31.2958984375
20054506,2021-07-30,34.394100189208984
20054506,2021-07-31,33.34729766845703
20054506,2021-08-01,28.61389923095703
20054506,2021-08-02,33.273799896240234
20054506,2021-08-03,34.88610076904297
20054506,2021-08-04,32.50309753417969
20054506,2021-08-05,33.772098541259766
20054506,2021-08-06,23.615999221801758
20054506,2021-08-07,23.483299255371094
20054506,2021-08-08,26.82509994506836
20054506,2021-08-09,19.1560001373291
20054506,2021-08-10,28.31879997253418
20054506,2021-08-11,31.90519905090332
20054506,2021-08-12,37.092498779296875
20054506,2021-08-13,35.592498779296875
20054506,2021-08-14,35.51449966430664
20054506,2021-08-15,33.68819808959961
20054506,2021-08-16,32.739498138427734
20054506,2021-08-17,29.69659996032715
20054506,2021-08-18,13.879399299621582
20054506,2021-08-19,23.723299026489258
20054506,2021-08-20,23.763999938964844
20054506,2021-08-21,18.354000091552734
20054506,2021-08-22,18.185400009155273
20054506,2021-08-23,17.70870018005371
20054506,2021-08-24,20.944799423217773
20054506,2021-08-25,24.388099670410156
20054506,2021-08-26,24.247699737548828
20054506,2021-08-27,21.237199783325195
20054506,2021-08-28,20.542999267578125
20054506,2021-08-29,27.203699111938477
20054506,2021-08-30,28.646699905395508
20054506,2021-08-31,18.671899795532227
20054507,2021-07-01,29.546199798583984
20054507,2021-07-02,27.365999221801758
20054507,2021-07-03,28.709199905395508
20054507,2021-07-04,30.86159896850586
20054507,2021-07-05,29.43199920654297
20054507,2021-07-06,31.119400024414063
20054507,2021-07-07,34.370399475097656
20054507,2021-07-08,26.365398406982422
20054507,2021-07-09,26.989599227905273
20054507,2021-07-10,32.65570068359375
20054507,2021-07-11,30.928499221801758
20054507,2021-07-12,31.774898529052734
20054507,2021-07-13,29.85719871520996
20054507,2021-07-14,32.68259811401367
20054507,2021-07-15,29.697999954223633
20054507,2021-07-16,26.483699798583984
20054507,2021-07-17,23.979598999023438
20054507,2021-07-18,27.516399383544922
20054507,2021-07-19,30.858999252319336
20054507,2021-07-20,28.467498779296875
20054507,2021-07-21,26.183300018310547
20054507,2021-07-22,20.765899658203125
20054507,2021-07-23,26.184499740600586
20054507,2021-07-24,28.967199325561523
20054507,2021-07-25,32.67049789428711
20054507,2021-07-26,31.331098556518555
20054507,2021-07-27,31.830299377441406
20054507,2021-07-28,25.35849952697754
20054507,2021-07-29,31.391799926757813
20054507,2021-07-30,34.26919937133789
20054507,2021-07-31,32.46379852294922
20054507,2021-08-01,28.194198608398438
20054507,2021-08-02,33.36029815673828
20054507,2021-08-03,34.51599884033203
20054507,2021-08-04,32.50279998779297
20054507,2021-08-05,33.82229995727539
20054507,2021-08-06,24.082399368286133
20054507,2021-08-07,24.225698471069336
20054507,2021-08-08,27.250699996948242
20054507,2021-08-09,20.12459945678711
20054507,2021-08-10,28.473098754882813
20054507,2021-08-11,32.329200744628906
20054507,2021-08-12,37.146400451660156
20054507,2021-08-13,35.85989761352539
20054507,2021-08-14,35.11370086669922
20054507,2021-08-15,33.80909729003906
20054507,2021-08-16,33.044498443603516
20054507,2021-08-17,29.989198684692383
20054507,2021-08-18,15.208699226379395
20054507,2021-08-19,23.97439956665039
20054507,2021-08-20,24.442699432373047
20054507,2021-08-21,19.09469985961914
20054507,2021-08-22,18.809799194335938
20054507,2021-08-23,18.83370018005371
20054507,2021-08-24,21.507099151611328
20054507,2021-08-25,24.18779945373535
20054507,2021-08-26,25.045700073242188
20054507,2021-08-27,21.47749900817871
20054507,2021-08-28,21.26599884033203
20054507,2021-08-29,27.519899368286133
20054507,2021-08-30,28.7185001373291
20054507,2021-08-31,19.415300369262695
20054509,2021-07-01,25.859699249267578
20054509,2021-07-02,22.178199768066406
20054509,2021-07-03,25.73309898376465
20054509,2021-07-04,28.29119873046875
20054509,2021-07-05,27.204500198364258
20054509,2021-07-06,28.35369873046875
20054509,2021-07-07,31.948299407958984
20054509,2021-07-08,23.07509994506836
20054509,2021-07-09,24.341999053955078
20054509,2021-07-10,30.38949966430664
20054509,2021-07-11,28.3302001953125
20054509,2021-07-12,28.716299057006836
20054509,2021-07-13,27.608299255371094
20054509,2021-07-14,29.16860008239746
20054509,2021-07-15,26.56439971923828
20054509,2021-07-16,23.95749855041504
20054509,2021-07-17,21.841999053955078
20054509,2021-07-18,25.124399185180664
20054509,2021-07-19,28.200599670410156
20054509,2021-07-20,26.436399459838867
20054509,2021-07-21,23.473798751831055
20054509,2021-07-22,18.273099899291992
20054509,2021-07-23,24.033899307250977
20054509,2021-07-24,26.6127986907959
20054509,2021-07-25,30.48189926147461
20054509,2021-07-26,28.989500045776367
20054509,2021-07-27,29.340898513793945
20054509,2021-07-28,25.386499404907227
20054509,2021-07-29,30.36509895324707
20054509,2021-07-30,33.111297607421875
20054509,2021-07-31,32.42559814453125
20054509,2021-08-01,28.49519920349121
20054509,2021-08-02,31.075698852539063
20054509,2021-08-03,35.345298767089844
20054509,2021-08-04,30.36349868774414
20054509,2021-08-05,32.250099182128906
20054509,2021-08-06,21.937898635864258
20054509,2021-08-07,22.335599899291992
20054509,2021-08-08,25.869298934936523
20054509,2021-08-09,18.14189910888672
20054509,2021-08-10,26.5132999420166
20054509,2021-08-11,29.9601993560791
20054509,2021-08-12,35.87260055541992
20054509,2021-08-13,36.56489944458008
20054509,2021-08-14,34.16320037841797
20054509,2021-08-15,32.750099182128906
20054509,2021-08-16,31.970298767089844
20054509,2021-08-17,28.13909912109375
20054509,2021-08-18,13.326099395751953
20054509,2021-08-19,22.91160011291504
20054509,2021-08-20,23.092100143432617
20054509,2021-08-21,17.528499603271484
20054509,2021-08-22,16.370800018310547
20054509,2021-08-23,15.083799362182617
20054509,2021-08-24,19.343799591064453
20054509,2021-08-25,24.767000198364258
20054509,2021-08-26,24.483598709106445
20054509,2021-08-27,20.489398956298828
20054509,2021-08-28,18.542299270629883
20054509,2021-08-29,27.55229949951172
20054509,2021-08-30,27.497699737548828
20054509,2021-08-31,17.130199432373047
20054510,2021-07-01,28.798999786376953
20054510,2021-07-02,25.68899917602539
20054510,2021-07-03,27.7460994720459
20054510,2021-07-04,30.0935001373291
20054510,2021-07-05,28.718698501586914
20054510,2021-07-06,30.358999252319336
20054510,2021-07-07,33.651798248291016
20054510,2021-07-08,25.569599151611328
20054510,2021-07-09,26.328998565673828
20054510,2021-07-10,32.46139907836914
20054510,2021-07-11,30.082300186157227
20054510,2021-07-12,30.827299118041992
20054510,2021-07-13,28.900598526000977
20054510,2021-07-14,31.44329833984375
20054510,2021-07-15,28.390499114990234
20054510,2021-07-16,25.62959861755371
20054510,2021-07-17,23.274999618530273
20054510,2021-07-18,26.62849998474121
20054510,2021-07-19,29.97989845275879
20054510,2021-07-20,27.705900192260742
20054510,2021-07-21,25.224498748779297
20054510,2021-07-22,19.908498764038086
20054510,2021-07-23,25.339099884033203
20054510,2021-07-24,28.208398818969727
20054510,2021-07-25,31.887798309326172
20054510,2021-07-26,30.560298919677734
20054510,2021-07-27,31.046798706054688
20054510,2021-07-28,25.154199600219727
20054510,2021-07-29,31.159399032592773
20054510,2021-07-30,34.28849792480469
20054510,2021-07-31,33.365299224853516
20054510,2021-08-01,29.03329849243164
20054510,2021-08-02,33.099700927734375
20054510,2021-08-03,34.87590026855469
20054510,2021-08-04,32.25279998779297
20054510,2021-08-05,33.62189865112305
20054510,2021-08-06,23.609899520874023
20054510,2021-08-07,23.40959930419922
20054510,2021-08-08,26.702499389648438
20054510,2021-08-09,19.138500213623047
20054510,2021-08-10,28.339599609375
20054510,2021-08-11,31.763198852539063
20054510,2021-08-12,36.99699783325195
20054510,2021-08-13,35.64929962158203
20054510,2021-08-14,35.57579803466797
20054510,2021-08-15,33.534000396728516
20054510,2021-08-16,32.62260055541992
20054510,2021-08-17,29.511598587036133
20054510,2021-08-18,13.508999824523926
20054510,2021-08-19,23.605998992919922
20054510,2021-08-20,23.589099884033203
20054510,2021-08-21,18.339099884033203
20054510,2021-08-22,18.028400421142578
20054510,2021-08-23,17.412099838256836
20054510,2021-08-24,20.8080997467041
20054510,2021-08-25,24.6382999420166
20054510,2021-08-26,23.938899993896484
20054510,2021-08-27,21.199098587036133
20054510,2021-08-28,20.48259925842285
20054510,2021-08-29,27.244998931884766
20054510,2021-08-30,28.453100204467773
20054510,2021-08-31,18.582698822021484
20054512,2021-07-01,27.753599166870117
20054512,2021-07-02,24.73509979248047
20054512,2021-07-03,26.377199172973633
20054512,2021-07-04,28.51609992980957
20054512,2021-07-05,26.99599838256836
20054512,2021-07-06,28.570499420166016
20054512,2021-07-07,31.89889907836914
20054512,2021-07-08,23.840700149536133
20054512,2021-07-09,24.788700103759766
20054512,2021-07-10,30.642099380493164
20054512,2021-07-11,28.515098571777344
20054512,2021-07-12,29.265499114990234
20054512,2021-07-13,27.43039894104004
20054512,2021-07-14,29.746999740600586
20054512,2021-07-15,26.97439956665039
20054512,2021-07-16,24.018598556518555
20054512,2021-07-17,21.61680030822754
20054512,2021-07-18,25.017099380493164
20054512,2021-07-19,28.208999633789063
20054512,2021-07-20,26.02400016784668
20054512,2021-07-21,23.540699005126953
20054512,2021-07-22,18.293899536132813
20054512,2021-07-23,23.54290008544922
20054512,2021-07-24,26.531599044799805
20054512,2021-07-25,30.1083984375
20054512,2021-07-26,28.855199813842773
20054512,2021-07-27,29.3268985748291
20054512,2021-07-28,23.368799209594727
20054512,2021-07-29,29.073999404907227
20054512,2021-07-30,32.495399475097656
20054512,2021-07-31,32.07929992675781
20054512,2021-08-01,27.438499450683594
20054512,2021-08-02,31.155899047851563
20054512,2021-08-03,32.38589859008789
20054512,2021-08-04,30.803499221801758
20054512,2021-08-05,31.734399795532227
20054512,2021-08-06,22.314899444580078
20054512,2021-08-07,21.64029884338379
20054512,2021-08-08,24.595699310302734
20054512,2021-08-09,17.364700317382813
20054512,2021-08-10,26.57779884338379
20054512,2021-08-11,29.834400177001953
20054512,2021-08-12,34.829097747802734
20054512,2021-08-13,33.859500885009766
20054512,2021-08-14,33.81039810180664
20054512,2021-08-15,31.96139907836914
20054512,2021-08-16,30.90289878845215
20054512,2021-08-17,27.747398376464844
20054512,2021-08-18,11.766399383544922
20054512,2021-08-19,21.425100326538086
20054512,2021-08-20,21.968698501586914
20054512,2021-08-21,16.422100067138672
20054512,2021-08-22,16.11979866027832
20054512,2021-08-23,16.43779945373535
20054512,2021-08-24,18.959999084472656
20054512,2021-08-25,22.754098892211914
20054512,2021-08-26,21.8843994140625
20054512,2021-08-27,19.183399200439453
20054512,2021-08-28,19.01849937438965
20054512,2021-08-29,25.278799057006836
20054512,2021-08-30,26.505800247192383
20054512,2021-08-31,17.013898849487305
20054516,2021-07-01,28.72709846496582
20054516,2021-07-02,25.9700984954834
20054516,2021-07-03,27.61949920654297
20054516,2021-07-04,29.780799865722656
20054516,2021-07-05,28.335800170898438
20054516,2021-07-06,29.96929931640625
20054516,2021-07-07,33.30870056152344
20054516,2021-07-08,25.16790008544922
20054516,2021-07-09,25.984798431396484
20054516,2021-07-10,31.844499588012695
20054516,2021-07-11,29.789499282836914
20054516,2021-07-12,30.63909912109375
20054516,2021-07-13,28.72760009765625
20054516,2021-07-14,31.248798370361328
20054516,2021-07-15,28.295000076293945
20054516,2021-07-16,25.324298858642578
20054516,2021-07-17,22.862098693847656
20054516,2021-07-18,26.32219886779785
20054516,2021-07-19,29.647600173950195
20054516,2021-07-20,27.338699340820313
20054516,2021-07-21,24.889999389648438
20054516,2021-07-22,19.41499900817871
20054516,2021-07-23,24.914899826049805
20054516,2021-07-24,27.814899444580078
20054516,2021-07-25,31.55340003967285
20054516,2021-07-26,30.17449951171875
20054516,2021-07-27,30.6841983795166
20054516,2021-07-28,24.515098571777344
20054516,2021-07-29,30.441099166870117
20054516,2021-07-30,33.712398529052734
20054516,2021-07-31,32.60429763793945
20054516,2021-08-01,28.059799194335938
20054516,2021-08-02,32.52859878540039
20054516,2021-08-03,33.8385009765625
20054516,2021-08-04,31.85879898071289
20054516,2021-08-05,33.00979995727539
20054516,2021-08-06,23.37660026550293
20054516,2021-08-07,22.970998764038086
20054516,2021-08-08,25.98259925842285
20054516,2021-08-09,18.636899948120117
20054516,2021-08-10,27.64859962463379
20054516,2021-08-11,31.225399017333984
20054516,2021-08-12,36.193397521972656
20054516,2021-08-13,35.0464973449707
20054516,2021-08-14,34.737300872802734
20054516,2021-08-15,33.02399826049805
20054516,2021-08-16,32.06739807128906
20054516,2021-08-17,29.03139877319336
20054516,2021-08-18,13.348099708557129
20054516,2021-08-19,22.820098876953125
20054516,2021-08-20,23.232500076293945
20054516,2021-08-21,17.70009994506836
20054516,2021-08-22,17.469999313354492
20054516,2021-08-23,17.601299285888672
20054516,2021-08-24,20.257099151611328
20054516,2021-08-25,23.793498992919922
20054516,2021-08-26,23.51999855041504
20054516,2021-08-27,20.420700073242188
20054516,2021-08-28,20.146900177001953
20054516,2021-08-29,26.54199981689453
20054516,2021-08-30,27.735198974609375
20054516,2021-08-31,18.1747989654541
20054518,2021-07-01,29.546199798583984
20054518,2021-07-02,27.365999221801758
20054518,2021-07-03,28.709199905395508
20054518,2021-07-04,30.86159896850586
20054518,2021-07-05,29.43199920654297
20054518,2021-07-06,31.119400024414063
20054518,2021-07-07,34.370399475097656
20054518,2021-07-08,26.365398406982422
20054518,2021-07-09,26.989599227905273
20054518,2021-07-10,32.65570068359375
20054518,2021-07-11,30.928499221801758
20054518,2021-07-12,31.774898529052734
20054518,2021-07-13,29.85719871520996
20054518,2021-07-14,32.68259811401367
20054518,2021-07-15,29.697999954223633
20054518,2021-07-16,26.483699798583984
20054518,2021-07-17,23.979598999023438
20054518,2021-07-18,27.516399383544922
20054518,2021-07-19,30.858999252319336
20054518,2021-07-20,28.467498779296875
20054518,2021-07-21,26.183300018310547
20054518,2021-07-22,20.765899658203125
20054518,2021-07-23,26.184499740600586
20054518,2021-07-24,28.967199325561523
20054518,2021-07-25,32.67049789428711
20054518,2021-07-26,31.331098556518555
20054518,2021-07-27,31.830299377441406
20054518,2021-07-28,25.35849952697754
20054518,2021-07-29,31.391799926757813
20054518,2021-07-30,34.26919937133789
20054518,2021-07-31,32.46379852294922
20054518,2021-08-01,28.194198608398438
20054518,2021-08-02,33.36029815673828
20054518,2021-08-03,34.51599884033203
20054518,2021-08-04,32.50279998779297
20054518,2021-08-05,33.82229995727539
20054518,2021-08-06,24.082399368286133
20054518,2021-08-07,24.225698471069336
20054518,2021-08-08,27.250699996948242
20054518,2021-08-09,20.12459945678711
20054518,2021-08-10,28.473098754882813
20054518,2021-08-11,32.329200744628906
20054518,2021-08-12,37.146400451660156
20054518,2021-08-13,35.85989761352539
20054518,2021-08-14,35.11370086669922
20054518,2021-08-15,33.80909729003906
20054518,2021-08-16,33.044498443603516
20054518,2021-08-17,29.989198684692383
20054518,2021-08-18,15.208699226379395
20054518,2021-08-19,23.97439956665039
20054518,2021-08-20,24.442699432373047
20054518,2021-08-21,19.09469985961914
20054518,2021-08-22,18.809799194335938
20054518,2021-08-23,18.83370018005371
20054518,2021-08-24,21.507099151611328
20054518,2021-08-25,24.18779945373535
20054518,2021-08-26,25.045700073242188
20054518,2021-08-27,21.47749900817871
20054518,2021-08-28,21.26599884033203
20054518,2021-08-29,27.519899368286133
20054518,2021-08-30,28.7185001373291
20054518,2021-08-31,19.415300369262695
20539413,2021-07-01,27.507299423217773
20539413,2021-07-02,24.67879867553711
20539413,2021-07-03,26.811399459838867
20539413,2021-07-04,28.88559913635254
20539413,2021-07-05,27.381099700927734
20539413,2021-07-06,28.938098907470703
20539413,2021-07-07,32.02989959716797
20539413,2021-07-08,24.215700149536133
20539413,2021-07-09,25.01799964904785
20539413,2021-07-10,30.93669891357422
20539413,2021-07-11,28.84000015258789
20539413,2021-07-12,29.569799423217773
20539413,2021-07-13,27.794599533081055
20539413,2021-07-14,29.805198669433594
20539413,2021-07-15,27.044898986816406
20539413,2021-07-16,24.24759864807129
20539413,2021-07-17,22.03769874572754
20539413,2021-07-18,25.290199279785156
20539413,2021-07-19,28.459999084472656
20539413,2021-07-20,26.23740005493164
20539413,2021-07-21,23.808799743652344
20539413,2021-07-22,18.77739906311035
20539413,2021-07-23,23.91969871520996
20539413,2021-07-24,26.970199584960938
20539413,2021-07-25,30.305198669433594
20539413,2021-07-26,29.135099411010742
20539413,2021-07-27,29.58009910583496
20539413,2021-07-28,23.713600158691406
20539413,2021-07-29,29.52429962158203
20539413,2021-07-30,32.61039733886719
20539413,2021-07-31,32.05500030517578
20539413,2021-08-01,27.95819854736328
20539413,2021-08-02,31.41899871826172
20539413,2021-08-03,32.716400146484375
20539413,2021-08-04,30.649099349975586
20539413,2021-08-05,31.97279930114746
20539413,2021-08-06,22.770198822021484
20539413,2021-08-07,22.328298568725586
20539413,2021-08-08,25.06529998779297
20539413,2021-08-09,18.075698852539063
20539413,2021-08-10,27.123199462890625
20539413,2021-08-11,30.251399993896484
20539413,2021-08-12,35.40559768676758
20539413,2021-08-13,34.612098693847656
20539413,2021-08-14,34.134700775146484
20539413,2021-08-15,32.31949996948242
20539413,2021-08-16,31.349998474121094
20539413,2021-08-17,28.021099090576172
20539413,2021-08-18,12.093599319458008
20539413,2021-08-19,21.732398986816406
20539413,2021-08-20,22.36050033569336
20539413,2021-08-21,17.046899795532227
20539413,2021-08-22,16.574100494384766
20539413,2021-08-23,17.18280029296875
20539413,2021-08-24,19.508899688720703
20539413,2021-08-25,23.453998565673828
20539413,2021-08-26,22.11629867553711
20539413,2021-08-27,19.698999404907227
20539413,2021-08-28,19.721599578857422
20539413,2021-08-29,25.893598556518555
20539413,2021-08-30,26.73699951171875
20539413,2021-08-31,17.51959991455078
20201001A,2021-07-01,24.430500030517578
20201001A,2021-07-02,24.277698516845703
20201001A,2021-07-03,29.504098892211914
20201001A,2021-07-04,30.466699600219727
20201001A,2021-07-05,30.266399383544922
20201001A,2021-07-06,29.67289924621582
20201001A,2021-07-07,32.38949966430664
20201001A,2021-07-08,23.392898559570313
20201001A,2021-07-09,26.076499938964844
20201001A,2021-07-10,31.513399124145508
20201001A,2021-07-11,30.997699737548828
20201001A,2021-07-12,30.42959976196289
20201001A,2021-07-13,30.242799758911133
20201001A,2021-07-14,30.000898361206055
20201001A,2021-07-15,28.65250015258789
20201001A,2021-07-16,26.650798797607422
20201001A,2021-07-17,25.700698852539063
20201001A,2021-07-18,27.85719871520996
20201001A,2021-07-19,30.261499404907227
20201001A,2021-07-20,31.0143985748291
20201001A,2021-07-21,26.476900100708008
20201001A,2021-07-22,23.719900131225586
20201001A,2021-07-23,27.252599716186523
20201001A,2021-07-24,29.654199600219727
20201001A,2021-07-25,32.67829895019531
20201001A,2021-07-26,32.39289855957031
20201001A,2021-07-27,31.848499298095703
20201001A,2021-07-28,30.765199661254883
20201001A,2021-07-29,33.84919738769531
20201001A,2021-07-30,36.3932991027832
20201001A,2021-07-31,33.30229949951172
20201001A,2021-08-01,28.741600036621094
20201001A,2021-08-02,32.14120101928711
20201001A,2021-08-03,33.69350051879883
20201001A,2021-08-04,32.36800003051758
20201001A,2021-08-05,34.910400390625
20201001A,2021-08-06,28.635499954223633
20201001A,2021-08-07,27.45319938659668
20201001A,2021-08-08,27.489999771118164
20201001A,2021-08-09,24.86319923400879
20201001A,2021-08-10,29.325498580932617
20201001A,2021-08-11,33.29140090942383
20201001A,2021-08-12,38.73529815673828
20201001A,2021-08-13,39.141597747802734
20201001A,2021-08-14,34.87779998779297
20201001A,2021-08-15,33.34040069580078
20201001A,2021-08-16,34.878597259521484
20201001A,2021-08-17,29.664798736572266
20201001A,2021-08-18,21.598098754882813
20201001A,2021-08-19,27.317298889160156
20201001A,2021-08-20,27.385700225830078
20201001A,2021-08-21,22.486799240112305
20201001A,2021-08-22,21.38920021057129
20201001A,2021-08-23,20.043800354003906
20201001A,2021-08-24,23.060298919677734
20201001A,2021-08-25,29.755998611450195
20201001A,2021-08-26,26.36549949645996
20201001A,2021-08-27,24.440399169921875
20201001A,2021-08-28,22.607398986816406
20201001A,2021-08-29,30.64419937133789
20201001A,2021-08-30,31.041698455810547
20201001A,2021-08-31,21.182100296020508
USGS 1,2021-07-01,24.979398727416992
USGS 1,2021-07-02,21.256898880004883
USGS 1,2021-07-03,25.299598693847656
USGS 1,2021-07-04,27.738399505615234
USGS 1,2021-07-05,26.804298400878906
USGS 1,2021-07-06,27.76409912109375
USGS 1,2021-07-07,31.321199417114258
USGS 1,2021-07-08,22.33769989013672
USGS 1,2021-07-09,23.79119873046875
USGS 1,2021-07-10,29.751298904418945
USGS 1,2021-07-11,27.81989860534668
USGS 1,2021-07-12,28.07819938659668
USGS 1,2021-07-13,27.1570987701416
USGS 1,2021-07-14,28.314599990844727
USGS 1,2021-07-15,26.10719871520996
USGS 1,2021-07-16,23.581298828125
USGS 1,2021-07-17,21.52629852294922
USGS 1,2021-07-18,24.68229866027832
USGS 1,2021-07-19,27.682498931884766
USGS 1,2021-07-20,26.20199966430664
USGS 1,2021-07-21,23.02829933166504
USGS 1,2021-07-22,18.205699920654297
USGS 1,2021-07-23,23.679698944091797
USGS 1,2021-07-24,26.18899917602539
USGS 1,2021-07-25,29.970199584960938
USGS 1,2021-07-26,28.528200149536133
USGS 1,2021-07-27,28.85689926147461
USGS 1,2021-07-28,25.549999237060547
USGS 1,2021-07-29,30.093599319458008
USGS 1,2021-07-30,32.678497314453125
USGS 1,2021-07-31,31.916698455810547
USGS 1,2021-08-01,28.44409942626953
USGS 1,2021-08-02,30.567798614501953
USGS 1,2021-08-03,34.93069839477539
USGS 1,2021-08-04,29.83949851989746
USGS 1,2021-08-05,31.81169891357422
USGS 1,2021-08-06,21.83639907836914
USGS 1,2021-08-07,22.131999969482422
USGS 1,2021-08-08,25.496599197387695
USGS 1,2021-08-09,18.03689956665039
USGS 1,2021-08-10,26.038000106811523
USGS 1,2021-08-11,29.518699645996094
USGS 1,2021-08-12,35.487300872802734
USGS 1,2021-08-13,36.21609878540039
USGS 1,2021-08-14,33.698299407958984
USGS 1,2021-08-15,32.28129959106445
USGS 1,2021-08-16,31.62459945678711
USGS 1,2021-08-17,27.69839859008789
USGS 1,2021-08-18,13.383699417114258
USGS 1,2021-08-19,22.507999420166016
USGS 1,2021-08-20,22.837200164794922
USGS 1,2021-08-21,17.45050048828125
USGS 1,2021-08-22,16.051198959350586
USGS 1,2021-08-23,14.824699401855469
USGS 1,2021-08-24,18.719799041748047
USGS 1,2021-08-25,24.814899444580078
USGS 1,2021-08-26,24.167598724365234
USGS 1,2021-08-27,20.197999954223633
USGS 1,2021-08-28,18.090200424194336
USGS 1,2021-08-29,27.268199920654297
USGS 1,2021-08-30,27.158998489379883
USGS 1,2021-08-31,16.87220001220703
USGS 2,2021-07-01,23.265798568725586
USGS 2,2021-07-02,21.670499801635742
USGS 2,2021-07-03,28.4247989654541
USGS 2,2021-07-04,29.236099243164063
USGS 2,2021-07-05,29.3583984375
USGS 2,2021-07-06,29.501699447631836
USGS 2,2021-07-07,32.11790084838867
USGS 2,2021-07-08,23.425100326538086
USGS 2,2021-07-09,25.52859878540039
USGS 2,2021-07-10,31.176300048828125
USGS 2,2021-07-11,30.130998611450195
USGS 2,2021-07-12,29.588199615478516
USGS 2,2021-07-13,29.092199325561523
USGS 2,2021-07-14,29.255998611450195
USGS 2,2021-07-15,27.43979835510254
USGS 2,2021-07-16,26.417699813842773
USGS 2,2021-07-17,24.702999114990234
USGS 2,2021-07-18,27.36119842529297
USGS 2,2021-07-19,29.660200119018555
USGS 2,2021-07-20,30.196199417114258
USGS 2,2021-07-21,25.666500091552734
USGS 2,2021-07-22,22.565698623657227
USGS 2,2021-07-23,26.497699737548828
USGS 2,2021-07-24,28.968198776245117
USGS 2,2021-07-25,31.882699966430664
USGS 2,2021-07-26,31.39109992980957
USGS 2,2021-07-27,30.473098754882813
USGS 2,2021-07-28,31.02589988708496
USGS 2,2021-07-29,33.135498046875
USGS 2,2021-07-30,35.35689926147461
USGS 2,2021-07-31,30.485599517822266
USGS 2,2021-08-01,27.822799682617188
USGS 2,2021-08-02,31.79159927368164
USGS 2,2021-08-03,33.52949905395508
USGS 2,2021-08-04,31.41069984436035
USGS 2,2021-08-05,33.75309753417969
USGS 2,2021-08-06,26.52899932861328
USGS 2,2021-08-07,26.992300033569336
USGS 2,2021-08-08,27.913000106811523
USGS 2,2021-08-09,26.325498580932617
USGS 2,2021-08-10,28.641498565673828
USGS 2,2021-08-11,32.43439865112305
USGS 2,2021-08-12,38.03919982910156
USGS 2,2021-08-13,38.96849822998047
USGS 2,2021-08-14,34.166099548339844
USGS 2,2021-08-15,33.05870056152344
USGS 2,2021-08-16,34.20309829711914
USGS 2,2021-08-17,29.5674991607666
USGS 2,2021-08-18,19.615598678588867
USGS 2,2021-08-19,25.57979965209961
USGS 2,2021-08-20,25.32619857788086
USGS 2,2021-08-21,21.85849952697754
USGS 2,2021-08-22,20.769800186157227
USGS 2,2021-08-23,17.87849998474121
USGS 2,2021-08-24,21.570999145507813
USGS 2,2021-08-25,29.22369956970215
USGS 2,2021-08-26,25.000598907470703
USGS 2,2021-08-27,24.432498931884766
USGS 2,2021-08-28,21.7189998626709
USGS 2,2021-08-29,30.037498474121094
USGS 2,2021-08-30,29.43669891357422
USGS 2,2021-08-31,19.574399948120117
