site,date,tmean_C
20054501,2021-07-23,16.3489990234375
20054501,2021-07-24,18.308300018310547
20054501,2021-07-25,21.731300354003906
20054501,2021-07-26,21.45749855041504
20054501,2021-07-27,21.62139892578125
20054501,2021-07-28,19.12380027770996
20054501,2021-07-29,21.952199935913086
20054501,2021-07-30,24.421598434448242
20054501,2021-07-31,25.28499984741211
20054501,2021-08-01,23.465898513793945
20054501,2021-08-02,24.36479949951172
20054501,2021-08-03,25.0851993560791
20054501,2021-08-04,23.559499740600586
20054501,2021-08-05,23.906099319458008
20054501,2021-08-06,18.37380027770996
20054501,2021-08-07,18.050100326538086
20054501,2021-08-08,18.117300033569336
20054501,2021-08-09,12.940499305725098
20054501,2021-08-10,17.39389991760254
20054501,2021-08-11,21.643798828125
20054501,2021-08-12,26.824298858642578
20054501,2021-08-13,26.84619903564453
20054501,2021-08-14,26.626998901367188
20054501,2021-08-15,25.411298751831055
20054501,2021-08-16,24.34859848022461
20054501,2021-08-17,19.493000030517578
20054501,2021-08-18,10.844900131225586
20054501,2021-08-19,15.712800025939941
20054501,2021-08-20,16.876298904418945
20054501,2021-08-21,13.937899589538574
20054501,2021-08-22,13.1496000289917
20054501,2021-08-23,11.603799819946289
20054501,2021-08-24,12.150199890136719
20054501,2021-08-25,15.291499137878418
20054501,2021-08-26,16.0447998046875
20054501,2021-08-27,15.264100074768066
20054501,2021-08-28,13.293600082397461
20054501,2021-08-29,16.71579933166504
20054501,2021-08-30,19.138898849487305
20054501,2021-08-31,12.812299728393555
20054506,2021-07-01,21.289400100708008
20054506,2021-07-02,19.159700393676758
20054506,2021-07-03,19.702999114990234
20054506,2021-07-04,20.8439998626709
20054506,2021-07-05,20.348798751831055
20054506,2021-07-06,20.80900001525879
20054506,2021-07-07,22.85540008544922
20054506,2021-07-08,18.176198959350586
20054506,2021-07-09,18.01099967956543
20054506,2021-07-10,20.641799926757813
20054506,2021-07-11,21.015499114990234
20054506,2021-07-12,20.905698776245117
20054506,2021-07-13,20.426599502563477
20054506,2021-07-14,21.44379997253418
20054506,2021-07-15,20.032699584960938
20054506,2021-07-16,17.800399780273438
20054506,2021-07-17,16.159000396728516
20054506,2021-07-18,17.989398956298828
20054506,2021-07-19,20.047100067138672
20054506,2021-07-20,19.60179901123047
20054506,2021-07-21,17.315898895263672
20054506,2021-07-22,14.215999603271484
20054506,2021-07-23,16.3489990234375
20054506,2021-07-24,18.308300018310547
20054506,2021-07-25,21.731300354003906
20054506,2021-07-26,21.45749855041504
20054506,2021-07-27,21.62139892578125
20054506,2021-07-28,19.12380027770996
20054506,2021-07-29,21.952199935913086
20054506,2021-07-30,24.421598434448242
20054506,2021-07-31,25.28499984741211
20054506,2021-08-01,23.465898513793945
20054506,2021-08-02,24.36479949951172
20054506,2021-08-03,25.0851993560791
20054506,2021-08-04,23.559499740600586
20054506,2021-08-05,23.906099319458008
20054506,2021-08-06,18.37380027770996
20054506,2021-08-07,18.050100326538086
20054506,2021-08-08,18.117300033569336
20054506,2021-08-09,12.940499305725098
20054506,2021-08-10,17.39389991760254
20054506,2021-08-11,21.643798828125
20054506,2021-08-12,26.824298858642578
20054506,2021-08-13,26.84619903564453
20054506,2021-08-14,26.626998901367188
20054506,2021-08-15,25.411298751831055
20054506,2021-08-16,24.34859848022461
20054506,2021-08-17,19.493000030517578
20054506,2021-08-18,10.844900131225586
20054506,2021-08-19,15.712800025939941
20054506,2021-08-20,16.876298904418945
20054506,2021-08-21,13.937899589538574
20054506,2021-08-22,13.1496000289917
20054506,2021-08-23,11.603799819946289
20054506,2021-08-24,12.150199890136719
20054506,2021-08-25,15.291499137878418
20054506,2021-08-26,16.0447998046875
20054506,2021-08-27,15.264100074768066
20054506,2021-08-28,13.293600082397461
20054506,2021-08-29,16.71579933166504
20054506,2021-08-30,19.138898849487305
20054506,2021-08-31,12.812299728393555
20054507,2021-07-01,21.781999588012695
20054507,2021-07-02,19.978300094604492
20054507,2021-07-03,20.32819938659668
20054507,2021-07-04,21.029800415039063
20054507,2021-07-05,20.605600357055664
20054507,2021-07-06,20.844499588012695
20054507,2021-07-07,22.98149871826172
20054507,2021-07-08,18.786800384521484
20054507,2021-07-09,18.24829864501953
20054507,2021-07-10,20.581798553466797
20054507,2021-07-11,21.36349868774414
20054507,2021-07-12,21.298898696899414
20054507,2021-07-13,20.7189998626709
20054507,2021-07-14,21.649999618530273
20054507,2021-07-15,20.620100021362305
20054507,2021-07-16,18.327999114990234
20054507,2021-07-17,16.540300369262695
20054507,2021-07-18,18.223899841308594
20054507,2021-07-19,20.44659996032715
20054507,2021-07-20,19.98699951171875
20054507,2021-07-21,17.936199188232422
20054507,2021-07-22,14.447199821472168
20054507,2021-07-23,15.903499603271484
20054507,2021-07-24,18.535999298095703
20054507,2021-07-25,21.720998764038086
20054507,2021-07-26,21.54469871520996
20054507,2021-07-27,21.85140037536621
20054507,2021-07-28,19.38759994506836
20054507,2021-07-29,22.037599563598633
20054507,2021-07-30,24.138999938964844
20054507,2021-07-31,24.70170021057129
20054507,2021-08-01,23.042598724365234
20054507,2021-08-02,24.24449920654297
20054507,2021-08-03,24.7726993560791
20054507,2021-08-04,23.137800216674805
20054507,2021-08-05,23.8843994140625
20054507,2021-08-06,18.55379867553711
20054507,2021-08-07,18.613300323486328
20054507,2021-08-08,19.132099151611328
20054507,2021-08-09,13.54889965057373
20054507,2021-08-10,17.454599380493164
20054507,2021-08-11,21.445899963378906
20054507,2021-08-12,26.399999618530273
20054507,2021-08-13,26.747499465942383
20054507,2021-08-14,26.210399627685547
20054507,2021-08-15,25.380998611450195
20054507,2021-08-16,24.464399337768555
20054507,2021-08-17,20.2908992767334
20054507,2021-08-18,12.057700157165527
20054507,2021-08-19,15.874099731445313
20054507,2021-08-20,17.0497989654541
20054507,2021-08-21,14.637299537658691
20054507,2021-08-22,13.569499969482422
20054507,2021-08-23,12.514599800109863
20054507,2021-08-24,12.560999870300293
20054507,2021-08-25,14.572099685668945
20054507,2021-08-26,16.34939956665039
20054507,2021-08-27,15.572199821472168
20054507,2021-08-28,13.525799751281738
20054507,2021-08-29,16.266399383544922
20054507,2021-08-30,19.009599685668945
20054507,2021-08-31,13.286699295043945
20054509,2021-07-01,19.786298751831055
20054509,2021-07-02,17.52079963684082
20054509,2021-07-03,18.934499740600586
20054509,2021-07-04,20.189498901367188
20054509,2021-07-05,19.680198669433594
20054509,2021-07-06,19.82939910888672
20054509,2021-07-07,22.058698654174805
20054509,2021-07-08,17.03619956970215
20054509,2021-07-09,17.045700073242188
20054509,2021-07-10,19.99880027770996
20054509,2021-07-11,20.173898696899414
20054509,2021-07-12,19.714599609375
20054509,2021-07-13,19.627099990844727
20054509,2021-07-14,20.14569854736328
20054509,2021-07-15,18.797199249267578
20054509,2021-07-16,17.02869987487793
20054509,2021-07-17,15.468099594116211
20054509,2021-07-18,17.350399017333984
20054509,2021-07-19,19.35610008239746
20054509,2021-07-20,18.858598709106445
20054509,2021-07-21,16.772998809814453
20054509,2021-07-22,13.470399856567383
20054509,2021-07-23,15.841599464416504
20054509,2021-07-24,17.784799575805664
20054509,2021-07-25,21.29399871826172
20054509,2021-07-26,20.90530014038086
20054509,2021-07-27,20.9114990234375
20054509,2021-07-28,19.24449920654297
20054509,2021-07-29,21.81410026550293
20054509,2021-07-30,24.128398895263672
20054509,2021-07-31,25.1708984375
20054509,2021-08-01,23.462099075317383
20054509,2021-08-02,23.500398635864258
20054509,2021-08-03,25.847198486328125
20054509,2021-08-04,22.81079864501953
20054509,2021-08-05,23.594200134277344
20054509,2021-08-06,18.172399520874023
20054509,2021-08-07,18.113300323486328
20054509,2021-08-08,18.09079933166504
20054509,2021-08-09,13.104899406433105
20054509,2021-08-10,17.71489906311035
20054509,2021-08-11,21.658100128173828
20054509,2021-08-12,26.496999740600586
20054509,2021-08-13,27.859298706054688
20054509,2021-08-14,26.269498825073242
20054509,2021-08-15,25.178699493408203
20054509,2021-08-16,24.149799346923828
20054509,2021-08-17,19.47049903869629
20054509,2021-08-18,11.090799331665039
20054509,2021-08-19,16.142799377441406
20054509,2021-08-20,17.012399673461914
20054509,2021-08-21,14.220799446105957
20054509,2021-08-22,13.167499542236328
20054509,2021-08-23,10.739099502563477
20054509,2021-08-24,12.024399757385254
20054509,2021-08-25,16.280799865722656
20054509,2021-08-26,16.488399505615234
20054509,2021-08-27,15.465399742126465
20054509,2021-08-28,12.879499435424805
20054509,2021-08-29,17.876998901367188
20054509,2021-08-30,18.920499801635742
20054509,2021-08-31,12.810199737548828
20054510,2021-07-01,21.28969955444336
20054510,2021-07-02,18.980098724365234
20054510,2021-07-03,19.578699111938477
20054510,2021-07-04,20.41469955444336
20054510,2021-07-05,19.874500274658203
20054510,2021-07-06,20.3489990234375
20054510,2021-07-07,22.346099853515625
20054510,2021-07-08,18.01959991455078
20054510,2021-07-09,17.62959861755371
20054510,2021-07-10,20.318199157714844
20054510,2021-07-11,20.566099166870117
20054510,2021-07-12,20.43779945373535
20054510,2021-07-13,19.831298828125
20054510,2021-07-14,20.930500030517578
20054510,2021-07-15,19.609800338745117
20054510,2021-07-16,17.448699951171875
20054510,2021-07-17,15.800600051879883
20054510,2021-07-18,17.642799377441406
20054510,2021-07-19,19.649700164794922
20054510,2021-07-20,19.19529914855957
20054510,2021-07-21,17.067800521850586
20054510,2021-07-22,14.09369945526123
20054510,2021-07-23,15.970199584960938
20054510,2021-07-24,17.882299423217773
20054510,2021-07-25,21.174699783325195
20054510,2021-07-26,21.054698944091797
20054510,2021-07-27,21.19540023803711
20054510,2021-07-28,18.98819923400879
20054510,2021-07-29,21.76099967956543
20054510,2021-07-30,23.99359893798828
20054510,2021-07-31,24.85610008239746
20054510,2021-08-01,23.548898696899414
20054510,2021-08-02,24.083398818969727
20054510,2021-08-03,24.647600173950195
20054510,2021-08-04,23.222898483276367
20054510,2021-08-05,23.512298583984375
20054510,2021-08-06,18.375900268554688
20054510,2021-08-07,18.005199432373047
20054510,2021-08-08,18.253999710083008
20054510,2021-08-09,12.905499458312988
20054510,2021-08-10,17.302000045776367
20054510,2021-08-11,21.291099548339844
20054510,2021-08-12,26.485498428344727
20054510,2021-08-13,26.591899871826172
20054510,2021-08-14,26.476900100708008
20054510,2021-08-15,25.102998733520508
20054510,2021-08-16,23.98029899597168
20054510,2021-08-17,19.654499053955078
20054510,2021-08-18,10.706199645996094
20054510,2021-08-19,15.613699913024902
20054510,2021-08-20,16.5674991607666
20054510,2021-08-21,14.05739974975586
20054510,2021-08-22,12.927899360656738
20054510,2021-08-23,11.443699836730957
20054510,2021-08-24,12.031599998474121
20054510,2021-08-25,15.207399368286133
20054510,2021-08-26,15.550399780273438
20054510,2021-08-27,15.188299179077148
20054510,2021-08-28,13.14069938659668
20054510,2021-08-29,16.586999893188477
20054510,2021-08-30,18.670700073242188
20054510,2021-08-31,12.88700008392334
20054512,2021-07-01,20.0580997467041
20054512,2021-07-02,17.7997989654541
20054512,2021-07-03,18.37030029296875
20054512,2021-07-04,19.263500213623047
20054512,2021-07-05,18.722299575805664
20054512,2021-07-06,19.279499053955078
20054512,2021-07-07,21.268699645996094
20054512,2021-07-08,16.424999237060547
20054512,2021-07-09,16.4242000579834
20054512,2021-07-10,18.972299575805664
20054512,2021-07-11,19.36699867248535
20054512,2021-07-12,19.24250030517578
20054512,2021-07-13,18.89419937133789
20054512,2021-07-14,19.79949951171875
20054512,2021-07-15,18.534500122070313
20054512,2021-07-16,16.190399169921875
20054512,2021-07-17,14.550600051879883
20054512,2021-07-18,16.494098663330078
20054512,2021-07-19,18.37259864807129
20054512,2021-07-20,18.0010986328125
20054512,2021-07-21,15.535399436950684
20054512,2021-07-22,12.738399505615234
20054512,2021-07-23,14.78849983215332
20054512,2021-07-24,16.754600524902344
20054512,2021-07-25,20.18400001525879
20054512,2021-07-26,19.924598693847656
20054512,2021-07-27,20.046098709106445
20054512,2021-07-28,17.639799118041992
20054512,2021-07-29,20.252399444580078
20054512,2021-07-30,23.016498565673828
20054512,2021-07-31,24.296998977661133
20054512,2021-08-01,22.71619987487793
20054512,2021-08-02,23.029199600219727
20054512,2021-08-03,23.571800231933594
20054512,2021-08-04,22.641799926757813
20054512,2021-08-05,22.56709861755371
20054512,2021-08-06,17.225099563598633
20054512,2021-08-07,16.517499923706055
20054512,2021-08-08,16.561599731445313
20054512,2021-08-09,11.65999984741211
20054512,2021-08-10,16.092599868774414
20054512,2021-08-11,20.378299713134766
20054512,2021-08-12,25.877599716186523
20054512,2021-08-13,25.871898651123047
20054512,2021-08-14,25.756799697875977
20054512,2021-08-15,24.10919952392578
20054512,2021-08-16,23.205799102783203
20054512,2021-08-17,18.164199829101563
20054512,2021-08-18,8.917099952697754
20054512,2021-08-19,13.909699440002441
20054512,2021-08-20,15.336899757385254
20054512,2021-08-21,12.494500160217285
20054512,2021-08-22,11.5093994140625
20054512,2021-08-23,10.58489990234375
20054512,2021-08-24,10.840899467468262
20054512,2021-08-25,14.710700035095215
20054512,2021-08-26,14.370599746704102
20054512,2021-08-27,13.576199531555176
20054512,2021-08-28,12.301499366760254
20054512,2021-08-29,15.768699645996094
20054512,2021-08-30,17.90530014038086
20054512,2021-08-31,11.476099967956543
20054516,2021-07-01,20.990299224853516
20054516,2021-07-02,18.756698608398438
20054516,2021-07-03,19.315500259399414
20054516,2021-07-04,20.331298828125
20054516,2021-07-05,19.71489906311035
20054516,2021-07-06,20.25790023803711
20054516,2021-07-07,22.35759925842285
20054516,2021-07-08,17.57149887084961
20054516,2021-07-09,17.39620018005371
20054516,2021-07-10,19.984399795532227
20054516,2021-07-11,20.444398880004883
20054516,2021-07-12,20.432199478149414
20054516,2021-07-13,19.9242000579834
20054516,2021-07-14,20.910799026489258
20054516,2021-07-15,19.539899826049805
20054516,2021-07-16,17.15329933166504
20054516,2021-07-17,15.533199310302734
20054516,2021-07-18,17.400999069213867
20054516,2021-07-19,19.4512996673584
20054516,2021-07-20,18.93869972229004
20054516,2021-07-21,16.646900177001953
20054516,2021-07-22,13.587499618530273
20054516,2021-07-23,15.654500007629395
20054516,2021-07-24,17.649398803710938
20054516,2021-07-25,21.185400009155273
20054516,2021-07-26,20.957300186157227
20054516,2021-07-27,21.15399932861328
20054516,2021-07-28,18.547800064086914
20054516,2021-07-29,21.357500076293945
20054516,2021-07-30,23.8887996673584
20054516,2021-07-31,24.75790023803711
20054516,2021-08-01,23.04319953918457
20054516,2021-08-02,23.809598922729492
20054516,2021-08-03,24.350500106811523
20054516,2021-08-04,23.119298934936523
20054516,2021-08-05,23.28569984436035
20054516,2021-08-06,17.842100143432617
20054516,2021-08-07,17.434398651123047
20054516,2021-08-08,17.59239959716797
20054516,2021-08-09,12.401199340820313
20054516,2021-08-10,16.77079963684082
20054516,2021-08-11,21.09160041809082
20054516,2021-08-12,26.16160011291504
20054516,2021-08-13,26.383798599243164
20054516,2021-08-14,25.97719955444336
20054516,2021-08-15,24.728899002075195
20054516,2021-08-16,23.659500122070313
20054516,2021-08-17,19.09819984436035
20054516,2021-08-18,10.241600036621094
20054516,2021-08-19,14.812199592590332
20054516,2021-08-20,16.21809959411621
20054516,2021-08-21,13.330899238586426
20054516,2021-08-22,12.275300025939941
20054516,2021-08-23,11.183899879455566
20054516,2021-08-24,11.537199974060059
20054516,2021-08-25,14.784699440002441
20054516,2021-08-26,15.319099426269531
20054516,2021-08-27,14.402099609375
20054516,2021-08-28,12.881099700927734
20054516,2021-08-29,16.158899307250977
20054516,2021-08-30,18.51140022277832
20054516,2021-08-31,12.173699378967285
20054518,2021-07-01,21.781999588012695
20054518,2021-07-02,19.978300094604492
20054518,2021-07-03,20.32819938659668
20054518,2021-07-04,21.029800415039063
20054518,2021-07-05,20.605600357055664
20054518,2021-07-06,20.844499588012695
20054518,2021-07-07,22.98149871826172
20054518,2021-07-08,18.786800384521484
20054518,2021-07-09,18.24829864501953
20054518,2021-07-10,20.581798553466797
20054518,2021-07-11,21.36349868774414
20054518,2021-07-12,21.298898696899414
20054518,2021-07-13,20.7189998626709
20054518,2021-07-14,21.649999618530273
20054518,2021-07-15,20.620100021362305
20054518,2021-07-16,18.327999114990234
20054518,2021-07-17,16.540300369262695
20054518,2021-07-18,18.223899841308594
20054518,2021-07-19,20.44659996032715
20054518,2021-07-20,19.98699951171875
20054518,2021-07-21,17.936199188232422
20054518,2021-07-22,14.447199821472168
20054518,2021-07-23,15.903499603271484
20054518,2021-07-24,18.535999298095703
20054518,2021-07-25,21.720998764038086
20054518,2021-07-26,21.54469871520996
20054518,2021-07-27,21.85140037536621
20054518,2021-07-28,19.38759994506836
20054518,2021-07-29,22.037599563598633
20054518,2021-07-30,24.138999938964844
20054518,2021-07-31,24.70170021057129
20054518,2021-08-01,23.042598724365234
20054518,2021-08-02,24.24449920654297
20054518,2021-08-03,24.7726993560791
20054518,2021-08-04,23.137800216674805
20054518,2021-08-05,23.8843994140625
20054518,2021-08-06,18.55379867553711
20054518,2021-08-07,18.613300323486328
20054518,2021-08-08,19.132099151611328
20054518,2021-08-09,13.54889965057373
20054518,2021-08-10,17.454599380493164
20054518,2021-08-11,21.445899963378906
20054518,2021-08-12,26.399999618530273
20054518,2021-08-13,26.747499465942383
20054518,2021-08-14,26.210399627685547
20054518,2021-08-15,25.380998611450195
20054518,2021-08-16,24.464399337768555
20054518,2021-08-17,20.2908992767334
20054518,2021-08-18,12.057700157165527
20054518,2021-08-19,15.874099731445313
20054518,2021-08-20,17.0497989654541
20054518,2021-08-21,14.637299537658691
20054518,2021-08-22,13.569499969482422
20054518,2021-08-23,12.514599800109863
20054518,2021-08-24,12.560999870300293
20054518,2021-08-25,14.572099685668945
20054518,2021-08-26,16.34939956665039
20054518,2021-08-27,15.572199821472168
20054518,2021-08-28,13.525799751281738
20054518,2021-08-29,16.266399383544922
20054518,2021-08-30,19.009599685668945
20054518,2021-08-31,13.286699295043945
20539413,2021-07-01,20.26259994506836
20539413,2021-07-02,17.949600219726563
20539413,2021-07-03,18.72319984436035
20539413,2021-07-04,19.538599014282227
20539413,2021-07-05,18.916500091552734
20539413,2021-07-06,19.55419921875
20539413,2021-07-07,21.497400283813477
20539413,2021-07-08,16.7510986328125
20539413,2021-07-09,16.684200286865234
20539413,2021-07-10,19.308500289916992
20539413,2021-07-11,19.740999221801758
20539413,2021-07-12,19.557998657226563
20539413,2021-07-13,19.12769889831543
20539413,2021-07-14,19.96609878540039
20539413,2021-07-15,18.71299934387207
20539413,2021-07-16,16.362699508666992
20539413,2021-07-17,14.819999694824219
20539413,2021-07-18,16.72209930419922
20539413,2021-07-19,18.635700225830078
20539413,2021-07-20,18.14929962158203
20539413,2021-07-21,15.865599632263184
20539413,2021-07-22,13.249699592590332
20539413,2021-07-23,14.95669937133789
20539413,2021-07-24,17.03030014038086
20539413,2021-07-25,20.438400268554688
20539413,2021-07-26,20.29749870300293
20539413,2021-07-27,20.414499282836914
20539413,2021-07-28,18.012800216674805
20539413,2021-07-29,20.812599182128906
20539413,2021-07-30,23.222898483276367
20539413,2021-07-31,24.247900009155273
20539413,2021-08-01,22.937299728393555
20539413,2021-08-02,23.180099487304688
20539413,2021-08-03,23.82699966430664
20539413,2021-08-04,22.618499755859375
20539413,2021-08-05,22.70240020751953
20539413,2021-08-06,17.495800018310547
20539413,2021-08-07,16.846500396728516
20539413,2021-08-08,17.305500030517578
20539413,2021-08-09,12.166999816894531
20539413,2021-08-10,16.48579978942871
20539413,2021-08-11,20.662599563598633
20539413,2021-08-12,26.048500061035156
20539413,2021-08-13,26.29509925842285
20539413,2021-08-14,25.9552001953125
20539413,2021-08-15,24.361000061035156
20539413,2021-08-16,23.302499771118164
20539413,2021-08-17,18.839500427246094
20539413,2021-08-18,9.19379997253418
20539413,2021-08-19,14.002299308776855
20539413,2021-08-20,15.610799789428711
20539413,2021-08-21,13.064000129699707
20539413,2021-08-22,11.734600067138672
20539413,2021-08-23,11.060999870300293
20539413,2021-08-24,11.224899291992188
20539413,2021-08-25,15.019099235534668
20539413,2021-08-26,14.522699356079102
20539413,2021-08-27,13.8420991897583
20539413,2021-08-28,12.802299499511719
20539413,2021-08-29,16.04990005493164
20539413,2021-08-30,18.04990005493164
20539413,2021-08-31,11.908699989318848
20201001A,2021-07-01,20.4552001953125
20201001A,2021-07-02,20.253299713134766
20201001A,2021-07-03,22.296600341796875
20201001A,2021-07-04,22.257299423217773
20201001A,2021-07-05,21.875
20201001A,2021-07-06,21.407899856567383
20201001A,2021-07-07,23.08599853515625
20201001A,2021-07-08,17.974699020385742
20201001A,2021-07-09,19.080598831176758
20201001A,2021-07-10,21.888500213623047
20201001A,2021-07-11,22.215599060058594
20201001A,2021-07-12,21.564899444580078
20201001A,2021-07-13,21.634300231933594
20201001A,2021-07-14,21.421199798583984
20201001A,2021-07-15,20.78369903564453
20201001A,2021-07-16,19.591999053955078
20201001A,2021-07-17,18.98189926147461
20201001A,2021-07-18,20.328998565673828
20201001A,2021-07-19,21.486000061035156
20201001A,2021-07-20,22.448200225830078
20201001A,2021-07-21,19.634599685668945
20201001A,2021-07-22,17.268999099731445
20201001A,2021-07-23,18.841999053955078
20201001A,2021-07-24,20.643699645996094
20201001A,2021-07-25,23.649398803710938
20201001A,2021-07-26,23.503599166870117
20201001A,2021-07-27,23.03609848022461
20201001A,2021-07-28,22.783498764038086
20201001A,2021-07-29,24.5320987701416
20201001A,2021-07-30,26.555099487304688
20201001A,2021-07-31,26.109699249267578
20201001A,2021-08-01,23.665800094604492
20201001A,2021-08-02,23.875699996948242
20201001A,2021-08-03,24.308500289916992
20201001A,2021-08-04,24.017799377441406
20201001A,2021-08-05,25.075698852539063
20201001A,2021-08-06,22.982999801635742
20201001A,2021-08-07,21.80620002746582
20201001A,2021-08-08,20.625598907470703
20201001A,2021-08-09,18.619699478149414
20201001A,2021-08-10,21.271900177001953
20201001A,2021-08-11,24.61199951171875
20201001A,2021-08-12,28.590198516845703
20201001A,2021-08-13,29.474899291992188
20201001A,2021-08-14,27.08319854736328
20201001A,2021-08-15,25.75510025024414
20201001A,2021-08-16,25.576000213623047
20201001A,2021-08-17,22.02750015258789
20201001A,2021-08-18,17.11159896850586
20201001A,2021-08-19,19.682998657226563
20201001A,2021-08-20,20.52359962463379
20201001A,2021-08-21,18.356599807739258
20201001A,2021-08-22,17.563499450683594
20201001A,2021-08-23,14.462299346923828
20201001A,2021-08-24,15.678999900817871
20201001A,2021-08-25,19.45709991455078
20201001A,2021-08-26,19.003999710083008
20201001A,2021-08-27,19.43579864501953
20201001A,2021-08-28,16.76650047302246
20201001A,2021-08-29,20.39569854736328
20201001A,2021-08-30,21.30229949951172
20201001A,2021-08-31,15.764399528503418
USGS 1,2021-07-01,19.38589859008789
USGS 1,2021-07-02,17.170700073242188
USGS 1,2021-07-03,18.782499313354492
USGS 1,2021-07-04,19.974699020385742
USGS 1,2021-07-05,19.52589988708496
USGS 1,2021-07-06,19.576499938964844
USGS 1,2021-07-07,21.79399871826172
USGS 1,2021-07-08,16.70709991455078
USGS 1,2021-07-09,16.861099243164063
USGS 1,2021-07-10,19.763599395751953
USGS 1,2021-07-11,19.9596004486084
USGS 1,2021-07-12,19.447099685668945
USGS 1,2021-07-13,19.43869972229004
USGS 1,2021-07-14,19.737098693847656
USGS 1,2021-07-15,18.607898712158203
USGS 1,2021-07-16,16.895198822021484
USGS 1,2021-07-17,15.392999649047852
USGS 1,2021-07-18,17.219099044799805
USGS 1,2021-07-19,19.183799743652344
USGS 1,2021-07-20,18.81009864807129
USGS 1,2021-07-21,16.640499114990234
USGS 1,2021-07-22,13.49020004272461
USGS 1,2021-07-23,15.81309986114502
USGS 1,2021-07-24,17.673398971557617
USGS 1,2021-07-25,21.130699157714844
USGS 1,2021-07-26,20.736299514770508
USGS 1,2021-07-27,20.73740005493164
USGS 1,2021-07-28,19.397998809814453
USGS 1,2021-07-29,21.76689910888672
USGS 1,2021-07-30,23.915498733520508
USGS 1,2021-07-31,25.013500213623047
USGS 1,2021-08-01,23.479198455810547
USGS 1,2021-08-02,23.267799377441406
USGS 1,2021-08-03,25.628599166870117
USGS 1,2021-08-04,22.544198989868164
USGS 1,2021-08-05,23.389799118041992
USGS 1,2021-08-06,18.132999420166016
USGS 1,2021-08-07,18.09589958190918
USGS 1,2021-08-08,17.954599380493164
USGS 1,2021-08-09,13.125899314880371
USGS 1,2021-08-10,17.43910026550293
USGS 1,2021-08-11,21.397199630737305
USGS 1,2021-08-12,26.422199249267578
USGS 1,2021-08-13,27.827899932861328
USGS 1,2021-08-14,26.125699996948242
USGS 1,2021-08-15,25.016399383544922
USGS 1,2021-08-16,23.97049903869629
USGS 1,2021-08-17,19.266698837280273
USGS 1,2021-08-18,11.178199768066406
USGS 1,2021-08-19,15.947599411010742
USGS 1,2021-08-20,16.967300415039063
USGS 1,2021-08-21,14.25059986114502
USGS 1,2021-08-22,13.151999473571777
USGS 1,2021-08-23,10.691499710083008
USGS 1,2021-08-24,11.838099479675293
USGS 1,2021-08-25,16.368200302124023
USGS 1,2021-08-26,16.521900177001953
USGS 1,2021-08-27,15.432799339294434
USGS 1,2021-08-28,12.73740005493164
USGS 1,2021-08-29,17.763700485229492
USGS 1,2021-08-30,18.79439926147461
USGS 1,2021-08-31,12.615599632263184
USGS 2,2021-07-01,19.59630012512207
USGS 2,2021-07-02,18.698299407958984
USGS 2,2021-07-03,21.060699462890625
USGS 2,2021-07-04,21.32849884033203
USGS 2,2021-07-05,21.03839874267578
USGS 2,2021-07-06,20.283599853515625
USGS 2,2021-07-07,22.876399993896484
USGS 2,2021-07-08,17.94569969177246
USGS 2,2021-07-09,17.93739891052246
USGS 2,2021-07-10,21.650400161743164
USGS 2,2021-07-11,21.59779930114746
USGS 2,2021-07-12,20.430198669433594
USGS 2,2021-07-13,20.370498657226563
USGS 2,2021-07-14,20.563798904418945
USGS 2,2021-07-15,19.681699752807617
USGS 2,2021-07-16,19.138099670410156
USGS 2,2021-07-17,17.819599151611328
USGS 2,2021-07-18,19.260099411010742
USGS 2,2021-07-19,20.852998733520508
USGS 2,2021-07-20,21.642000198364258
USGS 2,2021-07-21,19.19219970703125
USGS 2,2021-07-22,16.043100357055664
USGS 2,2021-07-23,18.241100311279297
USGS 2,2021-07-24,19.743999481201172
USGS 2,2021-07-25,22.494600296020508
USGS 2,2021-07-26,22.504098892211914
USGS 2,2021-07-27,22.138198852539063
USGS 2,2021-07-28,22.245899200439453
USGS 2,2021-07-29,23.223400115966797
USGS 2,2021-07-30,24.93269920349121
USGS 2,2021-07-31,24.443300247192383
USGS 2,2021-08-01,22.73040008544922
USGS 2,2021-08-02,23.1742000579834
USGS 2,2021-08-03,23.805099487304688
USGS 2,2021-08-04,23.35369873046875
USGS 2,2021-08-05,24.316999435424805
USGS 2,2021-08-06,21.723600387573242
USGS 2,2021-08-07,21.963298797607422
USGS 2,2021-08-08,20.233999252319336
USGS 2,2021-08-09,18.500398635864258
USGS 2,2021-08-10,20.263500213623047
USGS 2,2021-08-11,22.86989974975586
USGS 2,2021-08-12,27.154699325561523
USGS 2,2021-08-13,28.65169906616211
USGS 2,2021-08-14,26.249300003051758
USGS 2,2021-08-15,25.203399658203125
USGS 2,2021-08-16,24.56329917907715
USGS 2,2021-08-17,21.954299926757813
USGS 2,2021-08-18,15.825499534606934
USGS 2,2021-08-19,18.395700454711914
USGS 2,2021-08-20,19.399398803710938
USGS 2,2021-08-21,17.71139907836914
USGS 2,2021-08-22,17.214599609375
USGS 2,2021-08-23,13.015799522399902
USGS 2,2021-08-24,14.4128999710083
USGS 2,2021-08-25,18.212499618530273
USGS 2,2021-08-26,18.006799697875977
USGS 2,2021-08-27,19.085599899291992
USGS 2,2021-08-28,14.97619915008545
USGS 2,2021-08-29,19.493000030517578
