site,date,tmin_C
20054501,2021-07-18,9.057700157165527
20054501,2021-07-19,9.82759952545166
20054501,2021-07-20,11.240799903869629
20054501,2021-07-21,9.161600112915039
20054501,2021-07-22,8.330699920654297
20054501,2021-07-23,7.102499961853027
20054501,2021-07-24,8.21150016784668
20054501,2021-07-25,11.258299827575684
20054501,2021-07-26,12.135499954223633
20054501,2021-07-27,11.958799362182617
20054501,2021-07-28,13.038199424743652
20054501,2021-07-29,12.608599662780762
20054501,2021-07-30,14.449199676513672
20054501,2021-07-31,17.222900390625
20054501,2021-08-01,18.318099975585938
20054501,2021-08-02,15.455999374389648
20054501,2021-08-03,15.284499168395996
20054501,2021-08-04,14.61609935760498
20054501,2021-08-05,14.040199279785156
20054501,2021-08-06,13.131699562072754
20054501,2021-08-07,12.61709976196289
20054501,2021-08-08,9.409699440002441
20054501,2021-08-09,6.725100040435791
20054501,2021-08-10,6.4691996574401855
20054501,2021-08-11,11.382599830627441
20054501,2021-08-12,16.55620002746582
20054501,2021-08-13,18.100000381469727
20054501,2021-08-14,17.739599227905273
20054501,2021-08-15,17.13450050354004
20054501,2021-08-16,15.957799911499023
20054501,2021-08-17,9.28950023651123
20054501,2021-08-18,7.810499668121338
20054501,2021-08-19,7.702499866485596
20054501,2021-08-20,9.988800048828125
20054501,2021-08-21,9.52180004119873
20054501,2021-08-22,8.113900184631348
20054501,2021-08-23,5.498899936676025
20054501,2021-08-24,3.3557000160217285
20054501,2021-08-25,6.195099830627441
20054501,2021-08-26,7.842099666595459
20054501,2021-08-27,9.291099548339844
20054501,2021-08-28,6.044300079345703
20054501,2021-08-29,6.227999687194824
20054501,2021-08-30,9.63129997253418
20054501,2021-08-31,6.9527997970581055
20054506,2021-07-01,13.53339958190918
20054506,2021-07-02,12.154399871826172
20054506,2021-07-03,11.488100051879883
20054506,2021-07-04,11.409199714660645
20054506,2021-07-05,11.788700103759766
20054506,2021-07-06,11.036199569702148
20054506,2021-07-07,11.758299827575684
20054506,2021-07-08,10.571099281311035
20054506,2021-07-09,9.447999954223633
20054506,2021-07-10,8.745699882507324
20054506,2021-07-11,11.718599319458008
20054506,2021-07-12,10.73069953918457
20054506,2021-07-13,11.677899360656738
20054506,2021-07-14,10.990099906921387
20054506,2021-07-15,11.317399978637695
20054506,2021-07-16,9.7298002243042
20054506,2021-07-17,8.859099388122559
20054506,2021-07-18,9.057700157165527
20054506,2021-07-19,9.82759952545166
20054506,2021-07-20,11.240799903869629
20054506,2021-07-21,9.161600112915039
20054506,2021-07-22,8.330699920654297
20054506,2021-07-23,7.102499961853027
20054506,2021-07-24,8.21150016784668
20054506,2021-07-25,11.258299827575684
20054506,2021-07-26,12.135499954223633
20054506,2021-07-27,11.958799362182617
20054506,2021-07-28,13.038199424743652
20054506,2021-07-29,12.608599662780762
20054506,2021-07-30,14.449199676513672
20054506,2021-07-31,17.222900390625
20054506,2021-08-01,18.318099975585938
20054506,2021-08-02,15.455999374389648
20054506,2021-08-03,15.284499168395996
20054506,2021-08-04,14.61609935760498
20054506,2021-08-05,14.040199279785156
20054506,2021-08-06,13.131699562072754
20054506,2021-08-07,12.61709976196289
20054506,2021-08-08,9.409699440002441
20054506,2021-08-09,6.725100040435791
20054506,2021-08-10,6.4691996574401855
20054506,2021-08-11,11.382599830627441
20054506,2021-08-12,16.55620002746582
20054506,2021-08-13,18.100000381469727
20054506,2021-08-14,17.739599227905273
20054506,2021-08-15,17.13450050354004
20054506,2021-08-16,15.957799911499023
20054506,2021-08-17,9.28950023651123
20054506,2021-08-18,7.810499668121338
20054506,2021-08-19,7.702499866485596
20054506,2021-08-20,9.988800048828125
20054506,2021-08-21,9.52180004119873
20054506,2021-08-22,8.113900184631348
20054506,2021-08-23,5.498899936676025
20054506,2021-08-24,3.3557000160217285
20054506,2021-08-25,6.195099830627441
20054506,2021-08-26,7.842099666595459
20054506,2021-08-27,9.291099548339844
20054506,2021-08-28,6.044300079345703
20054506,2021-08-29,6.227999687194824
20054506,2021-08-30,9.63129997253418
20054506,2021-08-31,6.9527997970581055
20054507,2021-07-01,14.017999649047852
20054507,2021-07-02,12.590700149536133
20054507,2021-07-03,11.947400093078613
20054507,2021-07-04,11.198100090026855
20054507,2021-07-05,11.779399871826172
20054507,2021-07-06,10.56969928741455
20054507,2021-07-07,11.592700004577637
20054507,2021-07-08,11.208399772644043
20054507,2021-07-09,9.50719928741455
20054507,2021-07-10,8.50790023803711
20054507,2021-07-11,11.798599243164063
20054507,2021-07-12,10.823100090026855
20054507,2021-07-13,11.580899238586426
20054507,2021-07-14,10.617599487304688
20054507,2021-07-15,11.542299270629883
20054507,2021-07-16,10.172399520874023
20054507,2021-07-17,9.101200103759766
20054507,2021-07-18,8.931599617004395
20054507,2021-07-19,10.034299850463867
20054507,2021-07-20,11.506599426269531
20054507,2021-07-21,9.689299583435059
20054507,2021-07-22,8.128600120544434
20054507,2021-07-23,5.622600078582764
20054507,2021-07-24,8.104999542236328
20054507,2021-07-25,10.771599769592285
20054507,2021-07-26,11.758500099182129
20054507,2021-07-27,11.872699737548828
20054507,2021-07-28,13.416899681091309
20054507,2021-07-29,12.683599472045898
20054507,2021-07-30,14.008999824523926
20054507,2021-07-31,16.939699172973633
20054507,2021-08-01,17.89109992980957
20054507,2021-08-02,15.128799438476563
20054507,2021-08-03,15.0295991897583
20054507,2021-08-04,13.77299976348877
20054507,2021-08-05,13.946599960327148
20054507,2021-08-06,13.025300025939941
20054507,2021-08-07,13.000999450683594
20054507,2021-08-08,11.013599395751953
20054507,2021-08-09,6.973299980163574
20054507,2021-08-10,6.436299800872803
20054507,2021-08-11,10.562699317932129
20054507,2021-08-12,15.653599739074707
20054507,2021-08-13,17.63520050048828
20054507,2021-08-14,17.307199478149414
20054507,2021-08-15,16.952999114990234
20054507,2021-08-16,15.884499549865723
20054507,2021-08-17,10.592700004577637
20054507,2021-08-18,8.906899452209473
20054507,2021-08-19,7.773900032043457
20054507,2021-08-20,9.657099723815918
20054507,2021-08-21,10.179900169372559
20054507,2021-08-22,8.329400062561035
20054507,2021-08-23,6.195699691772461
20054507,2021-08-24,3.615000009536743
20054507,2021-08-25,4.956599712371826
20054507,2021-08-26,7.65310001373291
20054507,2021-08-27,9.667099952697754
20054507,2021-08-28,5.785799980163574
20054507,2021-08-29,5.013000011444092
20054507,2021-08-30,9.300799369812012
20054507,2021-08-31,7.15809965133667
20054509,2021-07-01,13.713099479675293
20054509,2021-07-02,12.86359977722168
20054509,2021-07-03,12.13599967956543
20054509,2021-07-04,12.08799934387207
20054509,2021-07-05,12.156099319458008
20054509,2021-07-06,11.30519962310791
20054509,2021-07-07,12.16919994354248
20054509,2021-07-08,10.99739933013916
20054509,2021-07-09,9.74959945678711
20054509,2021-07-10,9.6082000732421875
20054509,2021-07-11,12.017699241638184
20054509,2021-07-12,10.713099479675293
20054509,2021-07-13,11.646100044250488
20054509,2021-07-14,11.122900009155273
20054509,2021-07-15,11.030099868774414
20054509,2021-07-16,10.100099563598633
20054509,2021-07-17,9.09429931640625
20054509,2021-07-18,9.576499938964844
20054509,2021-07-19,10.511699676513672
20054509,2021-07-20,11.281000137329102
20054509,2021-07-21,10.072400093078613
20054509,2021-07-22,8.667900085449219
20054509,2021-07-23,7.649399757385254
20054509,2021-07-24,8.956999778747559
20054509,2021-07-25,12.106199264526367
20054509,2021-07-26,12.821199417114258
20054509,2021-07-27,12.4822998046875
20054509,2021-07-28,13.10260009765625
20054509,2021-07-29,13.263299942016602
20054509,2021-07-30,15.145599365234375
20054509,2021-07-31,17.91629981994629
20054509,2021-08-01,18.42919921875
20054509,2021-08-02,15.925199508666992
20054509,2021-08-03,16.349199295043945
20054509,2021-08-04,15.258199691772461
20054509,2021-08-05,14.938499450683594
20054509,2021-08-06,14.407099723815918
20054509,2021-08-07,13.89109992980957
20054509,2021-08-08,10.312399864196777
20054509,2021-08-09,8.0680999755859375
20054509,2021-08-10,8.916699409484863
20054509,2021-08-11,13.356199264526367
20054509,2021-08-12,17.121599197387695
20054509,2021-08-13,19.153900146484375
20054509,2021-08-14,18.375900268554688
20054509,2021-08-15,17.607398986816406
20054509,2021-08-16,16.329500198364258
20054509,2021-08-17,10.80210018157959
20054509,2021-08-18,8.855599403381348
20054509,2021-08-19,9.3740997314453125
20054509,2021-08-20,10.932700157165527
20054509,2021-08-21,10.913299560546875
20054509,2021-08-22,9.964300155639648
20054509,2021-08-23,6.394499778747559
20054509,2021-08-24,4.705100059509277
20054509,2021-08-25,7.794600009918213
20054509,2021-08-26,8.49329948425293
20054509,2021-08-27,10.441499710083008
20054509,2021-08-28,7.216899871826172
20054509,2021-08-29,8.201899528503418
20054509,2021-08-30,10.343500137329102
20054509,2021-08-31,8.490399360656738
20054510,2021-07-01,13.780599594116211
20054510,2021-07-02,12.271299362182617
20054510,2021-07-03,11.411499977111816
20054510,2021-07-04,10.736000061035156
20054510,2021-07-05,11.030499458312988
20054510,2021-07-06,10.339099884033203
20054510,2021-07-07,11.040499687194824
20054510,2021-07-08,10.469799995422363
20054510,2021-07-09,8.930299758911133
20054510,2021-07-10,8.17509937286377
20054510,2021-07-11,11.050000190734863
20054510,2021-07-12,10.048399925231934
20054510,2021-07-13,10.762199401855469
20054510,2021-07-14,10.417799949645996
20054510,2021-07-15,10.829299926757813
20054510,2021-07-16,9.267899513244629
20054510,2021-07-17,8.326399803161621
20054510,2021-07-18,8.657299995422363
20054510,2021-07-19,9.319700241088867
20054510,2021-07-20,10.684800148010254
20054510,2021-07-21,8.911199569702148
20054510,2021-07-22,8.279099464416504
20054510,2021-07-23,6.601500034332275
20054510,2021-07-24,7.556299686431885
20054510,2021-07-25,10.461799621582031
20054510,2021-07-26,11.549200057983398
20054510,2021-07-27,11.344200134277344
20054510,2021-07-28,12.82229995727539
20054510,2021-07-29,12.362799644470215
20054510,2021-07-30,13.698899269104004
20054510,2021-07-31,16.347000122070313
20054510,2021-08-01,18.064699172973633
20054510,2021-08-02,15.067099571228027
20054510,2021-08-03,14.419499397277832
20054510,2021-08-04,14.193099975585938
20054510,2021-08-05,13.402899742126465
20054510,2021-08-06,13.141999244689941
20054510,2021-08-07,12.600899696350098
20054510,2021-08-08,9.8056001663208
20054510,2021-08-09,6.672599792480469
20054510,2021-08-10,6.264599800109863
20054510,2021-08-11,10.819099426269531
20054510,2021-08-12,15.974099159240723
20054510,2021-08-13,17.53459930419922
20054510,2021-08-14,17.378198623657227
20054510,2021-08-15,16.672199249267578
20054510,2021-08-16,15.338099479675293
20054510,2021-08-17,9.797599792480469
20054510,2021-08-18,7.903499603271484
20054510,2021-08-19,7.621500015258789
20054510,2021-08-20,9.546099662780762
20054510,2021-08-21,9.775799751281738
20054510,2021-08-22,7.827399730682373
20054510,2021-08-23,5.475399971008301
20054510,2021-08-24,3.2552998065948486
20054510,2021-08-25,5.776599884033203
20054510,2021-08-26,7.161900043487549
20054510,2021-08-27,9.17770004272461
20054510,2021-08-28,5.7988996505737305
20054510,2021-08-29,5.929199695587158
20054510,2021-08-30,8.888299942016602
20054510,2021-08-31,7.191400051116943
20054512,2021-07-01,12.362699508666992
20054512,2021-07-02,10.864699363708496
20054512,2021-07-03,10.363499641418457
20054512,2021-07-04,10.01099967956543
20054512,2021-07-05,10.448699951171875
20054512,2021-07-06,9.988699913024902
20054512,2021-07-07,10.638699531555176
20054512,2021-07-08,9.009499549865723
20054512,2021-07-09,8.05989933013916
20054512,2021-07-10,7.302599906921387
20054512,2021-07-11,10.218999862670898
20054512,2021-07-12,9.21969985961914
20054512,2021-07-13,10.358200073242188
20054512,2021-07-14,9.85219955444336
20054512,2021-07-15,10.09469985961914
20054512,2021-07-16,8.36240005493164
20054512,2021-07-17,7.484399795532227
20054512,2021-07-18,7.971199989318848
20054512,2021-07-19,8.536299705505371
20054512,2021-07-20,9.978399276733398
20054512,2021-07-21,7.530299663543701
20054512,2021-07-22,7.183099746704102
20054512,2021-07-23,6.034299850463867
20054512,2021-07-24,6.977799892425537
20054512,2021-07-25,10.259699821472168
20054512,2021-07-26,10.994099617004395
20054512,2021-07-27,10.76550006866455
20054512,2021-07-28,11.910900115966797
20054512,2021-07-29,11.430899620056152
20054512,2021-07-30,13.537799835205078
20054512,2021-07-31,16.514799118041992
20054512,2021-08-01,17.994098663330078
20054512,2021-08-02,14.90269947052002
20054512,2021-08-03,14.757899284362793
20054512,2021-08-04,14.480299949645996
20054512,2021-08-05,13.399999618530273
20054512,2021-08-06,12.13539981842041
20054512,2021-08-07,11.394899368286133
20054512,2021-08-08,8.52769947052002
20054512,2021-08-09,5.9552998542785645
20054512,2021-08-10,5.607500076293945
20054512,2021-08-11,10.922399520874023
20054512,2021-08-12,16.926300048828125
20054512,2021-08-13,17.884300231933594
20054512,2021-08-14,17.703399658203125
20054512,2021-08-15,16.257099151611328
20054512,2021-08-16,15.508899688720703
20054512,2021-08-17,8.581099510192871
20054512,2021-08-18,6.067899703979492
20054512,2021-08-19,6.3942999839782715
20054512,2021-08-20,8.7052001953125
20054512,2021-08-21,8.567099571228027
20054512,2021-08-22,6.899199962615967
20054512,2021-08-23,4.732199668884277
20054512,2021-08-24,2.7219998836517334
20054512,2021-08-25,6.667500019073486
20054512,2021-08-26,6.856899738311768
20054512,2021-08-27,7.9691996574401855
20054512,2021-08-28,5.584699630737305
20054512,2021-08-29,6.258800029754639
20054512,2021-08-30,9.304900169372559
20054512,2021-08-31,5.938399791717529
20054516,2021-07-01,13.253600120544434
20054516,2021-07-02,11.543499946594238
20054516,2021-07-03,11.01159954071045
20054516,2021-07-04,10.8818998336792
20054516,2021-07-05,11.093999862670898
20054516,2021-07-06,10.546599388122559
20054516,2021-07-07,11.406499862670898
20054516,2021-07-08,9.975199699401855
20054516,2021-07-09,8.807799339294434
20054516,2021-07-10,8.12440013885498
20054516,2021-07-11,11.099499702453613
20054516,2021-07-12,10.225500106811523
20054516,2021-07-13,11.12090015411377
20054516,2021-07-14,10.57289981842041
20054516,2021-07-15,10.78499984741211
20054516,2021-07-16,8.982399940490723
20054516,2021-07-17,8.204500198364258
20054516,2021-07-18,8.479999542236328
20054516,2021-07-19,9.255000114440918
20054516,2021-07-20,10.538899421691895
20054516,2021-07-21,8.403999328613281
20054516,2021-07-22,7.760200023651123
20054516,2021-07-23,6.3942999839782715
20054516,2021-07-24,7.483999729156494
20054516,2021-07-25,10.817399978637695
20054516,2021-07-26,11.74020004272461
20054516,2021-07-27,11.62399959564209
20054516,2021-07-28,12.580699920654297
20054516,2021-07-29,12.273999214172363
20054516,2021-07-30,14.065299987792969
20054516,2021-07-31,16.91160011291504
20054516,2021-08-01,18.02669906616211
20054516,2021-08-02,15.090699195861816
20054516,2021-08-03,14.862499237060547
20054516,2021-08-04,14.379999160766602
20054516,2021-08-05,13.561800003051758
20054516,2021-08-06,12.307600021362305
20054516,2021-08-07,11.89799976348877
20054516,2021-08-08,9.202400207519531
20054516,2021-08-09,6.1656999588012695
20054516,2021-08-10,5.893099784851074
20054516,2021-08-11,10.957900047302246
20054516,2021-08-12,16.1299991607666
20054516,2021-08-13,17.72130012512207
20054516,2021-08-14,17.217199325561523
20054516,2021-08-15,16.43400001525879
20054516,2021-08-16,15.251799583435059
20054516,2021-08-17,9.16510009765625
20054516,2021-08-18,7.135200023651123
20054516,2021-08-19,6.804499626159668
20054516,2021-08-20,9.203800201416016
20054516,2021-08-21,8.961899757385254
20054516,2021-08-22,7.0808000564575195
20054516,2021-08-23,4.76669979095459
20054516,2021-08-24,2.817499876022339
20054516,2021-08-25,5.776099681854248
20054516,2021-08-26,7.118399620056152
20054516,2021-08-27,8.383600234985352
20054516,2021-08-28,5.6153998374938965
20054516,2021-08-29,5.776000022888184
20054516,2021-08-30,9.287799835205078
20054516,2021-08-31,6.172699928283691
20054518,2021-07-01,14.017999649047852
20054518,2021-07-02,12.590700149536133
20054518,2021-07-03,11.947400093078613
20054518,2021-07-04,11.198100090026855
20054518,2021-07-05,11.779399871826172
20054518,2021-07-06,10.56969928741455
20054518,2021-07-07,11.592700004577637
20054518,2021-07-08,11.208399772644043
20054518,2021-07-09,9.50719928741455
20054518,2021-07-10,8.50790023803711
20054518,2021-07-11,11.798599243164063
20054518,2021-07-12,10.823100090026855
20054518,2021-07-13,11.580899238586426
20054518,2021-07-14,10.617599487304688
20054518,2021-07-15,11.542299270629883
20054518,2021-07-16,10.172399520874023
20054518,2021-07-17,9.101200103759766
20054518,2021-07-18,8.931599617004395
20054518,2021-07-19,10.034299850463867
20054518,2021-07-20,11.506599426269531
20054518,2021-07-21,9.689299583435059
20054518,2021-07-22,8.128600120544434
20054518,2021-07-23,5.622600078582764
20054518,2021-07-24,8.104999542236328
20054518,2021-07-25,10.771599769592285
20054518,2021-07-26,11.758500099182129
20054518,2021-07-27,11.872699737548828
20054518,2021-07-28,13.416899681091309
20054518,2021-07-29,12.683599472045898
20054518,2021-07-30,14.008999824523926
20054518,2021-07-31,16.939699172973633
20054518,2021-08-01,17.89109992980957
20054518,2021-08-02,15.128799438476563
20054518,2021-08-03,15.0295991897583
20054518,2021-08-04,13.77299976348877
20054518,2021-08-05,13.946599960327148
20054518,2021-08-06,13.025300025939941
20054518,2021-08-07,13.000999450683594
20054518,2021-08-08,11.013599395751953
20054518,2021-08-09,6.973299980163574
20054518,2021-08-10,6.436299800872803
20054518,2021-08-11,10.562699317932129
20054518,2021-08-12,15.653599739074707
20054518,2021-08-13,17.63520050048828
20054518,2021-08-14,17.307199478149414
20054518,2021-08-15,16.952999114990234
20054518,2021-08-16,15.884499549865723
20054518,2021-08-17,10.592700004577637
20054518,2021-08-18,8.906899452209473
20054518,2021-08-19,7.773900032043457
20054518,2021-08-20,9.657099723815918
20054518,2021-08-21,10.179900169372559
20054518,2021-08-22,8.329400062561035
20054518,2021-08-23,6.195699691772461
20054518,2021-08-24,3.615000009536743
20054518,2021-08-25,4.956599712371826
20054518,2021-08-26,7.65310001373291
20054518,2021-08-27,9.667099952697754
20054518,2021-08-28,5.785799980163574
20054518,2021-08-29,5.013000011444092
20054518,2021-08-30,9.300799369812012
20054518,2021-08-31,7.15809965133667
20539413,2021-07-01,13.017999649047852
20539413,2021-07-02,11.220600128173828
20539413,2021-07-03,10.635099411010742
20539413,2021-07-04,10.191800117492676
20539413,2021-07-05,10.45199966430664
20539413,2021-07-06,10.17039966583252
20539413,2021-07-07,10.965099334716797
20539413,2021-07-08,9.286499977111816
20539413,2021-07-09,8.350600242614746
20539413,2021-07-10,7.680500030517578
20539413,2021-07-11,10.642000198364258
20539413,2021-07-12,9.54640007019043
20539413,2021-07-13,10.460899353027344
20539413,2021-07-14,10.127099990844727
20539413,2021-07-15,10.381199836730957
20539413,2021-07-16,8.477999687194824
20539413,2021-07-17,7.602399826049805
20539413,2021-07-18,8.154099464416504
20539413,2021-07-19,8.8115997314453125
20539413,2021-07-20,10.061200141906738
20539413,2021-07-21,7.922499656677246
20539413,2021-07-22,7.7221999168396
20539413,2021-07-23,5.993899822235107
20539413,2021-07-24,7.09060001373291
20539413,2021-07-25,10.571799278259277
20539413,2021-07-26,11.460000038146973
20539413,2021-07-27,11.24899959564209
20539413,2021-07-28,12.312199592590332
20539413,2021-07-29,12.10099983215332
20539413,2021-07-30,13.835599899291992
20539413,2021-07-31,16.440898895263672
20539413,2021-08-01,17.91659927368164
20539413,2021-08-02,14.941399574279785
20539413,2021-08-03,14.937699317932129
20539413,2021-08-04,14.58799934387207
20539413,2021-08-05,13.432199478149414
20539413,2021-08-06,12.2214994430542
20539413,2021-08-07,11.364799499511719
20539413,2021-08-08,9.5457000732421875
20539413,2021-08-09,6.258499622344971
20539413,2021-08-10,5.848599910736084
20539413,2021-08-11,11.073999404907227
20539413,2021-08-12,16.691598892211914
20539413,2021-08-13,17.978300094604492
20539413,2021-08-14,17.775699615478516
20539413,2021-08-15,16.402599334716797
20539413,2021-08-16,15.255099296569824
20539413,2021-08-17,9.658100128173828
20539413,2021-08-18,6.2941999435424805
20539413,2021-08-19,6.272299766540527
20539413,2021-08-20,8.861199378967285
20539413,2021-08-21,9.081299781799316
20539413,2021-08-22,6.895199775695801
20539413,2021-08-23,4.939199924468994
20539413,2021-08-24,2.940999984741211
20539413,2021-08-25,6.5843000411987305
20539413,2021-08-26,6.929299831390381
20539413,2021-08-27,7.9853997230529785
20539413,2021-08-28,5.8831000328063965
20539413,2021-08-29,6.206299781799316
20539413,2021-08-30,9.36299991607666
20539413,2021-08-31,6.297999858856201
20201001A,2021-07-01,16.479999542236328
20201001A,2021-07-02,16.22909927368164
20201001A,2021-07-03,15.089200019836426
20201001A,2021-07-04,14.047999382019043
20201001A,2021-07-05,13.483799934387207
20201001A,2021-07-06,13.143099784851074
20201001A,2021-07-07,13.782599449157715
20201001A,2021-07-08,12.556699752807617
20201001A,2021-07-09,12.08489990234375
20201001A,2021-07-10,12.263799667358398
20201001A,2021-07-11,13.433599472045898
20201001A,2021-07-12,12.700399398803711
20201001A,2021-07-13,13.025899887084961
20201001A,2021-07-14,12.841699600219727
20201001A,2021-07-15,12.914999961853027
20201001A,2021-07-16,12.533299446105957
20201001A,2021-07-17,12.263199806213379
20201001A,2021-07-18,12.800899505615234
20201001A,2021-07-19,12.710599899291992
20201001A,2021-07-20,13.88219928741455
20201001A,2021-07-21,12.792499542236328
20201001A,2021-07-22,10.81820011138916
20201001A,2021-07-23,10.431499481201172
20201001A,2021-07-24,11.633399963378906
20201001A,2021-07-25,14.620599746704102
20201001A,2021-07-26,14.614399909973145
20201001A,2021-07-27,14.223899841308594
20201001A,2021-07-28,14.801899909973145
20201001A,2021-07-29,15.215099334716797
20201001A,2021-07-30,16.717100143432617
20201001A,2021-07-31,18.917200088500977
20201001A,2021-08-01,18.59000015258789
20201001A,2021-08-02,15.610300064086914
20201001A,2021-08-03,14.923500061035156
20201001A,2021-08-04,15.667799949645996
20201001A,2021-08-05,15.241199493408203
20201001A,2021-08-06,17.330598831176758
20201001A,2021-08-07,16.159399032592773
20201001A,2021-08-08,13.761399269104004
20201001A,2021-08-09,12.376299858093262
20201001A,2021-08-10,13.218500137329102
20201001A,2021-08-11,15.932699203491211
20201001A,2021-08-12,18.445199966430664
20201001A,2021-08-13,19.808399200439453
20201001A,2021-08-14,19.288799285888672
20201001A,2021-08-15,18.169898986816406
20201001A,2021-08-16,16.27359962463379
20201001A,2021-08-17,14.390399932861328
20201001A,2021-08-18,12.625199317932129
20201001A,2021-08-19,12.048799514770508
20201001A,2021-08-20,13.661699295043945
20201001A,2021-08-21,14.22659969329834
20201001A,2021-08-22,13.737899780273438
20201001A,2021-08-23,8.880999565124512
20201001A,2021-08-24,8.297900199890137
20201001A,2021-08-25,9.15839958190918
20201001A,2021-08-26,11.642600059509277
20201001A,2021-08-27,14.43139934539795
20201001A,2021-08-28,10.925799369812012
20201001A,2021-08-29,10.147299766540527
20201001A,2021-08-30,11.56309986114502
20201001A,2021-08-31,10.346699714660645
USGS 1,2021-07-01,13.79259967803955
USGS 1,2021-07-02,13.084599494934082
USGS 1,2021-07-03,12.265599250793457
USGS 1,2021-07-04,12.211099624633789
USGS 1,2021-07-05,12.247699737548828
USGS 1,2021-07-06,11.388999938964844
USGS 1,2021-07-07,12.266900062561035
USGS 1,2021-07-08,11.076699256896973
USGS 1,2021-07-09,9.931099891662598
USGS 1,2021-07-10,9.776100158691406
USGS 1,2021-07-11,12.09939956665039
USGS 1,2021-07-12,10.816100120544434
USGS 1,2021-07-13,11.720499992370605
USGS 1,2021-07-14,11.159699440002441
USGS 1,2021-07-15,11.108799934387207
USGS 1,2021-07-16,10.20930004119873
USGS 1,2021-07-17,9.259900093078613
USGS 1,2021-07-18,9.755999565124512
USGS 1,2021-07-19,10.685199737548828
USGS 1,2021-07-20,11.418299674987793
USGS 1,2021-07-21,10.252900123596191
USGS 1,2021-07-22,8.77489948272705
USGS 1,2021-07-23,7.946699619293213
USGS 1,2021-07-24,9.157999992370605
USGS 1,2021-07-25,12.291399955749512
USGS 1,2021-07-26,12.944499969482422
USGS 1,2021-07-27,12.618099212646484
USGS 1,2021-07-28,13.246099472045898
USGS 1,2021-07-29,13.440400123596191
USGS 1,2021-07-30,15.152599334716797
USGS 1,2021-07-31,18.11039924621582
USGS 1,2021-08-01,18.51449966430664
USGS 1,2021-08-02,15.967899322509766
USGS 1,2021-08-03,16.32659912109375
USGS 1,2021-08-04,15.249099731445313
USGS 1,2021-08-05,14.968099594116211
USGS 1,2021-08-06,14.429699897766113
USGS 1,2021-08-07,14.059999465942383
USGS 1,2021-08-08,10.412799835205078
USGS 1,2021-08-09,8.21500015258789
USGS 1,2021-08-10,8.840299606323242
USGS 1,2021-08-11,13.275899887084961
USGS 1,2021-08-12,17.35719871520996
USGS 1,2021-08-13,19.439800262451172
USGS 1,2021-08-14,18.553298950195313
USGS 1,2021-08-15,17.75160026550293
USGS 1,2021-08-16,16.316598892211914
USGS 1,2021-08-17,10.835100173950195
USGS 1,2021-08-18,8.972899436950684
USGS 1,2021-08-19,9.387399673461914
USGS 1,2021-08-20,11.09749984741211
USGS 1,2021-08-21,11.050899505615234
USGS 1,2021-08-22,10.252900123596191
USGS 1,2021-08-23,6.558399677276611
USGS 1,2021-08-24,4.956599712371826
USGS 1,2021-08-25,7.9217000007629395
USGS 1,2021-08-26,8.876299858093262
USGS 1,2021-08-27,10.667799949645996
USGS 1,2021-08-28,7.384599685668945
USGS 1,2021-08-29,8.259300231933594
USGS 1,2021-08-30,10.429900169372559
USGS 1,2021-08-31,8.359099388122559
USGS 2,2021-07-01,15.926899909973145
USGS 2,2021-07-02,15.72619915008545
USGS 2,2021-07-03,13.696799278259277
USGS 2,2021-07-04,13.421099662780762
USGS 2,2021-07-05,12.718599319458008
USGS 2,2021-07-06,11.06559944152832
USGS 2,2021-07-07,13.63499927520752
USGS 2,2021-07-08,12.466300010681152
USGS 2,2021-07-09,10.346399307250977
USGS 2,2021-07-10,12.12459945678711
USGS 2,2021-07-11,13.06470012664795
USGS 2,2021-07-12,11.27239990234375
USGS 2,2021-07-13,11.648900032043457
USGS 2,2021-07-14,11.871699333190918
USGS 2,2021-07-15,11.923799514770508
USGS 2,2021-07-16,11.858699798583984
USGS 2,2021-07-17,10.936399459838867
USGS 2,2021-07-18,11.159099578857422
USGS 2,2021-07-19,12.045899391174316
USGS 2,2021-07-20,13.087899208068848
USGS 2,2021-07-21,12.717999458312988
USGS 2,2021-07-22,9.520599365234375
USGS 2,2021-07-23,9.984700202941895
USGS 2,2021-07-24,10.519999504089355
USGS 2,2021-07-25,13.106599807739258
USGS 2,2021-07-26,13.617199897766113
USGS 2,2021-07-27,13.803499221801758
USGS 2,2021-07-28,13.466099739074707
USGS 2,2021-07-29,13.31149959564209
USGS 2,2021-07-30,14.508599281311035
USGS 2,2021-07-31,18.401100158691406
USGS 2,2021-08-01,17.638099670410156
USGS 2,2021-08-02,14.556999206542969
USGS 2,2021-08-03,14.080899238586426
USGS 2,2021-08-04,15.296899795532227
USGS 2,2021-08-05,14.880999565124512
USGS 2,2021-08-06,16.918399810791016
USGS 2,2021-08-07,16.934499740600586
USGS 2,2021-08-08,12.555099487304688
USGS 2,2021-08-09,10.67549991607666
USGS 2,2021-08-10,11.885600090026855
USGS 2,2021-08-11,13.305500030517578
USGS 2,2021-08-12,16.27039909362793
USGS 2,2021-08-13,18.334999084472656
USGS 2,2021-08-14,18.332500457763672
USGS 2,2021-08-15,17.34819984436035
USGS 2,2021-08-16,14.923699378967285
USGS 2,2021-08-17,14.341300010681152
USGS 2,2021-08-18,12.035599708557129
USGS 2,2021-08-19,11.211799621582031
USGS 2,2021-08-20,13.472700119018555
USGS 2,2021-08-21,13.564399719238281
USGS 2,2021-08-22,13.659599304199219
USGS 2,2021-08-23,8.153299331665039
